username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
spittahfire,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:20,"['MUFC', 'MUNTOT']",947,0,@DenzelJMD2,,50,1286,2019-07-24 13:55:36
CGA_FPL,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:20,"['MUFC', 'MUNTOT']",947,0,"Weekly podcast discussing Premier League Fantasy. Formations to play, transfers to make, we will discuss it all to help you get the most points as possible.","Jeddah, Saudi Arabia",284,4979,2017-08-20 16:18:59
Pauloffical0,Theis Game is over I turn off my tv #MUNTOT,2020-10-04 16:00:20,['MUNTOT'],0,0,„SAD ROGER ROGER“ Sad since Fergie left,,73,2923,2020-04-18 10:43:46
NeilTheKid,No defence. Why hasn't Lamela gone aswell? #mufc,2020-10-04 16:00:20,['mufc'],0,0,"Ex van driver. Manchester United Fan, football is everything. I have been known to swear occasionally but I mean you no harm. I will try and keep it down.","Willenhall, West Midlands",1206,103680,2011-07-17 12:03:53
KickingThePig,Ridiculous red card why is it the ref not checking it #VAR #MUNTOT,2020-10-04 16:00:20,"['VAR', 'MUNTOT']",0,0,"Football Blogger, spreading the word (one blog at a time)",Kingston upon Thames,112,18536,2013-07-16 21:40:54
_rashfordava,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:19,"['MUFC', 'MUNTOT']",947,0,"Club 90's |
Born to be reds🔴","Tambun, Indonesia",1159,7845,2013-02-02 02:41:49
AddyDaddy28,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:19,"['MUFC', 'MUNTOT']",947,0,"Human, only just",,36,567,2018-07-27 10:06:39
1_maasi,Red card ya Nini surely.... #MUNTOT,2020-10-04 16:00:19,['MUNTOT'],0,0,Sikuwa mimi😂😂,Traveling..🇰🇪,2603,1200,2019-11-29 18:11:03
st90nicola,Wow that’s terrible #VAR #MUNTOT,2020-10-04 16:00:19,"['VAR', 'MUNTOT']",0,0,STAY HARD,,460,30862,2013-04-29 21:09:01
kartikarora09,"Oh what the hell!
#MUNTOT",2020-10-04 16:00:19,['MUNTOT'],0,0,"“We do not remember days, we remember moments.” -Cesare Pavese","New Delhi,India",43,474,2013-07-19 15:29:15
yaronttt,VAR won't save penchester today 😂😂😂#MUNTOT,2020-10-04 16:00:19,['MUNTOT'],0,0,"#COYG❤️⚪🔴 @Arsenal 
Gooner4L🏆",Nudyland,1297,3665,2015-10-19 19:36:57
MrTomMcDermott,Surely both had to go? #Martial #redcard #MUFC,2020-10-04 16:00:19,"['Martial', 'redcard', 'MUFC']",22,169,Author. Writer. Journalist. Coach. Digital. Communications. Member of @theofficialfwa. Order England: #TheQuestForGlory 👉🏻 https://t.co/nXbXBZSRxs.,,36688,120114,2009-02-27 14:38:53
ReviloLDN_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:19,"['MUFC', 'MUNTOT']",947,0,"#CFC🇳🇬🇯🇲 | Football, good vibes & bants. #BLM ✊🏾",South London,841,88498,2016-11-27 21:38:41
ShayneDias_,"Fucking hell, how shambolic are United at the back? They make Chelsea look like Sacchi-era AC Milan, for crying out loud. #MUNTOT",2020-10-04 16:00:19,['MUNTOT'],0,4,"Sports journalist. All views are my own, obviously.",,147,2900,2017-11-10 08:26:40
POPNLOCK1,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:19,"['MUFC', 'MUNTOT']",947,0,Just a regular dude dealing with next level BS,,169,26982,2010-08-30 11:49:13
adamualiyugulbu,Martial again!!! #MUFC,2020-10-04 16:00:19,['MUFC'],0,0,Professional Pilot #MUFC,"Giade, Nigeria",694,10209,2013-03-02 20:35:52
dar3x1,#MUNTOT if united come back and win I will be significantly surprised,2020-10-04 16:00:19,['MUNTOT'],0,0,very passionate united fan and counter strike fan.,,5,370,2020-06-15 13:18:01
EastStandTony,"If Martial goes then so goes Lamela there.
#MUFC 🔴⚪⚫",2020-10-04 16:00:19,['MUFC'],0,0,Season ticket holder and lifelong supporter of my local club. E239 🔴⚪⚫,"Salford, England",719,37754,2009-04-09 10:49:31
paddyt007,Hows that a red? WTF is that? #MUFC MUNTOT,2020-10-04 16:00:19,['MUFC'],0,0,Ole's at the wheel...,"Newry, Northern Ireland",457,5896,2009-04-22 14:16:10
SamiScripts,This season will be so hot for man u fans #MUNTOT,2020-10-04 16:00:19,['MUNTOT'],2,2,"Don't take my tweets personal 🙌 DM for Bio only 🧐
Diehard @liverpoolfc #sadiomane @MoSalah @LFC #IndependenceNight2020","Kampala, Uganda",6014,30448,2020-07-29 09:34:15
premierleague,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:19,['MUNTOT'],591,7300,The official Twitter account of the Premier League 📱 @OfficialFPL | 🇮🇳 @PLforIndia | 🇺🇸 @PLinUSA Join us on YouTube 👉 https://t.co/mE5i2L4M3L,,23447564,120986,2011-07-27 21:09:32
ArionArmeniakos,How how how how how is that a red card? For the love of all that’s holy the game is gone. #MUFC,2020-10-04 16:00:19,['MUFC'],0,1,🇬🇷🇵🇱      freelance sports journalist @mmalatestnws @utdreport,tbc,1054,15870,2011-07-16 13:29:36
JonesOlumide,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 16:00:19,['MUNTOT'],710,0,"Blue is the color. Dealer of  LED(multi-media)displays and advertising signage, laptops and computers accessories. available here and on WhatsApp +2348141655995",Abuja,4201,52870,2012-08-21 12:38:58
r96sk,"How is Lamela not off too?
#MUFC",2020-10-04 16:00:18,['MUFC'],0,0,,"London, ENG",191,52378,2014-01-01 11:34:44
olasumboS,@Ibrothedon See this person!!! I am still a #MUFC FAN😜,2020-10-04 16:00:18,['MUFC'],0,0,A Muslim...Pro Volunteer....Co-owner @foodbay_ #mufc #outsider #iloveIdrisElba,Where i’m supposed to be!!,403,9682,2010-05-13 21:05:09
Skarjar,#MUNTOT OMG Man Utd this is not your year. #martial red card.,2020-10-04 16:00:18,"['MUNTOT', 'martial']",0,1,Just a guy,Here and there,681,168969,2010-10-02 19:46:06
damonwankenobi,That's the weakest red card in the history of weakest red cards. #MUFC #ManchesterUnited,2020-10-04 16:00:18,"['MUFC', 'ManchesterUnited']",0,0,"He/Him Husband, father, @rebellegion #Jedi w/ @ApolloBase, #Lightsaber builder @UofAlabama alum, photojournalist by trade. Columbia, PA bred.","Columbus, OH",840,31573,2009-01-01 23:50:09
DimBoulougouris,Tony given a fucking red after Lamela smacks him in the mouth first! Fuck off!! #MUNTOT,2020-10-04 16:00:18,['MUNTOT'],0,2,"• Proud Greek 🇬🇷
• United Fan 🇾🇪
• Car nut
• Vegan carnivore 
• Feminazi man-hater that identifies as a Premiership footballer",,219,4093,2012-02-24 02:23:33
loweriqboyz,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:18,"['MUFC', 'MUNTOT']",947,0,,,808,16023,2012-12-31 21:20:19
PseudoLawyer,It will be 1-4 #MUFC #MUNTOT,2020-10-04 16:00:18,"['MUFC', 'MUNTOT']",0,0,I will tell you a joke that and you cannot not laugh | @QMSchoolofLaw Alumni,"Bengaluru, India",262,14782,2009-12-10 10:03:38
PatrickSikler,"Lamela is a nonce, pass it on. #MUNTOT",2020-10-04 16:00:18,['MUNTOT'],0,0,"Football, F1, TV Shows. ''The sweetest person on planet earth'' - 08.07.2020",In the fandom,230,17376,2014-02-10 20:02:13
Amsy_MadNS,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:18,"['MUFC', 'MUNTOT']",947,0,Masaya.M/2012-13 in Manchester(UoM🐝)/Football/Futsal/Salvia#7/Kashima Antlers/Philosophy,"Tokyo-to, Japan",224,8717,2011-02-17 07:28:24
KenSir1581,#MUNTOT Should be a red for Martial!!,2020-10-04 16:00:18,['MUNTOT'],0,0,"Retweets are not endorsements!
Views Strictly personal!
Stock Markets 
Chelsea FC /
Travel / EPL / FPL / UCL /
Politics / Current Affairs","Delhi, India",179,12041,2012-05-18 19:01:50
Talulamaniacos,"4K / HQ 

⚽️⚽️ Premier League

Direct Links 

✌️ ✌️ Arsenal vs Sheffield United   

Live Stream  :

PS - XBox : https://t.co/hd5u0wLh0y
Mobile HD : https://t.co/hd5u0wLh0y
Computer  :  https://t.co/hd5u0wLh0y

🏅  🔴#َMUNُTOTِ⚽️ ⚫️🔵

Retweet",2020-10-04 16:00:18,[],4,0,"O sonho só termina quando desistimos de sonhar. 
Te apoiaremos em todos os momentos.
Defenderemos esse sorriso pra sempre.
Since:09/02/11",Rio de Janeiro,343,3989,2011-02-09 13:59:59
fplyagami,Someone tell me how is lamela still on the pitch #MUNTOT,2020-10-04 16:00:18,['MUNTOT'],0,0,#mufc fan l Top 1% over 7 yrs in FPL l Best OR: 19283 l Eye Test & Heatmap Believer l Football Banter,,19,258,2020-09-18 19:07:59
KelechiAFC,"Manchester United are in sixes and sevens fam 😂

#MUNTOT #MUFC",2020-10-04 16:00:18,"['MUNTOT', 'MUFC']",9,80,"PhD Holder, Arsenal Fan, Unofficial Nigerian Ambassador, Software Dev, Tech For Good. YT: KELECHI TUBE. Insta: @KelechiAFC. Retweets / Replies not Endorsements","London, England",53117,60664,2014-06-15 21:44:33
Vallerybae,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:00:18,"['MUNTOT', 'CuppyMUFC']",1240,0,"#God first
#lover of Manchester united
#follow up,I FB#we ain't talk nonsense#",,2397,7877,2019-08-08 02:44:36
abnercaios,"4K / HQ 

⚽️⚽️ Premier League

Direct Links 

✌️ ✌️ Arsenal vs Sheffield United   

Live Stream  :

PS - XBox : https://t.co/hd5u0wLh0y
Mobile HD : https://t.co/hd5u0wLh0y
Computer  :  https://t.co/hd5u0wLh0y

🏅  🔴#َMUNُTOTِ⚽️ ⚫️🔵

Retweet",2020-10-04 16:00:18,[],4,0,,,260,374,2011-04-28 01:59:41
DazLFC79,"As much as I hate Utd, that was never a red #MUNTOT",2020-10-04 16:00:18,['MUNTOT'],0,0,"Proud Irishman, Father, Liverpool Fan & Socialist.I dream of a United Ireland.Views are my own,retweets not necessarily endorsements
#Think32 #LFCCHAMPI9NS","Liverpool, England",116,16954,2010-04-04 23:47:22
AbduLkinG_,"Game over for Utd......🛑
#MUNTOT",2020-10-04 16:00:18,['MUNTOT'],0,0,"God above All.....

@Chelseafc Bigot 



 





Fellow:: US-AFRICOM🇺🇸 TSS","Abuja, Nigeria🇳🇬",465,6603,2013-06-20 09:23:55
felix_szn,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:18,"['MUFC', 'THFC']",251,0,"Manchester United. SL Benfica. Cristiano Ronaldo. Jose Mourinho. Joao Felix. 
The best or nothing.",Setubal,1249,105178,2012-12-23 16:28:02
LegitMd,#Martial you fkin idiot lmao ##MUNTOT,2020-10-04 16:00:18,"['Martial', 'MUNTOT']",0,0,Legitimately Legit. MENSAN and former Young Mensan,"Arizona, USA",23,2117,2016-07-14 23:11:49
codeezer,"This must be frustrating to Manchester United fans.

#MUNTOT",2020-10-04 16:00:18,['MUNTOT'],0,4,"An engineering student. A cinephile. Musichead. Linux & Open-Source enthusiast. Python and a bit of Mathematics make me happy. IOE Alumnus.
#KTBFFH","Boise, Idaho",443,8341,2011-05-31 11:08:58
vintagejohnny84,And now a red card to Martial. Talk about self destructive. #MUFC,2020-10-04 16:00:18,['MUFC'],0,0,"Creator/Host of @doubledigitpod podcast🎙| Aspiring Sports Play By Play Guy | Always looking for new content for the podcast, Now on YouTube link below |","DDH Studio, Alberta",1177,96601,2010-12-14 03:09:09
whisperozzie,Red Card martial #COYS #MUNTOT,2020-10-04 16:00:17,"['COYS', 'MUNTOT']",0,0,passionate Tottenham fan sharing my views and news about Tottenham Hotspur's. #COYS,,122,14818,2011-08-09 14:32:23
rt_Premier,"Red Card!
Anthony Martial (Manchester United) is shown the red card for violent conduct.
live: 27 min
#MUNTOT 
#ManchesterUnited  1-2 #Tottenham 
Miguel Bruno #Fernandes 2 min
Tanguy #Ndombele 4 min
Heung-Min #Son 6 min
#PremierLeague 
https://t.co/vFHagASdGl",2020-10-04 16:00:17,"['MUNTOT', 'ManchesterUnited', 'Tottenham', 'Fernandes', 'Ndombele', 'Son', 'PremierLeague']",0,0,#EPL,North london - coyg,1349,18168,2011-06-30 08:32:31
Jeester101,"Nah if that's a red for martial that has to be red for Lamela, that's fucking ridiculous #MUFC #MUNTOT",2020-10-04 16:00:17,"['MUFC', 'MUNTOT']",0,0,"Love #MUFC, despise the Glazers. Better at long shots than Marcus Rojo. Can't remember for the life of me who did my twitter header, if it's you lemme know!",,60,3394,2014-05-17 14:29:42
ConorDoyle213,WHAT THE FUCK IS GOING ON?? #MUFC,2020-10-04 16:00:17,['MUFC'],0,0,Ageing zestfully.,"Dublin, Ireland",424,12164,2013-01-29 22:21:16
onlyfootball77,That was the body bitch-made red card of all fucking time. The beautiful game is ruined. #MUNTOT,2020-10-04 16:00:17,['MUNTOT'],0,0,deluded arsenal fan,,57,801,2020-08-04 00:53:54
jason_66,"That’s a dreadful, decision, RED card for that? Come on ref? You’re absolutely joking #MUFC",2020-10-04 16:00:17,['MUFC'],1,4,🚧 400mh PB: 50.13 🏃🏼‍♂️ NI & Irish International 400mh ☘️ 🇬🇧 🇪🇺 Commonwealth & European Athlete 🖥 Director of @go_fyt,"Belfast, Northern Ireland",2693,16203,2010-01-17 20:35:49
Joflsh,"Why hasn't Lamela gone as well then??
#MUNTOT",2020-10-04 16:00:17,['MUNTOT'],0,0,"Northern lad who bloody loves it. My family and friends are everything.

#BWFC #FTTB","Bolton, Lancashire",118,1829,2013-09-16 17:02:34
FFExperts_,"🔴 #MUNTOT (29')
Anthony Martial (#MUN)

#FFELiveCards #FPL #MUFC #COYS #THFC",2020-10-04 16:00:17,"['MUNTOT', 'MUN', 'FFELiveCards', 'FPL', 'MUFC', 'COYS', 'THFC']",0,0,#FPL addicts || 7 yrs exp || 5X Top 0.5% Finish @OfficialFPL || Official FIFA WC Fantasy OR 382 || Contributor @FPLUpdates_Tips || Die hard #PremierLeague fans,India,2981,11159,2018-06-26 07:53:37
chriswright35,HOLY SH*T! MARTIAL SENT OFF! #MUNTOT,2020-10-04 16:00:17,['MUNTOT'],0,0,"Fitness regular gym goer, cinema goer, chain restaurant goer, freelance model and lifelong Liverpool fan. #LFC #YNWA #19TimesChampionsOfEngland","London, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿",708,60234,2010-03-12 21:02:39
akeem777,Martial was right to give him a slap tbh #MUNTOT #MANTOT,2020-10-04 16:00:17,"['MUNTOT', 'MANTOT']",0,0,Father. TV Broadcast engineer. Promoter/Event organiser. Do good & good will follow you #Arsenal #TeamJamaica,"England, United Kingdom",12303,99689,2009-02-02 14:18:27
KingDan81,Piss poor red card that mind. Lamela is a cheat but Tony Tony Tony #MUNTOT,2020-10-04 16:00:17,['MUNTOT'],0,0,#NUFC #Twitter92 #Science #Followback #LeftHanded #Scorpio #Depressed,"North East, England",9587,38381,2014-01-05 19:46:58
Harshit21337168,"We are fucked!! 
#MUFC #mulive #MUNTOT",2020-10-04 16:00:17,"['MUFC', 'mulive', 'MUNTOT']",0,0,"football enthusiast and
 merchant sailor 🚢🚢","Mumbai, India",5,114,2020-06-12 07:53:14
dvdgtt,So why isn’t Lamela off? Because he went down like a fucking tart? Good shit. Nice to see #VAR being used to its full advantages then #MUNTOT,2020-10-04 16:00:17,"['VAR', 'MUNTOT']",0,0,A leers Gschwäddz filld koin Sagg,"Baden-Württemberg, Germany",689,68072,2011-04-21 15:19:04
ryoAVA,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 16:00:17,"['MUFC', 'THFC']",1136,0,,,210,5912,2014-01-19 00:11:27
Pinnacle,"🔴 Red card for Martial.

Manchester United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:17,"['MUFC', 'MUNTOT']",0,0,The world’s sharpest bookmaker sharing unique betting insight. 18+ Gamble responsibly: https://t.co/72rDxrUA6h 🔞 Contact @PinnacleHelp for queries.,,34951,87314,2012-10-22 13:47:56
_lktn_,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:17,"['MUFC', 'THFC']",251,0,☕️🍑📸🧸,"dks, jjh, jns",42,40256,2019-09-10 11:59:07
malsky007,Why was Lamela not given a red also? #MUNTOT,2020-10-04 16:00:17,['MUNTOT'],0,0,"#teamManUtd, #Nigeria. #Islam",Somewhere in this world,423,8747,2010-04-18 10:06:11
UtdFollowers,Anthony Martial has been sent off for slapping Lamela.. #mufc,2020-10-04 16:00:17,['mufc'],0,1,Aiming to connect with all Manchester United fans around the globe. We follow everyone back. #MUFC,Old Trafford,6250,1435,2020-07-14 09:28:01
Jisede_,"Who knew Martial is a boxer
#MUNTOT",2020-10-04 16:00:17,['MUNTOT'],0,0,"Liverpool Fc || 
Chill 👤 ||
Fan of any music genre 💨||
Cruiseee ||",,154,143,2020-05-19 09:47:17
Dylan_Paterson,"Surely Lamela off as well!? 
#MUNTOT",2020-10-04 16:00:17,['MUNTOT'],0,0,• Football • Law • Finance • Banter,Earth ,665,44461,2010-10-25 08:15:22
iModest,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:00:17,"['MUNTOT', 'mufc']",305,0,~Anonymous~,Earth,1682,138686,2010-04-19 09:30:04
MBecky15,Man U are there for the taking. Need to capitalise on chances. Remember @NUFC game! #coys #MUNTOT,2020-10-04 16:00:17,"['coys', 'MUNTOT']",0,0,"Photographer, avid Spurs fan and all round sports fanatic.",UK,575,4164,2010-04-19 09:36:28
Gee2511,"Martial RED carded 😂😂😂

#MUNTOT",2020-10-04 16:00:17,['MUNTOT'],0,0,"When you have more than you need, build a longer table, not a higher fence. 

@ChelseaFC & @KaizerChiefs ✌","East London, South Africa 🇿🇦",21660,46335,2011-10-01 16:40:43
MrZeeshanMasih,Red card for Martial. Cavani will walk straight in #mufc,2020-10-04 16:00:17,['mufc'],5,0,"Pray as if it’s up to God, work as if it’s up to you. Instagram and Snapchat: @MrZeeshanMasih","Cardiff, Wales",2890,738132,2011-11-16 23:30:05
greggslatts,"Bit of a bitch move by Lamela, but I’ll take it FU United #MUNTOT",2020-10-04 16:00:17,['MUNTOT'],0,0,I shout and sweat in BigScout. Love,"Blenheim, Marlborough District",149,4039,2011-07-31 15:19:27
Baba_2solo,Dem wan use shot kill De gea #MUNTOT,2020-10-04 16:00:17,['MUNTOT'],0,1,"ONYE UWA#jst makin ma profession ma passion#gentility nut stupidity..A dedicated adherent Arsenal worshiper/follower.,igbo Amaka💪💪✌👏👏..09-10-1989","Lagos, Nigeria",867,1798,2015-09-03 13:58:57
Nittaya_Nink690,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:17,"['MUFC', 'MUNTOT']",947,0,"☀️LIM YOUNGMIN* 🌙 BAEKHO* ♡ARON ♡JR ♡MINHYUN ♡REN
💟ㄴㅇㅅㅌ💟 °•~•°always beside LYM &NU'EST°•♡•°
 #ยองมินดงโฮ #ยองดง #ชิปยองมินกับนิวอิสต์ #ชิปนิวอิสต์เป็นวงกลม",LYM & NU'EST's world,189,26938,2015-07-25 07:15:35
GoonerBoyMarc,That’s 2 red cards if that’s a red for martial #MUNTOT,2020-10-04 16:00:17,['MUNTOT'],0,0,Arsenal ❤️ 🇨🇾🇬🇧,,294,12075,2010-11-01 18:22:11
azfariskandar,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:16,"['MUFC', 'MUNTOT']",947,0,,,261,12542,2012-05-13 14:11:24
danielkobin,"Someone needs to put a huge tackle on Lamela. Get that garbage out of this league.

#MUNTOT",2020-10-04 16:00:16,['MUNTOT'],5,9,"commercial, lifestyle & sports photographer / former collegiate athlete / wisconsinite / contact: danielkobin@gmail.com","Durham, NC",728,11610,2014-08-31 02:46:27
DobbyNickel,@TobiasKroeger #MUFC sucks.,2020-10-04 16:00:16,['MUFC'],0,0,BVB,,10,429,2020-08-11 12:39:13
CharredPriest,any united fans watching this thinking ‘we need a forward’? #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,thanks,,127,2557,2011-06-09 00:51:03
DesireSinclair1,"28 - Shot after shot after shot. @Serge_aurier, @ErikLamela and Tanguy all have efforts blocked in quick succession.

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:16,[],49,0,Man Utd Fanatic•A Young Footballer Tho• ßase on {Suffer Today Enjoy Morrow}• Respect Everyone• LoveAble• SINGLE• Rep 9ja🇳🇬 AutoUnfollow🔛Insta:DesireSinclair1,Nigeria,3842,11351,2014-04-03 08:02:50
GaryNawa,#United have had all of the ball and look neat &amp; tidy in possession.. and #Spurs thoroughly deserve to be 4-1 in front (2-1 at time of posting).   That perfectly sums up wee Ole’s time in charge of #ManUtd,2020-10-04 16:00:16,"['United', 'Spurs', 'ManUtd']",0,0,"Sports guru, political mastermind, and musical genius. Also a student of dance with 2yrs modern & 3yrs tap... (some of this bio may not be entirely accurate...)","Edinburgh, UK",396,6101,2009-06-29 12:02:43
WebbieMulla,"Mourinho, once it’s 80 minutes. #MUNTOT https://t.co/lgpdRl1x20",2020-10-04 16:00:16,['MUNTOT'],15,0,"Supreme being, Chelsea fan. #chelsea. #God
Lvl #No.9 look up in the sky 10 is on the way.
369","Bedford, England",1314,84940,2012-04-03 12:48:58
Oniletvng,"RED CARD!

Anthony Martial is sent off after an altercation with Erik Lamela

#oniletvng #MUNTOT",2020-10-04 16:00:16,"['oniletvng', 'MUNTOT']",0,0,THE HOME OF FOOTBALL OPINION AND BANTER. NEWS | FIXTURES | PRE MATCH ANALYSIS | POST MATCH ANALYSIS | GOSSIP | TRANSFERS | PLAYER’S INSIGHTS | TRIVIA QUESTIONS.,,415,1880,2020-08-28 07:00:36
_SwitchPlay,I don’t like Man U. But that red card has completely ruined the game. If Martial has gone so should Lamela. #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,,,2,43,2020-08-16 20:13:58
Na_kk_y,This game couldn’t get anymore exciting #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,🇳🇬 🇬🇧 🇺🇸,Buckingham x Houston,145,131,2018-10-11 17:28:42
Vic_Mtess,Red Card we are screeeeewwedddd 😩😩Tony why whyy 😩😩 #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,"Medical student👨‍⚕️
Allah 🤲
Tweet everything, it's your phone 😅 
I love puns😇✌️

 @Hot_96fm ♥️","Nairobi, Kenya",3055,5006,2019-01-06 18:22:09
Sonoflasgidi,"And that's game over for united.
 Red card for what?
#MUNTOT",2020-10-04 16:00:16,['MUNTOT'],0,0,"Ig:@sonoflasgidi 


#GGMU","Lagos, Nigeria",3636,29969,2018-07-19 00:00:01
JamieWright1989,"What the actual fuck! How is that a red card! #MUNTOT 

Cheating scumbag!",2020-10-04 16:00:16,['MUNTOT'],0,2,Views are my own and not that of The #Munkies_Tech Group.,Manchester,322,3050,2010-05-20 12:55:52
jchesterman93,Hahahah what the actual fuck?! Game is gone. #MUFC,2020-10-04 16:00:16,['MUFC'],0,0,Chester FC and MUFC🆗,"Mynydd Isa, North Wales",136,5362,2009-09-13 11:10:54
amostoo9,"GOAL Man Utd 1-2 Spurs (7 mins)

Spurs are in front! Son Heung-min runs through the Man Utd defence and dinks the ball over David de Gea 

#MUNTOT",2020-10-04 16:00:16,[],605,0,Honest and hardworking citizen|Dreamer|Passion for life | Nature is life | Twisted fantasy | Car enthusiast,"Kapsabet, Kenya",99,57050,2014-09-23 08:26:43
RSGOAT23,Fucking disaster this game 🤦🏾‍♂️#MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,1,Boxing/UFC 🥊👊🏾..... 🇬🇧🇧🇧🇵🇭,"London, England",1018,26050,2013-08-30 11:08:39
Adam_Yorke,Surely Lamela has to go too? What the fuck is going on? #MUFC,2020-10-04 16:00:16,['MUFC'],0,0,"Yorkie 24, insta: @Adam_yorke 👊🏻","Hornsea, England",361,7647,2012-05-30 15:01:33
cuntmiso,oh my god #MUNTOT https://t.co/aH3YkXBx69,2020-10-04 16:00:16,['MUNTOT'],0,0,#JENNIE: didn't wanna be a princess. i'm priceless.,20. she/her. 🏳️‍🌈.,27,194,2020-09-23 18:36:36
rishabh11236,Game's dead already #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,,,6,651,2016-07-25 17:01:57
watchtheMou,"Prepared them to get beat is all I see. 👀

#COYS #MUNTOT

 https://t.co/dF7YhwTNiW https://t.co/9veZzx6Uhp",2020-10-04 16:00:16,"['COYS', 'MUNTOT']",0,1,¡Whatever it takes to get the job done - Winning is Everything! 🔗 https://t.co/IEijq0kXfZ ⚪ Tottenham Hotspur Football Club #THFC #COYS,"Tottenham, London",327,9544,2016-07-21 10:32:15
bossplange,Ole fans 6-1 anaa?! #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,Digital marketing enthusiast | Web developer | “No Nonsense” UI/UX developer | occasionally Jack & master of all trades,,182,1407,2015-08-18 22:26:41
Charmerr,I don't want to watch this game anymore 😡😡😡😡 #mufc,2020-10-04 16:00:16,['mufc'],0,0,"I rant, I edit videos and will annoy you at times but trust me YOU will annoy me first",,435,14307,2009-01-16 08:17:31
teknicolorninja,Get up early and watch the Man. U game they said. It will be fun. 😐 #MUNTOT,2020-10-04 16:00:16,['MUNTOT'],0,0,Timbers. Thorns. Man U. History lover. Punk rock nerd. Beer snob.,,35,1580,2010-10-06 06:45:04
naorin_10969,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:16,"['MUFC', 'THFC']",251,0,"彼氏→@DUjin0116
暇→@KAiDouBaby
ほもどき→@Fmesson25
かみねーど→@ajitukeremon
すき→@Juve_803
超絶バカ→@kaho1221_akr
天才ばかりん→@love_akari_",STケイタ&シリグを布教したい男,1279,39237,2019-01-05 11:07:57
Aronsbutt,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:16,"['MUFC', 'THFC']",251,0,nuest⁵/ #COYS,Österreich,709,120498,2011-05-07 16:41:06
CFCFayz,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:15,"['MUFC', 'MUNTOT']",947,0,#CFC,,11,756,2020-06-08 21:37:50
Lockyer05,Silly from @AnthonyMartial but lamela should go #MUFC,2020-10-04 16:00:15,['MUFC'],0,0,"Daddy,football United cricket SOMERSET england and like a carling",Somerzet,408,7121,2011-02-11 14:37:25
WarrenMsimang_,"Son in the #PL under Jose Mourinho:

Played: 24
Goals: 13
Assists: 8
#FPL Points: 151 (6.3 per game)

That's the most of any Spurs player in that time

#MUNTOT https://t.co/XGuODr7TSw",2020-10-04 16:00:15,"['PL', 'FPL']",215,0,"I’m really him, it’s not a rumor!","Johannesburg ,South Africa",2379,87654,2009-05-07 17:47:00
Tommyth,This is ridiculous. Goodness me. #MUFC #martial,2020-10-04 16:00:15,"['MUFC', 'martial']",0,0,"MsC from @ManMetUni 🎓 Son, little brother, Manchester United fan. All views my own.","Manchester, England",121,3153,2009-06-05 22:27:23
