username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
bethphill_,#MUFC paid £80m for Harry Maguire. #MANTOT https://t.co/LOr4Ahca7q,2020-10-04 15:37:14,"['MUFC', 'MANTOT']",0,2,"Lover of sport, football, judo & 🎮. All about @CardiffCityFC & @FAWales . Views are my own.","Neath, Wales",3786,18841,2009-08-30 14:37:46
Nechie10,"31 Oct Im giving away a holiday 2 my fans,Destiny-a secret location-5Couples+R10k cash to spend. You must follow &amp; retweet 2 win

#MUNTOT
#idolssa
Manqoba 
Ozil
Vinicius
Gabriel 
#TitoMeetZakes 
Saka
Bailly
Ru
Rhulani
#EndSarsNow 
#Mooikloof
Telles
Elneny https://t.co/tIOcWrQgzs",2020-10-04 15:37:14,[],12,0,,,0,4,2019-05-20 12:50:38
JayDeeMUFC,Maguire is Phil Jones 2.0 I’ve said it before #mufc,2020-10-04 15:37:14,['mufc'],0,0,Just #MUFC things,,36,394,2020-07-14 06:55:58
DjPretiv,Harry Maguire has got to be the worst Manchester United captain ever. #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],5,0,"Financial Consultant @ Prudential,",,485,10984,2014-09-16 08:16:52
Kevin_Ksk9,Remember United fans a d fake Bayern fans said martial rashford are good lol ..McGuire is trash fits in with small shit United club #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],0,0,🇺🇸🇩🇪 @FCBayern  @DFB_Team #MiaSanMia @NHL @usahockey @Senators #SensArmy #Sens #GoSensGo #BillsMafia  🏒🥅⚽️ i Follow Back,Nesconset,1146,55717,2017-02-11 03:38:38
sadiqahmaad,"Goal - FERNANDES
Assist - MARTIAL

Man Utd 1-0 Spurs (2 mins)

#MUNTOT #FPL",2020-10-04 15:37:14,"['MUNTOT', 'FPL']",279,0,"@arianagrande ❤
@arsenal 💯",,43,2036,2019-11-23 23:28:52
danzldn_,"Two goals in 5 minutes.

Premier league defending is:
#MUNTOT https://t.co/N9pjRcfFcx",2020-10-04 15:37:14,['MUNTOT'],3,0,Content Creator #EOTB | It’s only a matter of time ⏰| 🎙@eyesontheballtv | CFC |,"London, England",704,18692,2015-03-22 19:06:45
iSteaL_yO_Heart,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:37:14,"['MUNTOT', 'FPL']",98,0,|| A Light of Splendour 💫✨🌅 || 💋XO,Wakanda,7975,119671,2012-05-25 06:41:54
pijarwirastani,How the fuck Maguire worth €80 million? 😂😂😂 #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],0,0,memes keep me going,,378,29422,2009-10-28 12:18:31
Talulamaniacos,"✌️ ✌️Premier League 🏆   

Live Stream  ⚽️⚽️ ⚽Manchester United vs Tottenham Hotspur 
🔴#َMUNُTOTِ⚽️

Live Streaming Link▶ 

 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; ▶     https://t.co/T4jNGXVrtp

 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; ▶     https://t.co/T4jNGXVrtp
Like❤ + RETWEET🔄 https://t.co/aeoB9WdpL1",2020-10-04 15:37:14,['َMUNُTOTِ'],4,0,"O sonho só termina quando desistimos de sonhar. 
Te apoiaremos em todos os momentos.
Defenderemos esse sorriso pra sempre.
Since:09/02/11",Rio de Janeiro,343,3989,2011-02-09 13:59:59
abnercaios,"✌️ ✌️Premier League 🏆   

Live Stream  ⚽️⚽️ ⚽Manchester United vs Tottenham Hotspur 
🔴#َMUNُTOTِ⚽️

Live Streaming Link▶ 

 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; ▶     https://t.co/T4jNGXVrtp

 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; ▶     https://t.co/T4jNGXVrtp
Like❤ + RETWEET🔄 https://t.co/aeoB9WdpL1",2020-10-04 15:37:14,['َMUNُTOTِ'],4,0,,,260,374,2011-04-28 01:59:41
itsabdullahy_,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:37:14,"['mufc', 'mullive']",229,0,🇳🇬🇨🇦| I live on here,,409,30701,2019-03-27 13:38:39
MrGregars,LMAO Harry Maguire has the fattest head I’ve ever seen and he can’t head a simple ball back to De Gea? Get out of my club you useless paving slab #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],0,4,Co-host of the Everyone and their dog podcast,,177,5977,2013-01-01 23:49:25
doughowarth,How shit is @HarryMaguire93 80million...jesus #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],0,0,"Freelance Film Editor.....

Yes yes y'all, ya don't stop...",North London innit.,90,1358,2008-04-18 08:58:06
Bry_Kimatia,Again Maguire. A defender who doesn't like to defend. Poor. #MUFC,2020-10-04 15:37:14,['MUFC'],0,1,"I'm an animal, mama raised me inside a lair with lions. | ENGINEER | #LastVIRGO ♍| #MUFC | #HEATNation 🔥🏀|",Kenya.,1335,10968,2011-04-19 14:21:03
stubaker05,"Most expensive defender in the world there, pulling down his own teammate to allow Spurs to score 😂😂😂 #MUNTOT",2020-10-04 15:37:14,['MUNTOT'],0,0,"LFC, Football, Movies, TV, Gaming & Wrestling. 1/6th of @ModernEscapism Pod. Follow my Letterboxd at https://t.co/GwpLC7705j",,245,8512,2009-05-29 18:45:22
to_pereira,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:37:14,[],3317,0,,,101,1279,2011-12-21 23:59:24
Blackouchatte,We need to buy Nemanja Vidic. #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],0,0,"23. 📚 HEC Liège. ⚽️ United
In the Bleak Midwinter.","Liège, Belgique",195,9175,2012-12-07 23:36:25
shuggz14,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:37:14,[],442,0,,"Birmingham, UK",464,25498,2014-07-26 14:04:51
amveats,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:14,"['MUFC', 'THFC']",1136,0,Husband to a bad ass mom. Father. EA. IT Governance. Author. Accomplished eater. 2019 NYC marathon survivor. Lovable loud mouth. #coys,"Chapel Hill, NC",1673,44004,2009-09-08 18:20:23
writerofpoetry,"Penalty King 👑

Bruno Fernandes was never going to miss.

#MUNTOT https://t.co/Vqvbcbd4Iu",2020-10-04 15:37:14,['MUNTOT'],70,0,,Florida- U.S.,365,86746,2009-04-17 16:24:21
GCtiger07,Yes! But sure ref will manage to dig out another Man U penalty when they need it. #MUNTOT,2020-10-04 15:37:14,['MUNTOT'],0,0,All these amazing insights and views my own,Up north but 100% Essex,121,10632,2009-08-05 19:20:26
colesy1985,#bbcfootball that is disgusting defending from a Manchester United captain who cost £80m. What a shocking response to going ahead. Imbecile #MUFC,2020-10-04 15:37:13,"['bbcfootball', 'MUFC']",2,0,#MUFC #QOTSA #TeamLH #FinalFantasy #Family,,76,4415,2011-11-23 21:06:48
717cheesecake,"Under way at Old Trafford — come on United! 🔴⚪⚫

#MUFC #MUNTOT",2020-10-04 15:37:13,"['MUFC', 'MUNTOT']",262,0,{7OOO% music} ; ♡̷̷̷ 최현석🐷 / 아사히🤖 / 마시호🐹 / 박지훈🐼──☆*:・ﾟ #TREASURE #MUFC #COMEONBELGIUM,ʜᴀsᴀʜɪ & ᴀʟʟᴍᴀsʜɪʜᴏ,516,89516,2012-08-12 05:20:37
OTwithDaGODflow,"Maguire is a fucking disaster 
Tf
80m for a fruad🤬🤬😤
#MUNTOT",2020-10-04 15:37:13,['MUNTOT'],0,0,"A one kind guy...
 #MUFC | #Giannis | #Thugger
             
Dope Stepper 😎
slaaaaaaaaaatttt🐍",Pluto ,1837,11804,2011-07-20 18:22:55
Sylarnator,Maguire's pace really letting him down there. Excellent defender in every other way. Worth his 80million #MUNTOT,2020-10-04 15:37:13,['MUNTOT'],0,0,I'm like a lawyer with the way I'm always trying to get you off,the sunshine riptide,94,5671,2009-01-14 19:13:03
omar_syrinx2112,"No Manchester United fan should have only a few followers. 

Retweet this tweet, follow us &amp; we will follow you back instantly &amp; follow everyone else who retweets this. 

Let’s all connect with each other. #mufc",2020-10-04 15:37:13,[],177,0,#Tigres🐯 #MUFC🔴⚪️⚫️ #River⚪️🔴 #WhiteSox #Dodgers #BlueJays #WeTheNorth #LeafsForever #RaiderNation #RushFamily #HorrorFamily @DinastiaTigre🇲🇽🇨🇦🇬🇧,"Monterrey, Nuevo León",6274,65020,2013-02-25 01:24:31
OMITCHELL3,£80 million. #MUNTOT,2020-10-04 15:37:13,['MUNTOT'],0,0,Glasgow. All views are someone else's.,,109,1860,2014-01-28 01:46:16
sir_patrick_ugo,Just when I thought that Bruno Fernandes has put us ahead with an early penalty.  Harry Maguire proved me wrong by fucking everything up #MUNTOT https://t.co/tBzSevlvxQ,2020-10-04 15:37:13,['MUNTOT'],0,5,"A man of few words 🏅

I am that young man who isn't perfect but constantly trying to improve myself and become better than I was.",Abuja-Enugu Nigeria,68,752,2018-09-20 10:41:00
guru_kalexis,Bruno Fernandes after Jorginho scored two penalties Yesterday #MUNTOT https://t.co/I9yg0zZlt9,2020-10-04 15:37:13,['MUNTOT'],0,3,"retweet every news about Chelsea Fc, and yea we also banter follow button ☝🏾for more......","Lagos, Nigeria ",2652,11158,2012-03-25 18:01:34
Almehwar,"Maguire and shaw 🙄😂
#MUNTOT",2020-10-04 15:37:13,['MUNTOT'],0,0,"‏‏‏‏‏‎‎‎‎‎#أمريكا_الشيطان_الأكبر
‏‏‏‏عظُم الخالق في أنفسهم ف صغر ما دونه في أعينهم.
وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِّلْعَالَمِينَ
‎
‎#إسرائيل_سقطت",في محور المقاومة,156,793,2019-11-06 21:42:47
I_am_Fred1,Maguire shocking #MUFC,2020-10-04 15:37:13,['MUFC'],0,0,🤴🏽| #MUFC |Artist |God lover |TeamGG|Drummer| Graphic designer| Twitch Affliate 🔸https://t.co/b5uaSlN7xd 🔸https://t.co/VjTRSj9r62,United States,8426,64663,2011-07-08 16:19:37
DanielJ46764685,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:37:13,['mufc'],2106,0,"Proud Dad, 
MUFC fan⚽️",,80,299,2020-08-25 19:17:42
Dumangole,Maguire / Shaw should have cleared the ball. Another poor mistake. #MUNTOT,2020-10-04 15:37:13,['MUNTOT'],0,0,PMP - Sports Lover - Manchester United - Federer - Humble is pretty - Software Engineer,"Sathyamangalam /Chennai, India",599,19208,2010-05-25 07:02:28
599bt,"Our defending is f**king woeful. 6 goals in 3 games. Absolutely rubbish at the back. 

#WTF is Harry Maguire doing? #MUFC",2020-10-04 15:37:13,"['WTF', 'MUFC']",0,0,"#ThatchersChild. “Socialists don't like ordinary people choosing, for they might not choose Socialism”. #RuleBritannia 🇬🇧😎👍",,2900,124027,2011-05-22 10:51:38
jean_dubas,"Tanguy Ndombele, who else ? 🤷🏻‍♂️ #MUNTOT",2020-10-04 15:37:13,['MUNTOT'],0,0,Journaliste @canalplus rédaction football / @90minFR,🇫🇷🇮🇪🇨🇴,103,1615,2018-06-22 12:23:10
Boss_Oyewolz,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:37:13,[],91,0,,"Lagos, Nigeria",230,84322,2014-01-25 08:19:12
jaystrongz_,"Harry Maguire, the £80,000,000 defender, heads it back towards his goal, then fouls his own player leaving Spurs player to score. 

What a player 😂 #MUFC",2020-10-04 15:37:13,[],3,0,#YNWA,,360,37590,2011-06-03 12:51:27
SanchoMagnifico,I'm done. #MANTOT #MUFC #ManUnited #MULIVE,2020-10-04 15:37:13,"['MANTOT', 'MUFC', 'ManUnited', 'MULIVE']",0,0,Football | Man United | Jadon Sancho Email for enquiries: jadonsanchomaximo@gmail.com 18+ | Fan Account | Follow for a follow back,,39,325,2020-08-06 16:21:24
nyarko_komla,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:37:13,[],3317,0,,"Accra, Ghana",393,123696,2015-02-25 12:44:20
brettsanders1,I’m surprised VAR didn’t give a foul v Lamela there 🤣🤣 #COYS #MUNTOT,2020-10-04 15:37:13,"['COYS', 'MUNTOT']",0,0,Just me. #coys,"Chelmsford, Essex",1213,29419,2011-05-18 15:20:41
Llekamania_,"There's no difference between Maguire and Phil Jones... maybe the hair but that's it.

#MUNTOT #PL",2020-10-04 15:37:13,"['MUNTOT', 'PL']",0,0,Live. Love. Art.,"Gauteng, South Africa ",1932,6513,2020-02-22 17:52:25
ChrisJKnowles1,All £80mn worth of Harry Maguire helping out there #MUNTOT #SuperSunday,2020-10-04 15:37:13,"['MUNTOT', 'SuperSunday']",0,2,34. Goalkeeping spent force. Batman enthusiast. Vegan 💚,Central Lancashire ,123,738,2020-07-19 17:20:32
ozee_ozee,"Maguire is the worst thing to happen to Manchester United

#MUNTOT",2020-10-04 15:37:12,['MUNTOT'],0,0,"I try to avoid having thoughts. They lead to other thoughts, & if you’re not careful-- those lead to actions. Actions make you tired.
#MUFC",Clueless,519,10086,2012-08-12 11:01:15
chateaufiesta,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:37:12,[],3317,0,"RT!=Endorsement. 
https://t.co/q2dgHYX4fS
https://t.co/mzPitVKKop
https://t.co/93IBc0lNjO
https://t.co/ZQDtuf9WEF",Lisbon,2448,200255,2009-06-04 12:57:29
ivanhikmawan,"3 menit 2 Goal, not bad #MUNTOT",2020-10-04 15:37:12,['MUNTOT'],0,0,cowboy insaf,,158,1467,2013-11-25 05:24:53
Babe_Boy5star,Harry Maguire is the tallest and biggest piece of shit #mufc,2020-10-04 15:37:12,['mufc'],0,0,"Teacher/Educationist/Entrepreneur/My will to succeed is the only thing that matters
Chasing 💯's of millions always my ambition..
Always busy chasing success!!!",Cyprus,176,1603,2017-01-30 23:54:08
Malone15Bugsy,Haaland would score 80 Goals in this League #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,0,BVB| Steelers| AD&LBJ👑| Formel 1| AJBoxing| FCKAFD,,38,2589,2019-01-14 21:38:05
neelHakai9,"Harry Maguire, what a mess of a defender! 
#MUFC",2020-10-04 15:37:12,['MUFC'],0,0,,,14,228,2017-02-08 16:19:07
jamie_urey,Comical defending so far #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,0,,,162,3688,2014-05-19 20:33:11
leshendrix,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:12,[],12,0,,,13,163,2011-06-10 00:15:14
ksenois,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:12,[],12,0,Pegada ks amizade fortalece!..,,42,273,2011-08-16 01:28:38
karla_hta20,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:12,[],12,0,Eu sou uma garota linda e poderosa!!,Brasil,9,298,2011-08-13 03:38:16
KinhaCarrara,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:12,[],12,0,,,58,351,2011-08-09 17:00:11
jessicamalbano,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:12,[],12,0,,,41,273,2011-08-11 15:36:21
ItsVodkaAlone,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/ATt4qPs1AC
.
.
LINK 2 &gt;&gt;  https://t.co/ATt4qPs1AC

#MUFٍC #MUNٍTOT https://t.co/2uAAIsPMsP",2020-10-04 15:37:12,[],12,0,"Porrãm... Não vou te seduzir, não uso drogas, apenas bebo vodka!!! ► Contato: ItsVodkaAlone@hotmail.comail.com",Hogwarts,84,286,2011-08-13 18:56:58
Cakewitch_eris,Penalty for Man U in the 29second &amp; an equalizer by Spurs in the 2nd minute.... This is gonna be smoky. #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,5,"Widowed mum of Ọmọlàbákẹ́.Dark goddess wth an incurable case of petrichor.Part Sryope,majorly Eris.curvy diva behind etcetera oníkéèkì,water bender. An oxymoron","Under  †ђξ rock,ogun state",35751,60448,2012-07-14 00:08:28
GregorMcFarlan5,United really paid over 100m for a back line too pay one bounce #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,0,King Didier🇨🇮                                                   Had a bio but Chelsea sent it out on loan 🖊,"Stamford Bridge, England",89,1558,2018-03-29 12:00:09
Chivo_1992,"#ManUtd thought it wasn’t fair that they scored so quickly. So they let #Spurs tie to make it fair. 
Good guys United! 😒",2020-10-04 15:37:12,"['ManUtd', 'Spurs']",0,0,A man of the struggle. Chicago: born and raised.,Chicago,26,408,2019-06-06 15:44:09
Succ_ess0,"Shambolic defence from Man U 

#MUNTOT",2020-10-04 15:37:12,['MUNTOT'],0,0,✴Lover of God ✴April born 17th ✴️ Liverpool Fan ✴️Sports Presenter/Analyst,Nigeria,1036,2281,2015-06-03 11:31:50
JamThomass,"Fair play, shoutout to Lamela for causing the chaos that lead to Ndombele's goal #TOTMUN",2020-10-04 15:37:12,['TOTMUN'],0,0,• SPURS • UFC •,"London, England",29,205,2019-04-17 21:22:14
TyMarshall_MEN,"More Maguire than Bailly to be fair. Not sure what he was trying to do on either occasion. Had been noticeable how quickly United had started as well, something they did against Mourinho's Tottenham last December as well. Air sucked out of that start now #mufc",2020-10-04 15:37:12,['mufc'],0,0,"Senior football writer at the Manchester Evening News, covering Manchester United and Manchester City #mcfc and #mufc","Manchester, England",4996,26616,2010-04-20 09:54:30
kappi_jnr11,Watching at Maguire makes me feel nice about our defence 🤣🤣🤣.. #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,1,"🤔.. Meme enthusiast
Send memes
Sometimes I just stare 👀
The 3st is real",somewhere on Earth,285,4153,2012-03-16 19:49:16
KerryKez7,Everyone having a go at Harry &amp; Luke’s part in Spurs’s goal but why isn’t no one having a go at Eric Bailly as well his header was shocking to #mufc #Spurs 🤦🏻‍♀️🤬,2020-10-04 15:37:12,"['mufc', 'Spurs']",0,0,,stretford manchester,1483,33126,2013-01-15 20:45:55
molout,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:37:12,['MUNTOT'],154,0,"enjoy some movies/series and books, support cfc and dallas stars.",Stamford Bridge,1427,104079,2010-09-02 08:33:34
tamasood,"""Save-my-ass-game' - again 

#MUFC",2020-10-04 15:37:12,['MUFC'],0,0,Outspoken. Straightforward. Lifelong and dedicated Man United fan!,Karise,48,7754,2013-12-31 21:28:25
goodkidatheart,😂😂😂😂 Maguire-Bailly getting the bullshit out their systems early to start a hopefully long and prolific partnership! Well Done! #MUNTOT #MUFC,2020-10-04 15:37:12,"['MUNTOT', 'MUFC']",0,0,1. 🐐 Sir Alex 🔴⚪️⚫️ 2. Cruyff RIP 💙❤️ | Pac Cube Rakim Nas DMX | Kdot K.R.I.T 00'sBooba Youssoupha | si tout le monde est nu personne n'est nu #Hufflepuff 🐿,Au-delà de la Terre des Lions,346,5545,2010-11-21 14:12:44
BryNowPayLater,Our defenders are immense fair play! Really glad we haven't signed any! #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,0,Twitch Affiliate. Business email: brynowpaylater@outlook.com,South Wales,223,4674,2009-04-01 20:11:42
IndraKullenberg,As long as it ends in an draw they can do whatever they want. #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,0,"It’s all about Arsenal and football here on twitter, and sometimes about something else.",,343,34203,2009-11-17 19:35:58
alex_crno,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:12,"['MUFC', 'THFC']",1136,0,@realmadrid,"Bourg-la-Reine, France",65,9110,2018-05-26 07:03:22
JakeKer33515116,We really spent £80 million on that lmao my guys head is massive and still couldn’t catch it clean #MUNTOT,2020-10-04 15:37:12,['MUNTOT'],0,0,Football and boxing 🥊⚽️,"Manchester, England",23,577,2019-08-10 19:04:22
PLlives,"Live stream TV channel. ... Live!!2020++&gt;&gt;Manchester United vs Tottenham Hotspur(EPL-2020)**[Football

▶️ Live stream

https://t.co/e3wsRr6Lt3

✔️ Live stream

👉 Live stream https://t.co/BH4I04lgly

#MUNTOT",2020-10-04 15:37:12,['MUNTOT'],0,0,"2020-21 PL live stream, Visit the official website of the Premier League. #MUFC #LFC #CFC #AFC #MCFC #COYG #EFC #COYI #THFC #LCFC #NUFC #PL & More.",World Wide,201,1007,2020-01-16 22:13:21
AnilKBLT,Paying 80m for shyte Maguire n make him captain to not cough up for world talent Sancho? well done @ManUtd #mun #mufc #glazers might aswell cough up for upamecano.,2020-10-04 15:37:12,"['mun', 'mufc', 'glazers']",0,0,,Earth,54,5921,2018-01-01 22:58:30
zoe611_mufc,Aint Maguire suppose to be one of the best headers of the ball😂😂 #MUNTOT,2020-10-04 15:37:11,['MUNTOT'],0,0,,Cape Town,5,175,2019-12-02 17:54:44
MentalGiant84,McGuire is complete trash!! #MUFC,2020-10-04 15:37:11,['MUFC'],0,0,Just here for fun... Sports talk is welcome... #Vikings🏈 #Gators 🏈 #Gophers 🏀🏈 #Twins ⚾️#Wild 🏒#MUFC ⚽️ fan!!,"FL, East Coast",1604,23350,2011-10-17 12:16:38
moses_clivek,"Penchester United🚮
 
#MUNTOT",2020-10-04 15:37:11,['MUNTOT'],0,2,Certified Hustler. proud born again. Madrid die-hard | Gemini star|,,1586,9247,2020-08-11 17:39:45
Ikpeme205,How H. Maguire is still in @ManUtd backline is shocking #MUNTOT https://t.co/BwFGTZdqTz,2020-10-04 15:37:11,['MUNTOT'],0,0,"Do hugs 🤗, not drugs💊, Spread luv💖, not legs👣. Respect,👏 don't judge 🙅. Listen more,😎 talk less😘. Understand, don't Assume🤔. 4give but don't 4GET. 💕",Old Valyria of Essos ,1053,10096,2010-06-17 22:20:03
LHuijer,"#muntot 
You have to score a lot of goals yourselves to win a game ... when you keep trusting McGuire in your own defence 

he would NOT be starting in my local FC",2020-10-04 15:37:11,['muntot'],0,0,"-als we nu allemaal eens normaal deden ...
-just be yourself, there are plenty of others already ...
#YNWA",Nederland,64,3752,2013-09-12 20:40:06
Harry_Williams,United have donkeys in defence. What on Earth is that?? #MUNTOT,2020-10-04 15:37:11,['MUNTOT'],0,0,"UK writer @SevereMMA. Founder & speaker @DisIsAbility. Born and raised in MMA. Limb-different.  @Penguins, @ChicagoBears, @ManUtd #RememberThe22🐝❤️","Manchester, England",1866,59468,2009-03-04 06:41:28
Horirenitemi1,"Diogo Dalot is joining AC Milan on a loan without a buy option, but they will negotiate with #mufc during the season about a possible purchase option #mulive [gds]",2020-10-04 15:37:11,['mufc'],181,0,"#Photographer // #Web-Developer// #Graphics-Designer//
#Computer-Engineer// #Digital-Marketing// @ManUtd fans// #Mushin","Lagos, Nigeria",1794,77767,2012-03-01 04:58:10
andrew_lilico,"Six (6!) bad Utd defensive touches before a Spurs attacker touches it, &amp; it's in the net! Has @montie kicked in his TV yet? #MUNTOT",2020-10-04 15:37:11,['MUNTOT'],0,2,"Christian, father of five, economist, philosopher, political commentator, believer in noblesse oblige. Advocate of CANZUK. Enemy of the woke. Lover of life.",,20279,86359,2015-05-28 14:22:55
BabiakMatt,4 minutes is pretty quick for Oof Maguire season too #MUNTOT,2020-10-04 15:37:11,['MUNTOT'],0,0,"come for bad tweets about global politics, stay for even worse tweets about global film and the epic highs and lows of football #AllLove ❤️❤️",,57,456,2014-03-22 03:04:10
foxevil32,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:37:11,[],91,0,"Lesbian, Yankees, Manchester United and Lebron James fan. WLW shows","New York, NY",517,61809,2009-09-28 13:13:09
ChrisChohan,"The problem isn’t Bailly, Lindelof or the others.

It’s Maguire. 🤯

Beyond basic and beyond awful. Not for us. 

#MUNTOT",2020-10-04 15:37:11,['MUNTOT'],0,0,"News and Sport Producer at ITV’s Good Morning Britain, Senior Lecturer at the University of Lincoln. All views are my own, except RT's of course!",,522,47078,2011-11-17 16:17:12
themayurbayas,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:11,"['MUFC', 'MUNTOT']",602,0,#MUFC | #FCB | #MI,"Pune, India",127,31223,2016-01-27 07:42:15
BeemrajBhagwan5,"29secs after the match kicks off, @ManUtd win a penalty against @SpursOfficial, which Fernandes dispatches. Mourinho’s men clearly must chase the game. #EPL #MUNTOT",2020-10-04 15:37:11,[],3,0,my lifestyle is a movie,Guyana,428,123600,2020-06-10 20:13:14
choclateboysam,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:37:11,['mufc'],2106,0,"#MUFC , Addicted to blunders.

#Snapchat:Hassammalik
#Instagram:Hassam_m , 
 My Opinions BETTER THAN Yours.",Lahore,1250,170835,2011-04-03 10:21:12
palmoswince,2 bad headers by Bailly and Maguire #mufc #MUNTOT,2020-10-04 15:37:11,"['mufc', 'MUNTOT']",0,0,"life is actually like a durian; it will be filled with bitter sweetness

Food Travel Money Sports Politics

#jalang2carimamam #ljttravels 🇲🇾",Kuala Lumpur,341,23766,2008-04-22 16:54:16
Douglasislam,"GOAL Man Utd 1-0 Spurs (2 mins)

Bruno Fernandes steps up and scores after Anthony Martial was tripped in the box by Davinson Sanchez 

#MUNTOT",2020-10-04 15:37:11,[],280,0,🏡🇬🇾 IOS 🏀 MIA ⚽️🔴 Manchester United⚫️⚪️ 🎧 Dancehall/rap🏎🏁 Team Hamilton 🏏GAW/WI 🎮 Xbox ⚽️PL ⚽️🏆CL 🏀NBA 📺The Flash/Arrow 👻Snap:Douglasislam,"Orange, NJ",1279,121046,2012-09-30 17:34:03
criskbiru,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:11,"['MUFC', 'MUNTOT']",602,0,positive lving☜☆☞..@ggmu fan..samaki tech,"Nairobi, Kenya",87,322,2016-10-23 11:07:47
