username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Sandra_Random,Let’s see if crystal Palace will make my day with the early kick off. Today di3 green nkwaoooo ✅✅✅✅✅,2020-10-03 12:35:05,[],Bedsheet Seller😊 Artiste manager🎶#SnowMusic❤️Photographer📸 subscribe to my YouTube channel  #SnowMusic✌🏼,Ashesi University,8632,13022,2019-02-25 07:01:56,34
CharlesTilley,"Since the start of last season, Crystal Palace have failed to score in the first half of 30 Premier League games - more than any other side in the division.

Listen: @5liveSport 
Follow: https://t.co/pF7JP8gDER

#bbcfootball #CHECRY https://t.co/fmf1T8H6nF",2020-10-03 12:35:05,[],City Worker.Sports Enthusiast.Views are my own.,Rochford/London,522,65845,2009-02-11 19:56:06,3
ashtweets95_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:35:03,[],please follow my business page! twitter & insta: @awbpromotions personal insta below📸,"Hackney, London",1232,103348,2011-07-12 10:03:18,5570
WJB2201,Joe Cole says palace need to be wary of Chelsea’s reverse counter attack... so just an attack then joe yeah ?! As bad as @themichaelowen,2020-10-03 12:35:03,[],Middlesbrough F.C - south stand season ticket holder 1997 - #utb #boro #ufc,"Ingleby Barwick, England",198,2863,2018-02-24 20:32:06,0
lekanamos,@PLLiveNg  predictions Chelsea 0: crystal palace 2,2020-10-03 12:35:03,[],,,15,9,2010-12-19 22:38:09,0
PreciousZiyech,"I love how Havertz constantly roams around the pitch, connecting with CHO and Werner &amp; always receiving from Jorginho. On 2 occasions, he's made a fine run with Palace midfielders chasing, lays it off to CHO/Werner who don't make anything out of it. #CHECRY",2020-10-03 12:35:02,[],• @ChelseaFC 💙 • FPL Manager 😆⚽,,2110,487,2020-07-18 19:19:07,7
Kovaholic,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:35:02,[],Twitter veteran. You may know me as Mourinholic/CFCWriter.,,3257,5120,2020-03-28 18:02:22,1329
i_am_chapinzo,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:35:02,[],New Creation. Alive forever. Emerging Data Analyst | Customer Service Representative | Budding Research Analyst. The face on my avi.,Christ,2957,41975,2012-09-25 21:53:07,1329
Mvnsurr,"@Temlariishaku @Moh_Awwal007 @CFCMod_ that's the Crystal Palace way, solid 442, and only come for a point vs top 6, if their counter works, and they score, it's a nice day at the office",2020-10-03 12:35:01,[],male btw • blm • in love with my ex's best friend.,,1810,19523,2019-09-05 18:47:39,0
bvg_dee,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:35:00,[],just another 21st century guy ..........don't follow ur dreams just follow me,anywhere the money is,1182,15971,2012-08-08 17:34:34,1329
Stamfordlad26,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:35:00,[],@chelseafc #CAREFREE,Bangladesh,166,4024,2020-01-17 09:16:42,1329
LouieDi13,"I nearly slept off watching this Chelsea match!😴
£250m spent and they can't even manage 2 shots on target against Palace!
#checry",2020-10-03 12:34:59,[],MANUTD💔⚽️LEBRON👑NADAL🐐🎾49er🏈THIEMDOMINATOR🦍🗣Use your HEAD🧠🤫,TOSSYARD📍,45610,69670,2019-11-18 10:41:28,9
Alme_pao,"BOTH TEAMS LAST CHANCE 🤞

🔥

Chelsea VS Crystal Palace 🏆 Premiere League

⭕️ #تشِيلسي_كريستال_بالاَس

✅ WATCHing Links 🌐

•=○=•=○=•

🔗 📱 https://t.co/M1V3YqTWQO

🔗 📱 https://t.co/M1V3YqTWQO

💠",2020-10-03 12:34:59,['تشِيلسي_كريستال_بالاَس'],Amo al Señor Luis Fonsi,Santiago de Chile,125,6008,2010-07-23 02:08:19,16
watersdean11,"BOTH TEAMS LAST CHANCE 🤞

🔥

Chelsea VS Crystal Palace 🏆 Premiere League

⭕️ #تشِيلسي_كريستال_بالاَس

✅ WATCHing Links 🌐

•=○=•=○=•

🔗 📱 https://t.co/M1V3YqTWQO

🔗 📱 https://t.co/M1V3YqTWQO

💠",2020-10-03 12:34:59,['تشِيلسي_كريستال_بالاَس'],,,212,701,2013-08-12 00:06:17,16
paragonbet,"HT: Chelsea 0-0 Crystal Palace

#CHECRY 
#ParagonBet https://t.co/De2lZwVkmB",2020-10-03 12:34:58,"['CHECRY', 'ParagonBet']","Sports Betting Company ,Live Betting ,Over 5000 Bet markets Email: info@paragonbet.com, Call 0709 111 100 , WhatsApp 0705 001 100",Uganda,147,1446,2017-05-09 14:27:54,3
Tyrell600_,He lost possession more times than any other player on the pitch in the opening 10 minutes. https://t.co/GLruZlEWtT,2020-10-03 12:34:57,[],,,675,26026,2014-01-03 14:57:11,54
alejolivgk20,"BOTH TEAMS LAST CHANCE 🤞

🔥

Chelsea VS Crystal Palace 🏆 Premiere League

⭕️ #تشِيلسي_كريستال_بالاَس

✅ WATCHing Links 🌐

•=○=•=○=•

🔗 📱 https://t.co/M1V3YqTWQO

🔗 📱 https://t.co/M1V3YqTWQO

💠",2020-10-03 12:34:57,['تشِيلسي_كريستال_بالاَس'],,,304,1488,2012-12-10 23:09:35,16
Zeeceli1972,"⚽️| IT’S MATCHDAY!!! 💙 SUPER TODAY!!

Premier League

LIVE 🏟 ⚽ Chelsea vs Crystal Palace 
👇👇WATCH LIVE STREAM LINKS 

 https://t.co/CbCtLmM5M3
2: https://t.co/CbCtLmM5M3
3: https://t.co/CbCtLmM5M3
4: https://t.co/CbCtLmM5M3
🔜#CِHEّCRY⚽ https://t.co/hRl8JjEq2M",2020-10-03 12:34:57,['CِHEّCRY'],,,4,7,2011-12-14 18:41:36,0
dLincolnlawyer,Palace players definitely frustrating Chelsea by coming out late again lol,2020-10-03 12:34:57,[],"Football Opinions & FPL

Best 5 years- 4307 | 4432 | 6057 | 11436 | 12014 | 

Ranked 137 @FFscout HOF

#2 @virtualfpl

Be Kind - Choose Kind",Great white North ,780,19758,2014-06-13 13:06:31,0
franksblues1,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:56,[],@chelseafc,,64,805,2020-01-13 20:16:45,1329
kelvin_chilu,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:34:56,[],"Always give your all @100% unless you donating blood.

@Cfc #ktbffh",Kenya,590,6528,2017-08-24 00:58:33,50
NanaAkwasiOpok5,@ChelseaFC Chelsea 2 - 2 Crystal Palace,2020-10-03 12:34:56,[],Angel Fm Kumasi 96.1Fm 🌍,Bremang UGC 💫,509,13692,2020-08-14 18:17:58,2
theway_prem,"Half-time xG:

Chelsea 0.6 - Crystal Palace 0.08

Has been a very solid defensive display from us, and an average offensive one. Need to create more clear-cut openings soon.",2020-10-03 12:34:56,[],"24, Chelsea Fan💙",,226,39003,2015-01-12 18:10:48,5
statspord,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

#CHECRY",2020-10-03 12:34:55,['CHECRY'],"Here to serve you the best of sport(⚽️🎾🏃🥊) stats, analysis, facts,indepth contents and a whole lot of fun. Stats provided by @Opta",,109,565,2020-09-03 13:11:10,0
Jogamuitoooooo_,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:53,[],Was #LampardOut since day 0,Saudi Arabia ,753,35872,2014-12-24 07:19:50,1329
oidowu42,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 12:34:52,[],,"Centre of Excellence, Nig",865,15058,2014-10-13 12:59:37,185
emmyleks,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:51,[],I support the most successful club in England. RT doesn't mean endorsement #ambivert #MUFC #Godfirst 🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬,📍,1337,94995,2010-06-03 14:00:15,5570
VicioMaior,"📍LIVE 🏆

🔜#CِHEّCRY⚽

🏮Premier League 🏆    

 Live Stream🔬

LIVE 

😍😍 Chelsea vs Crystal Palace  🔽
🔽

• Mobile  https://t.co/lZOYnphyzK
• PC  https://t.co/lZOYnphyzK
• HD  https://t.co/lZOYnphyzK
• 4K  https://t.co/lZOYnphyzK",2020-10-03 12:34:49,['CِHEّCRY'],,,20,22,2010-09-19 22:08:18,0
Arton9320,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:34:48,[],MCFC الله There’s No Rules الله 🇦🇱,New England,600,36490,2011-05-05 18:29:24,57
horlad6701,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:48,[],#Aries🐏 #CivilEngineer👷🏾 #Chelseafc 💙 #LilWayne #J.Cole #RoddyRicch ❤️...,Cloud 9.,795,56267,2010-05-21 13:15:22,1329
RamonYailin,"BOTH TEAMS LAST CHANCE 🤞

🔥

Chelsea VS Crystal Palace 🏆 Premiere League

⭕️ #تشِيلسي_كريستال_بالاَس

✅ WATCHing Links 🌐

•=○=•=○=•

🔗 📱 https://t.co/M1V3YqTWQO

🔗 📱 https://t.co/M1V3YqTWQO

💠",2020-10-03 12:34:48,['تشِيلسي_كريستال_بالاَس'],i love you one direction 3 3,,6,13,2013-08-31 17:09:30,16
nuruu_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:48,[],Architect,Africa,1283,33783,2014-05-23 22:34:26,5570
BlueChipXD,Timo Werner is a hard worker on the wings but he isn’t going to perform in wide positions against a team like Crystal Palace who deploy a deep low block. He needs to play centrally with Christian Pulisic on his left and Callum on his right.,2020-10-03 12:34:47,[],#Shocktheworld #IB #Harlem Fitness&Health x Street Wear x Progressive x Gaming x Sport x Kicks #LvAuthNtik #NRGFam #USWNT #Blues #Huntsmen #BVB,"Absurdia, Emeritus",1839,146361,2009-07-22 15:20:06,40
luisfelipetrovo,"Watch moment by moment without cutting

Live streaming Chelsea vs Crystal Palace

#تشيِلسي_كريستاَل

𝐌𝐀𝐓𝐂𝐇 ⤵️⤵️

The first link ✔️
https://t.co/83YIL7dvVy 
⌘
The second link ✔️
https://t.co/jPqwmgCrbZ

♡Retweet🔃 + Like https://t.co/Cn7KubV5cN",2020-10-03 12:34:46,['تشيِلسي_كريستاَل'],,,5,30,2009-12-16 12:39:34,0
Uthzy1,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:46,[],"Islam. 
Rain. 
@ChelseaFC. 
Eden hazard ⚽. 
#ABUSITE🇳🇬. 
#MadeInKingston🇬🇧. 
GIS&S Analyst 🏞💻. 
Web developer🖥. 
I.G📸 & snapchat➡Uthzy","Abuja, Nigeria",1361,32425,2011-05-15 15:35:36,1329
sheyikvngjrr,"@IchigoRaphael If they can’t break Crystal palace defence, then you guys will struggle again to make top 4",2020-10-03 12:34:46,[],"Chelsea Fc, Leeds United & Real Madrid",,3538,27959,2015-04-12 16:41:38,0
theway_prem,"Opening 10 mins observations. Palace quite physical on Havertz, Chilwell looks sharp and the two centre backs of Zouma and Thiago Silva have so far dominated in the air. Slow start from both teams really. #CFC #CHECRY",2020-10-03 12:34:46,[],"24, Chelsea Fan💙",,226,39003,2015-01-12 18:10:48,57
thayaraefook,"COME ON !!!

WE GOT TO WIN TODAY! 

Chelsea vs Crystal Palace 
 
🔜#CِHEّCRY⚽

Premier League   🏆   

  Live StreamLIVE: score, streaming

📽LIVE LINK:  https://t.co/UDPqZO9CiD
🛸LIVE LINK:  https://t.co/UDPqZO9CiD https://t.co/8B9mFFRbkI",2020-10-03 12:34:45,['CِHEّCRY'],,,3,13,2013-01-05 21:00:15,0
CybarIfeLove,"COME ON YOU PALACE 

#CPFC | #CHECRY",2020-10-03 12:34:45,"['CPFC', 'CHECRY']","I verify Myself 🎡
/I'm a Great man 📝 
/Political scientist 🎓
/RTs doesn't mean I always endorse
/Arsenal 🔴
/ Bukayo Saka is 🇳🇬",Nigeria.,2024,61076,2010-04-18 20:22:01,509
edudegomes,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:45,[],🥶✌️,,61,2555,2013-01-25 01:24:36,5570
nicknacksy,@btsportscore Did you know that Palace is playing too. Why do we only need to know what Chelsea need to do? Not all your viewers are scum/ Man City/Man Utd fans. It's so boring hearing just about them.,2020-10-03 12:34:44,[],,,28,875,2012-05-08 09:36:40,0
standardsport,"Chelsea are waiting for Crystal Palace again.

Lampard and Hodgson need to get their watches synced up.

#CHECRY

https://t.co/EEcYkvqQed",2020-10-03 12:34:43,['CHECRY'],"Latest sports news, views and live football from the @EveningStandard.","London, England",40853,173100,2009-05-06 08:49:47,0
depp05,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:34:41,[],19-05-2012.,,681,8570,2012-10-19 18:29:48,57
Seed_ola,@BabyloniaX2 Same crystal palace beat man united ooo..... They are just sitting dock tbh,2020-10-03 12:34:40,[],"A young Nigerian for the promotion of truth, objectivity and facts.",Nigeria,249,6457,2011-11-11 08:43:10,0
responficient11,"Why start Jogihno and Kante at home against a defensive Crystal Palace?

As a rival club fan, I prefer Tammy Abraham to Giroud.",2020-10-03 12:34:40,[],"Enterprise Network and Security, Nigerian politicians make me angry/sad | CCIE, CCSE, Cloud enthusiast
#ManUtd

Views, my own.

#CiscoChampion #KeepPushing",,3056,174584,2009-07-14 14:49:37,0
phantomdviper,"@CFCMod_ I cant  believe this club spent 500m just to struggle against palace. 🤣🤣 I was thinking by Chelsea have scored 7 goals.

This club is usless",2020-10-03 12:34:40,[],I came for Manchester United,,74,376,2020-09-25 09:26:46,0
sir_chidon,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:40,[],Click the link to join Chidon tv and enjoy 😊😊 https://t.co/MyfsS95xPH,,2335,35334,2019-03-29 12:52:18,1329
iieaton__,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:39,[],@LucasHernandez,,188,4918,2015-05-18 21:13:21,1329
EdmundOris,"Lmaoooo. You want to park the buss and play on the counter at home against Crystal Palace?

Are you not a big team? https://t.co/wyTTTq64ZG",2020-10-03 12:34:39,[],"Official Page of Edmund Oris. Occasional Writer, Podcaster; Co-Host of The Best Football Podcast @Viewcenterpod Barça Messi 🐐📧Orisedmund@gmail.com",Warri/ Ibadan,23665,135396,2013-02-10 09:34:52,1
aripov_sarvar,"Chelsea have failed to win any of their last five Premier League games when goalless at HT (D1 L4 - failing to score in each of those defeats).

The last team they defeated when goalless at the break?

Crystal Palace in November 2019.

#BTSportScore https://t.co/DeIjbaD2BD",2020-10-03 12:34:39,[],@realmadrid,Uzbekistan 🇺🇿,299,243010,2019-07-20 09:15:40,18
The_Don79,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:34:39,[],"loves all sports. married, kids and supports lcfc",leicester,228,12193,2011-06-15 11:43:40,587
ThauaniAlini,"Chelsea vs Crystal Palace 

Live Stream

Live Stream HD Premier League

Mobile HD 👉  https://t.co/gDbLGcF8OZ
Youtu be HD 👉  https://t.co/gDbLGcF8OZ
PC 👉  https://t.co/gDbLGcF8OZ
4K 👉  https://t.co/gDbLGcF8OZ
.
🔜#CِHEّCRY⚽",2020-10-03 12:34:39,['CِHEّCRY'],"AMO JOGAR VOLEI E FUTEBOL,SOU CORINTHIANA AMO PIZZA AMO FUNCK,SERTANEJO E AXÉ",,1,42,2013-04-22 23:19:43,0
JuwonOgunsanya,"LIVE STREAMING !!✅🔴

Watch Chelsea v Crystal Palace : Live Stream FOR FREE...📺
.
. 
.
🔗LINK 1 &gt; &gt; https://t.co/9eERl0cQuj

🔗LINK 2 &gt; &gt; https://t.co/9eERl0cQuj
. 
.
.
#CHECRY
Zaha https://t.co/u38WPKTchM",2020-10-03 12:34:37,[],🇬🇧🇬🇧🇬🇧,,115,203,2020-06-21 01:09:35,11
Aidita24944043,"""Chelsea vs Crystal Palace"" #CHECRY https://t.co/1PjRpsLiWV",2020-10-03 12:34:36,['CHECRY'],"⚽=❤️ NO DM👈
#ForçaBarça💙❤️ Galatasaray 🦁#Rayados💙#LakeShow 🏀 #TorosImpotentes 🐂 #F1 🏁#HereWeGo  fan de @elmundoDKBza by @Tiësto  @DashBerlin @NickyRomero",,1285,47137,2018-08-15 19:24:42,0
based_Iulius,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:34:35,[],,Gaul,498,31455,2014-01-22 22:06:56,57
Bholarjeee,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:34:35,[],#Master of #PublicHealth (MPH) #HealthPromoter #Microbiologist #MessiFC #Barcelona 💙❤️,"Ibadan, Nigeria",3039,35837,2018-11-06 01:22:34,50
Jobuu_Jobuu,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:35,[],"Hates Manchester United 😡😡 
@ChelseaFC fan💙💙  since birth","Nairobi, Kenya",2765,3749,2018-03-06 11:45:50,1329
Thalytaa1D,"⚽️ Live HD Stream ⚽️

Premier League  🏆  

Live Stream  

Chelsea vs Crystal Palace 

• Mobile : https://t.co/OsZayWJvOf

• Computer 💻  :  https://t.co/OsZayWJvOf

• website 🌐  :  https://t.co/OsZayWJvOf

🔜#CِHEّCRY⚽

🔁Retweet https://t.co/xmG8UQN4Sn",2020-10-03 12:34:35,['CِHEّCRY'],,,1,16,2013-10-24 18:01:40,0
Yubiieeee,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:34:35,[],"Normal people scare me🙄|Gunner, even if it makes me cry 😩",E concern you😒,1041,82308,2018-01-19 20:41:31,50
Don_StickyJay,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:35,[],“It’s a cold world we live in.” Future 1:1😈,,1718,84935,2011-09-14 17:12:25,1329
IvorBeynon1,"@btsportscore Why do your pundits only speak about Chelsea, not a single mention of palace at half time. That's what you get when you don't want to upset the BIG so called clubs, sad!!!!!",2020-10-03 12:34:35,[],Football mad,,5,24,2017-09-30 13:59:45,0
JonathanAwuah4,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:34:34,"['CHECRY', 'Livestream']",No Jesus no life,,43,435,2020-03-05 18:37:10,194
zulhairil99,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:34:33,[],,Malaysia,376,14520,2017-02-16 17:49:52,587
TMaykah,"This Palace have now added to their tactics ""PRIDE"" don't blame the for the delay, it's all on UNITED #CHECRY",2020-10-03 12:34:33,['CHECRY'],"Am a museum full of Art......

An unapologetic @ChelseaFC fan.
#music #football #Goodvibes addict.","Abuja, Nigeria",159,2465,2018-01-10 01:35:45,0
BBCMOTD,"Since the start of last season, Crystal Palace have failed to score in the first half of 30 Premier League games - more than any other side in the division.

Listen: @5liveSport 
Follow: https://t.co/pF7JP8gDER

#bbcfootball #CHECRY https://t.co/fmf1T8H6nF",2020-10-03 12:34:32,"['bbcfootball', 'CHECRY']","@bbc football coverage on @BBCMOTD, @BBCSport and @bbc5live . Also follow @GaryLineker,@MarkChapman and @MrDanWalker.",,3009909,130496,2011-10-04 16:26:35,3
yomi_mabayoje,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:32,[],CEO Clear choice integrated service limited. •Farmer •Travel Consultant and a risk-taker by instincts.. Have you spent time with God today?,outside my comfort zone. ,1981,176434,2012-06-25 07:15:53,1329
theway_prem,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 12:34:32,[],"24, Chelsea Fan💙",,226,39003,2015-01-12 18:10:48,185
sanyukatv,"#EPLKuSanyuka: First Half ends, Chelsea 0, Crystal Palace 0. 

Both sides have had chances to make the breakthrough, but a dull first 45 minutes finishes all square.

#HomeOfSports #SanyukaUpdates https://t.co/Xw20TyUdgU",2020-10-03 12:34:32,"['EPLKuSanyuka', 'HomeOfSports', 'SanyukaUpdates']","Your home of Sports and Entertainment
Find us on: Chanel 222 on Star Times","Kampala, Uganda",58104,29272,2016-06-02 08:19:05,0
jsk07987889,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:31,[],#GLAZERSOUT,,12,910,2020-07-26 10:48:40,1329
TheSixYardsPod,"@jimbo2556 Think the plan has worked to perfection for Hodgson so far. The longer it stays 0-0, the more open Chelsea are likely to become at the back, which gives Palace the perfect opportunity to hit on the counter using Zaha and Eze's pace.",2020-10-03 12:34:31,[],Official Twitter of The Six Yards Podcast. We discuss all things football.,,38,258,2020-09-13 16:22:30,0
yagoccosta,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:29,['تشيِلسي_كريستاَل'],"I Didn't Choose The Thug life,The Thug Life Chose Me.",,152,20237,2011-03-13 02:23:46,9
wearerobsessed,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:29,['تشيِلسي_كريستاَل'],bella: you scared me. rob: im batman,Robert and Kristen's bed,185,6839,2012-07-25 19:53:46,9
volknomorro,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:28,['تشيِلسي_كريستاَل'],"Volk no Rio é Tipo Colombia,só pentada violenta!

Desde 11/06/2O1O",From Favela,180,5445,2010-06-12 00:23:52,9
MeuMundoDay,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:26,['تشيِلسي_كريستاَل'],1° Fc feito por Gilvane K. para a mais bela participante do Rola Ou Enrola Dayane Oliveira..' Te Amo Day / Tbm sou dono do @CrisMeuVicio Since: 08/11/12,Rio Grande Do Sul,135,2718,2012-11-08 10:02:47,9
l0nglivehp,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:26,['تشيِلسي_كريستاَل'],"I will not have you, in the course of a single evening, besmirching that name by behaving like a babbling, bumbling, band of baboons. Since 03/02/13.",Hogwarts,266,4287,2013-02-04 02:15:06,9
Calteck7i,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:25,[],priv @MocapaIot,🇸🇴,5771,23073,2017-03-30 14:34:06,1329
JuliBarbosa_,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:25,['تشيِلسي_كريستاَل'],de volta,Belém,161,2557,2012-07-02 19:04:06,9
tobzville,"Not much happening for Chelsea in attack, perhaps in part because they’re worried about Palace’s counter threat. It’s not easy to look good against this Hodgson team #CFC",2020-10-03 12:34:25,[],The Absence of Evidence is not the Evidence of Absence... Professional Microwave Chef...,Ireland,1388,118909,2009-10-25 21:53:42,24
CrowdWisdom360,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:34:24,[],CW360 is a platform for Predictions and Knowledge. It operates on the principle of Wisdom of the Crowds,India,2494,38136,2009-02-27 10:17:46,50
