username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Davija2020,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:19:51,[],"I'm me/@ChelseaFC/ Kc gaming network/ graphics designer//adeyemidavidson201@gmail.com,+2348067022120  whatsapp only💪👌✌👍",brownsmills,446,39157,2013-08-19 09:02:16,1329
CarlosMorakiwa,"@koenaswift13 @pal3sa2 I don't understand why Man United lost against Crystal Palace, such a poor team.",2020-10-03 13:19:50,[],"Born to win. Manchester United, Real Madrid and Kaizer Chiefs. Marxist-Leninist. Son, brother, uncle, father and friend.","Tembisa, South Africa",2512,2740,2010-12-09 20:38:59,0
DrSeasons,"78' | Goal! From the spot, Jorginho (Chelsea) runs up to the ball, stops and waits for Guaita to commit before slotting the penalty into the bottom right corner.

Score: Chelsea 3-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates",2020-10-03 13:19:50,[],l am not smart.l just wear glasses.Chelsea fan.Proud muslim.,"Kampala, Uganda",231,2926,2020-09-20 04:16:50,4
RefentseTong,Chelsea is really denying Palace a goal 😂😩,2020-10-03 13:19:50,[],,South Africa,694,14252,2011-05-23 10:52:39,0
horrobin_luke,He lost possession more times than any other player on the pitch in the opening 10 minutes. https://t.co/GLruZlEWtT,2020-10-03 13:19:50,[],,"Leicester, England",148,2319,2018-10-29 18:32:11,54
Tiny1_268,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:19:50,[],🇦🇬🇦🇬Blessed And highly favored || #MUFC #LAL #ColeWorld|| IG: tiny1_bigdreams || Comp Sci UWI ‘18,,474,44541,2012-04-29 04:06:19,141
DesignStore77,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:19:50,[],Hello. I am a graphics designer. I am an expert in Adobe Illustrator and Adobe Photoshop. I have experience 3 years of this work. I can do any T_Shirt design.,Bangladeshi,7,620,2020-09-15 07:19:01,18
wolvej4201,"The weekend starts at Cobham where our Under-18s take on Crystal Palace this afternoon.

Here's Ed Brand's #CFCU18 team selection as the game gets underway... https://t.co/qGUOFGyXjU",2020-10-03 13:19:49,['CFCU18'],U of M Fan Chelsea FC Supporter Rangers FC Supporter New England Patriots Fan Team Penske Fan San Jose Sharks Fan,"Greer, SC",976,24589,2012-02-24 22:16:59,233
prettydray_,Crystal palace dont play this soft against United or Arsenal.  Useless club,2020-10-03 13:19:49,[],Vibes || Arsenal || Medicine,"Lagos, Nigeria",1640,3956,2018-10-16 20:02:47,0
smalvinned,Crystal palace so frustrated 😂😂😂 #CFC #CHECRY,2020-10-03 13:19:46,"['CFC', 'CHECRY']",CFC 💙 || Wizkid lover 🎶 || Dancer(legworker) || POLITICO📚 || Brezz lover || follow for follow back || welcome to my world 🌎 God bless you 💙,Follow and you will know ,178,3701,2016-01-13 16:51:29,0
rooney10_fan,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:19:46,[],I wouldn't say I was the best manager in the business. But I was in the top one,"Chennai, India",2321,401429,2010-07-15 04:44:58,587
MillieIAm,At this point all Crystal Palace can do is try not to concede any more goals 🤧,2020-10-03 13:19:46,[],IG:@itsmillieiam,,782,53962,2011-06-26 13:03:10,0
kevin_Rikhotso,"ManUtd caught HANDS from Crystal Palace, don't forget.",2020-10-03 13:19:46,[],Here for Laughs,Giyani ||,1156,52763,2014-09-15 19:36:06,6
EboSmith14AFC,Manchester United lost to this Crystal Palace???,2020-10-03 13:19:45,[],Foo️tball Addict | @arsenal | @bobmarley | @KinaataGh | @sarkodie | Safety Professional📚,Black W🌍rld,5129,84964,2012-06-07 10:48:17,0
hungrytijaniro,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:19:45,[],,,442,33910,2019-10-02 12:40:33,587
RyanDry93,"Still not been impressed with Chelsea (Chilwell aside).

Palace have just been woeful.",2020-10-03 13:19:44,[],"Sarcastic twat. If you don't like tweets about Football, I'm not the one.",England,2627,29265,2011-11-21 17:10:03,0
image_director,"Everytime Chelsea wins a match, rival fans say we played a small/cheap team. Are y'all gonna say Crystal Palace issa small/cheap team too??",2020-10-03 13:19:44,[],|image director|Creative design|a certified G-digital Market skills,in my Head,3769,12295,2018-10-24 16:08:37,1
20_foster20,Palace raise their game vs utd and we make them look good but they roll over for Chelsea. Shock,2020-10-03 13:19:44,[],,,1972,7216,2020-08-03 16:14:30,1
_richardnonso,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:19:42,[],Richard Olusola Chinonso Franklin Jnr,my own head,4609,11902,2019-10-05 08:28:44,141
sheyikvngjrr,This same Crystal palace beat some people’s team 3-1 at home 😅😂,2020-10-03 13:19:42,[],"Chelsea Fc, Leeds United & Real Madrid",,3538,27959,2015-04-12 16:41:38,3
EgoBeWati,So Crystal Palace no shot on target???? I dey blame United. Kwasia team!,2020-10-03 13:19:42,[],I'M A MORTAL MAN,Right beside you,2596,10314,2019-02-02 20:06:08,0
oyinda857,"Crystal palace on their way to their sixth straight loss against Chelsea, a certain Manchester club could never #CHECRY",2020-10-03 13:19:41,['CHECRY'],God || Family || Nursing student || @ChelseaFC fan 💙 || Messi || music || movies......in that order.,"Lagos, Nigeria",1309,2131,2019-05-18 19:41:51,0
ramaube_thapelo,"To those who thought Crystal Palace would beat Chelsea, they’re delusional 😂😂😂",2020-10-03 13:19:41,[],,"Burgersfort, South Africa",85,727,2018-10-06 09:58:32,0
Redblaze_x,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:40,[],#MUFC,"Lagos, Nigeria",1329,25834,2013-02-09 15:05:21,75
GONnamoko,Then how did Crystal Palace tactically dragged Manchester united to the cleaners at their own ground? How? Ole &amp; boys are confused rn,2020-10-03 13:19:40,[],A Young Qualified Welder.,UpNorth,12718,191162,2013-08-25 16:07:35,0
Prince3255,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:19:39,"['FPL', 'CHECRY']",Am gentle and Practices Peace (Islam) never look down on any one.,"Minna, Nigeria",311,2251,2018-01-26 22:10:15,355
ALABIomo_ologo,"I'm watching Chelsea at a ball house and I'm just hearing ""oko Man Utd, oko Man Utd"" please what did I miss??  When did man utd turn wife to Crystal Palace?? 😂😂

#CHECRY",2020-10-03 13:19:39,['CHECRY'],Aspiring OAP// Football lover// Chelsea fan//messi fan//Proudly Catholic// Proudly OOUITE// OAP 92.1 OOUFm abbl,,1912,3263,2019-04-27 17:58:48,1
brio_254,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:19:39,[],Adjusting,nairobi,9517,38085,2012-01-29 08:19:08,1329
liam11,Crystal Palace are absolo..... oh wait ...,2020-10-03 13:19:37,[],"MUFC, Gym, UFC, Food and Sleep.",Dublin Ireland,6092,181513,2009-02-20 17:21:33,0
Tz_Hanerio,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:19:37,[],"EXCEPTIONAL!|
@chelseafc|
Murse|",Nigeria,223,2609,2017-08-19 04:54:52,14
habeeb_adesina,Beating crystal palace is not for everyone. Hope Man United fans are watching 😂😂,2020-10-03 13:19:37,[],Allah first🤲💫|Student📚|Accountant🎓😊|Chelsea fan💙|TACHA😍❤️❤️__|DAVIDO🦁👑❤️_|CR7 🐐👑_|Titan🔱🔱.,"Ogun, Nigeria",386,57788,2016-03-25 18:56:14,11
Fad_Hills,But how did crystal palace beat manutd 😂,2020-10-03 13:19:36,[],|•| 434K0 ♍️|•| Civil Engineer |•| Raised With Love To Gather Rosebuds 💝|•|,Owino Market,13545,68111,2011-06-18 14:47:08,1
Okukuseku_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:19:35,[],"kano,chronixx stan. sea never dry. i and i 🇬🇭",AnywerePeaceAt,449,7758,2011-02-13 20:17:41,5571
VamatiTuli,I just Remembered that Mazebra united lost against Crystal palace 🤦🏾‍♂️...,2020-10-03 13:19:35,[],"Disruptor of BULLSHIT , info warrior, Not a protocol observer, Typo king | justice before forgiveness | I block back instantly",,4502,46173,2015-03-10 16:54:32,0
ThuggerHomie23,Also Crystal Palace attacking wise have been terrible,2020-10-03 13:19:34,[],BLACK & PROUD,,1684,33439,2011-10-22 14:44:37,0
Mikka_905,"Ano, TF is up with Palace? Can’t believe we got beat by these fools...#CHECRY",2020-10-03 13:19:34,['CHECRY'],"Tall,Dark and Handsome(I ain’t a pretty boy,but I ain’t ugly)",Walvis Bay,4271,26229,2013-10-27 05:26:41,1
LesF80,Chelsea worthy winners but 4-0 flatters them with how little they’ve created. Not been that great at all but Palace having Forrest Gump at the back cost them dearly.,2020-10-03 13:19:34,[],"Once upon a time, there was a big forest and in the middle of the forest, lived some trousers, called, Dave. #LFC 
Get the point? Good. Let's dance.",Dublin,341,20188,2020-01-22 08:58:50,1
mr_kems4,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:33,[],"Interested In Journalism, Sports, History, Politics, Entertainment, #MUFC. 

CHECK MY MEDIA FOR MY TWEETS.","Lagos, Nigeria",19197,131260,2015-10-10 10:16:46,75
Damilola_Xabi,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:19:33,[],"Respect your mother!





❤️


//RC2//","Lagos, Ilorin, Kano, Ekiti. ",807,19775,2011-10-20 15:40:32,150
heistolu,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:32,[],1/04.. Banker...Accountant...SalesBoy...RiskKid,"Lagos,Nigeria.",3255,44838,2010-12-07 20:43:21,75
SamuSZN7,Crystal palace have been shocking,2020-10-03 13:19:32,[],Calcio. 🇮🇹🇦🇷,"Sydney, New South Wales",86,7425,2019-02-19 06:47:48,0
biggy_orobo,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:32,[],courageous #RevolutionIsAMust #MUFC .Data scientist. #Freedom. fan of @superwozzy_wg. #straight. RT is not endorsement,"Akure, Nigeria",5968,32585,2019-01-30 00:46:02,75
bjcleu_,This same Crystal palace beat some people’s team 3-1 at home 😅😂,2020-10-03 13:19:31,[],Software Engineer 💻| Python - Django - Flask | @ChelseaFC,"Ikeja, Nigeria",3285,59074,2011-08-05 07:12:16,3
ihampato,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:19:31,[],What? ... @ChelseaFC 💙💙...  🏀Golden state warriors👹... @rihanna 😌,Billie Eilish ,3282,7973,2017-08-06 09:31:03,62
belgorejr,"Abaraham wanted to take it

GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY

 https://t.co/S5mTPY1Tg1",2020-10-03 13:19:30,[],@manutd ❤️,"Ilorin, Nigeria",969,16559,2015-11-01 11:39:05,7
ManutdMMM,"GOAL! Jorginho adds a second following row with Tammy Abraham over who would take it 👀

#CFC 4-0 #CPFC 
https://t.co/Fu8omGpOyC https://t.co/xywovjA3TO",2020-10-03 13:19:29,"['CFC', 'CPFC']",,Earth,311,29363,2013-06-11 12:35:06,4
oluwa_millar,Na the Crystal Palace wey beat Man U be this sha,2020-10-03 13:19:29,[],"@voice2rep 2020 class 😎
 https://t.co/W7o2S9lqy8",Obafemi Awolowo University,6764,165454,2019-08-30 07:25:01,6
chelseastan16,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:19:27,[],@ChelseaFc 🧤 Biggest Fan 💙💙💙🥶💕,"London, England",38,118,2020-09-29 11:16:35,14
NeroExp,@wfreemantle Crystal Palace was just here for vibes bruh,2020-10-03 13:19:26,[],♏ | Guy Fawks | 102kg 182cm | #CFC #KTBFFH 💙 | Struggling rapper 🎤 | ConstructionWorker 👷🏿‍♂️ | Mpahl'enkulu | NB | Died and Came Back  | Alhamdulillah 🤲🏿,5219,2158,105114,2010-09-30 09:48:52,1
chershercher,"132 - Chelsea have the best win rate in Premier League London derbies, winning 132 of their 256 such games (51.6%). Meanwhile, only Fulham (19.4%) have a lower such win rate than Crystal Palace (23.1% - 24/104). Contrasting. https://t.co/YDXWiguDiK",2020-10-03 13:19:26,[],https://t.co/8bOJyQOuDb,ujung,13,4078,2020-05-25 11:55:24,180
CFCJames1,Crystal Palace have been absolutely shocking today and offered absolutely nothing. #CHECRY,2020-10-03 13:19:25,['CHECRY'],Chelsea fan ruining football since forever. Fan account. #KTBFFH,UK,67,840,2020-07-02 18:43:14,0
ThorXervia,Crystal Palace is a disgrace,2020-10-03 13:19:24,[],"𝖔𝖑𝖔𝖐𝖔𝖐𝖆 𝖉𝖉𝖎? 
|| Arsenal #COYG
|| Love Not Hate
|| SILENT MAJORITY🤫
https://t.co/WvmHaKa1mu",Home 😍,8723,7994,2017-12-09 00:48:57,0
olabeeyee,@ogunmilorokenny However Crystal palace has been shadow of themselves so far. Not convincing  at all,2020-10-03 13:19:24,[],"Accountant, Enjoys travelling&meeting new friends, Arsenal fan!","Ilorin, Nigeria!",147,1337,2012-04-13 21:26:34,0
grandpasaypenis,"ManUtd caught HANDS from Crystal Palace, don't forget.",2020-10-03 13:19:24,[],toshio saeki i wanna run to u,stamford bridge,640,24562,2019-03-11 17:22:22,6
Lawrnzo,Crystal Palace have been shit all game 🤦‍♂️.,2020-10-03 13:19:23,[],God's Son • Man United Fanatic,,660,32726,2011-07-09 11:57:15,0
samivfx7,@ftbIswanny No we lost to Barcelona that was crystal Palace,2020-10-03 13:19:23,[],MUFC❤,,197,13642,2015-08-14 23:06:39,0
c21attridge95,"Chelsea's Premier League penalty record this season:

Jorginho scores v Brighton
Jorginho misses v Liverpool
Jorginho scores v Crystal Palace
Jorginho scores v Crystal Palace

#CFC https://t.co/KzcXGSiWK2",2020-10-03 13:19:23,[],25. Obsessed with sport. Do like my music as well. Everything else depends on the state of the world...,"Whitby, England",118,13857,2012-11-29 21:32:17,2
e_rextm,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:22,[],Chelsea || Sarcasm || I follow back😉 || August,"in your head, rent free. ",1479,4890,2019-05-22 15:52:21,75
boiketlo__,"@LookUs_JNR They cant say ""it's just Crystal Palace"" to us now coz pelo ya baba 🤣🤣",2020-10-03 13:19:22,[],"Nna a ke tshwenyane, BoMma ba re le ska ntshwenya. Here for football tweets and laughs 🤗 | Chelsea FC 💙#KTBFFH",🏠 Ga - Mphahlele,1385,15280,2014-04-21 22:35:56,0
dice_tony,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:19:21,[],"A Nurse . I forge my own path in search of the destiny God has Shaped for me .💪🏽, #TEAMCFC, IG 📷: montana_dice 🇸🇽🇳🇬",Las Pinas City,3911,88894,2011-01-05 11:55:55,93
Gilbert_Print,"Crystal Palace really no dey pect oo
Them meet small teams like Manchester United aa then themma ball go come😂😂😂😂🤦🏾‍♂️🤦🏾‍♂️",2020-10-03 13:19:21,[],"This is my space , no matter how small it is respect it 💪💥💕👅 A Fantastic Drummer 
The only thing better than Money is more 💰💰",Ghana 🇬🇭,2458,38719,2014-07-05 20:13:29,21
iModest,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:19:21,[],~Anonymous~,Earth,1683,138654,2010-04-19 09:30:04,1329
ShaunIngram5,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 13:19:21,[],"Might actually like running, but currently in denial.","Tamworth, Staffordshire",300,22871,2013-05-21 14:10:57,557
Rhellz_sl,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:19:20,[],ŠŁÄTT✝️🌙 #CFC #YSL,SlïMe cïty,1636,26935,2016-10-31 09:39:14,30
prince_mohaaa,A wonder if Timo Werner knew about the deep defensive lines in the Premier League. I don't think there's any team in Germany quite like Crystal Palace.,2020-10-03 13:19:20,[],"(Muhammad)
_Developer 
🤖",Anfield,758,46474,2012-04-20 07:00:58,49
_usmannasir,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:19:20,"['FPL', 'CHECRY']","Be soft, don't let the world make you hard...",,576,9029,2018-11-06 23:12:21,355
Foskolo,"@osesaxx @cocmay16 @Ikwerreman @pointmancarl Chelsea 2:1 Palace
Everton 3:1 Brighton
Leeds 1:3 Man City
Villa 1:2 Liverpool",2020-10-03 13:19:19,[],"Journalist: Bias for Sports.
Head of News (Radio/Digital) 
@NigeriaInfoFM
@CoolFMNigeria
@Wazobia_FM. 

|ufuomaegbamuno@gmail.com|","Lagos, Nigeria",32634,67540,2009-06-22 21:10:22,0
jigavybes,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 13:19:19,['CHECRY'],Olajiga,"Lagos, Nigeria",3165,55849,2019-05-19 03:42:09,183
KRS_313,"ManUtd caught HANDS from Crystal Palace, don't forget.",2020-10-03 13:19:18,[],I'm here for the jokes,Stamford Bridge,563,85078,2011-08-25 06:35:40,6
Myka_veli,Chelsea should allow Crystal Palace to score nah. Don't be a stingy club 😂 😂,2020-10-03 13:19:18,[],Highly Evolved Homo Sapien | 2pac and Chelsea fan | Rest In Peace Chuchu ❤️,In your head,5576,7995,2014-05-21 07:02:10,0
Abil24764645,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 13:19:17,[],,,0,1,2020-09-26 17:55:15,0
ObengK__,“Crystal Palace shaaa” 🤡🤡🤡 https://t.co/0zDiIL92kw,2020-10-03 13:19:17,[],"Let's be Frank, Lampard is good. || Giannis stan account. ||
Chadwick Boseman Forever. 🕊️♥️",noellestra,1109,19699,2014-03-09 19:15:21,11
Kovacicology,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:19:17,[],https://t.co/R9gUb9to54,United Kingdom,1058,7349,2013-07-26 19:07:03,1329
LongLiveAR1,"Ben Chilwell against Crystal Palace today:

1 Goal
1 Assist 

Luke Shaw in the Premier League last season:

0 Goals
0 Assists 

#CHECRY",2020-10-03 13:19:15,[],#GK⚽️||Area manager @professionalsecurity || #mufc fan 🔴⚫️ ||all views are my own ||,London,1403,25708,2009-06-19 20:18:03,5
Sammymutd,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:19:15,[],In an abusive relationship with Manchester United,,95,11356,2019-02-13 15:47:21,62
SaltnPepe19,"Time Werner vs Crystal Palace, movement, speed and deadly finishing. https://t.co/jasf7ZwAf0",2020-10-03 13:19:15,[],,"Peterborough, England",218,30140,2013-10-29 19:42:04,43
oluwatmilehin,The way crystal palace players are looking at jorginho taking the penalty is not of this world #CHECRY,2020-10-03 13:19:14,['CHECRY'],"Black
Intelligent
Soul music lover",,158,1142,2020-05-02 19:07:23,0
Stylezmunroe,"@_nseobong @DaROYALemperor @ManUtd Crystal palace that is not good 
Manchester United were just shit that day",2020-10-03 13:19:12,[],Son of a praying Mother,Somewhere in this life ,2342,17792,2015-03-10 20:22:15,0
FreddyMan_1,Crystal palace are out of ideas,2020-10-03 13:19:12,[],"Football and 
Music ....
AMG ARMANI AMGBUSINESS 
ARMANIANS @LFC #Ynwa",ArmaniVille ,3123,11263,2020-05-25 15:35:40,0
raphnelson_abah,Crystal Palace only knows how to play football against Man United stupid team 😡😂,2020-10-03 13:19:12,[],"Unbiased football pundit ✌🏽

Elite_Football ⚽🏆

Top football analyst ❤

UCL/Premier league in focus 💪🏽

#Manchester_United 🔴❤","Owerri, Nigeria",9284,15769,2015-10-29 13:24:14,8
English79383184,"GOAL!

A goal and now an assist for Ben Chilwell 👌

Kurt Zouma heads it in and Lampard looks thrilled.

Chelsea 2-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/X057WV9kdB",2020-10-03 13:19:11,[],International Music International Entertainment International Politics All Sports Local News Local Music World News World News Football,Nigeria,356,59778,2020-02-10 18:19:06,23
Burnleynuts,That's just put 'high flying' Crystal Palace well and truly in their place.,2020-10-03 13:19:10,[],"Exiled Claret from Barlick, every game's an away game except when we play the Toon.",Newcastle,1029,26510,2011-01-20 22:50:23,0
Rhellz_sl,"GOAL: Chelsea 4 - 0 Crystal Palace. Jorginho sticks it away again. #CHECRY 

⚽🔵🦅",2020-10-03 13:19:10,['CHECRY'],ŠŁÄTT✝️🌙 #CFC #YSL,SlïMe cïty,1636,26935,2016-10-31 09:39:14,9
__Mike_official,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:19:10,[],Footballer,,358,8486,2020-07-12 18:19:39,1329
Okikiolaoluwaa,"So crystal palace couldn't get a goal at stamford Bridge, wow😒",2020-10-03 13:19:10,[],"SSA_
Demisexual_
TennisLover_
Lakers_
Creative_
Spontaneous_
Team Arielle_","Lagos, Nigeria",2290,56394,2012-05-27 01:05:54,0
Erickson_Angiro,This is how you beat Crystal Palace. Man United should take notes!,2020-10-03 13:19:10,[],"Research Scientist and Soccer Enthusiast.

'Life, many times, is only as good as your perspective!'",Worldwide,5153,16075,2012-09-01 13:28:12,0
ShomefunEmmanu1,"Without the penalties we would still win
We are not like Man Utd 
Na the same Crystal Palace wey beat you we dey flog so. https://t.co/I8XybUoLdn",2020-10-03 13:19:09,[],It is what it is.,Lagos,175,965,2018-04-05 12:43:23,0
money_kunle,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:19:09,"['FPL', 'CHECRY']",I am addicted to music and I swear that I can't quit Wizkid die hard fan,Nigeria,256,13684,2018-11-21 17:16:21,355
Collinsmag_,"A: so penalties are now good? 
B: beating Crystal Palace is not for everybody 

Loving the banters 😂😂😂💔",2020-10-03 13:19:08,[],Medic 🏥💉 | Leisure writer 🖊 | Barca Cule ❤⚽ | Pep's barber 💇‍♂,Nigeria,578,6685,2017-09-02 15:04:01,0
SheikSumani,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:19:08,[],@Chelseafc,Accccccrrrraaaaaaaa,607,11000,2018-06-02 19:56:57,1329
j_salas0311,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:19:08,[],Class of 17 CHS,KCMO,81,3371,2018-05-17 00:49:25,5571
thatBajer,"Wait wait wait, na this Crystal Palace beat Man Utd ? #CHECRY",2020-10-03 13:19:07,['CHECRY'],Everything good will come. Social Media Marketing • @Chelseafc • Netflix Junkie,,7041,12346,2020-02-16 23:46:49,5
Realness1207,"#CHECRY What a terrible game of football. 

Kept Werner on WC 🤦🏻‍♂️
Signed Reece James on WC 🤦🏻‍♂️
Got lured in that Zaha was some new star striker forgetting Palace’s striker coaches are inspired by Pulis &amp; Allardyce 🤦🏻‍♂️

Oh FPL! 🤬😭😂",2020-10-03 13:19:07,['CHECRY'],"Hie, Forever is the greatest Chris Brown song ever made",Malawi,2555,162542,2010-06-28 12:59:22,9
ChOkEoNmYbOnE,"Time Werner vs Crystal Palace, movement, speed and deadly finishing. https://t.co/jasf7ZwAf0",2020-10-03 13:19:07,[],🇳🇬🇺🇸 IG:_arnold.n,"Ohio, USA",283,6008,2016-07-15 02:42:09,43
madeInLegon,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:19:06,[],football ⚽️ lover /music 🎶/ Phone 📱 presser / laptop presser/ movie  watcher/@ChelseaFC/@wizkidayo🔥🤝💰💲/ @justinbieber  kindly follow for a follow back ❦︎,Ghana,3975,8965,2020-07-01 11:15:25,14
lloyds_melone,I doubt Crystal Palace can even score a goal here.. 🤦‍♂️,2020-10-03 13:19:06,[],"Pray.
Love.
Forgive.",In Your DM. ,185,1874,2015-02-14 09:24:03,0
Rhellz_sl,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:19:06,[],ŠŁÄTT✝️🌙 #CFC #YSL,SlïMe cïty,1636,26935,2016-10-31 09:39:14,150
Damilola_Xabi,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:19:05,[],"Respect your mother!





❤️


//RC2//","Lagos, Ilorin, Kano, Ekiti. ",807,19775,2011-10-20 15:40:32,93
Bobby_Barraza,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:19:04,[],PNW vibes,"Seattle, WA",184,11547,2012-01-03 10:04:23,62
Fr3shlasGidi,But no be every team fit beat crystal palace oh 🤣🤣🤣. 4 0 in 82minutes 💙💙💙,2020-10-03 13:19:04,[],"An IT Solution Engineer, ATM Engineer (WINCOR NIXDORF) provides both hardware and software solutions on ATM. IG: Fr3shgidiboy #TEAMCHELSEA #BenueTwitter",Where LOVE Reigns Supreme ,1240,41780,2012-01-07 16:05:34,3
Abdulla1017,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:19:04,[],,"Kano, Nigeria",563,9515,2013-04-29 16:06:27,141
Kayxxde,Man United struggled against this Crystal Palace 😭,2020-10-03 13:19:04,[],𝓞𝓷𝓵𝔂 𝔂𝓸𝓾 𝓬𝓪𝓷 𝓼𝓮𝓮 𝓽𝓱𝓲𝓼,The past present future.,375,4670,2017-12-22 18:45:00,0
WalterPerebode,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:04,[],Cognitive dissonance is my religion,,1245,12646,2016-08-12 20:45:32,75
