username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
BooBooggie,"I  feel sorry for rashford he has to take care of the kids on the streets and also take care of the kids on pitch. 
This is too much for one man...damn!  #MUNTOT",2020-10-04 17:22:58,['MUNTOT'],0,0,"Hiphop 90s fan|Movie buff| I'm a live and let's live kinda guy. 
'Don't light a cigarette if you're allergic to smoke'_ Anonymous",Anywhere i lay my 🎩,119,2482,2019-02-08 07:35:31
aribensowah,"Teacher Harry “kanning” his students.
#MUNTOT",2020-10-04 17:22:58,['MUNTOT'],3,0,,,529,6024,2018-02-12 17:05:00
Mrembul__,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:58,['MUNTOT'],4121,0,🤔. . .🤷‍♂️ LIfe ke maDice 🎲,South Africa,2320,344,2019-10-31 16:33:54
GndPrks,DISGRACE. YOU ALL HAVE FAILED THE BADGE. @ManUtd #MUFC #MUNTOT #GlazersOut #WoodwardOut #JudgeOut https://t.co/iRh6btMX1n,2020-10-04 17:22:58,"['MUFC', 'MUNTOT', 'GlazersOut', 'WoodwardOut', 'JudgeOut']",0,0,,"Kota Medan, Sumatera Utara",301,46542,2011-07-27 11:14:19
AshlleyLiswani2,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:22:58,[],298,0,"Life is to short, fix things with the people you once loved or lost contact with🥂",,57,19,2020-08-12 22:48:46
Otworijr2,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:22:58,['MUNTOT'],408,0,,,67,24,2020-09-11 06:29:45
heir__,"“Lads, iT’s ToTtEnHaM.”

#THFC #COYS #MUNTOT https://t.co/eloZ1A6xd0",2020-10-04 17:22:58,"['THFC', 'COYS', 'MUNTOT']",60,0,Bobby Axelrod • Brand Creative • Engineer •,Asgard,2195,109462,2010-09-30 07:55:02
NanaAkyin,9 - Harry Kane has been directly involved in nine goals in the Premier League this season (three goals and six assists); only Thierry Henry in 2004/05 has had a hand in more in the opening four games of a campaign (10). Flying. #MUNTOT https://t.co/3tW6VX3Tmg,2020-10-04 17:22:58,[],154,0,"|| 𝕎𝕠𝕖 𝕥𝕠 𝕪𝕠𝕦, 𝕨𝕙𝕖𝕟 𝕒𝕝𝕝 𝕡𝕖𝕠𝕡𝕝𝕖 𝕤𝕡𝕖𝕒𝕜 𝕨𝕖𝕝𝕝 𝕠𝕗 𝕪𝕠𝕦 - 𝕃𝕦𝕜𝕖 𝟞:𝟚𝟞 || #WholeNewGame ||",𝕊𝕠𝕞𝕖𝕨𝕙𝕖𝕣𝕖 𝕀𝕟 𝔾ℍ,6095,293760,2016-07-23 16:49:30
KizitoBenard,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:58,['MUFC'],2631,0,Architect | @LiverpoolFC for life,Uganda,23,143,2012-04-13 09:47:38
hypryyn,"#mufc has been woeful so far in PL, even their win over Brighton is just another fluke. My money is on Tottenham to compete against Liverpool for the title",2020-10-04 17:22:58,['mufc'],0,0,I'm not good at it but I love doing it,+62,223,15385,2012-02-18 11:31:05
austinalyn_,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:58,"['MUFC', 'THFC']",2119,0,18 / tosu 24' / @kayleesgibbs,"Groveport, OH",378,40516,2015-10-06 11:21:42
nickchef88,First shot released of Ole Gunnar Solskjær making his way into the #MUFC dressing room #MANTOT https://t.co/po8ByekK48,2020-10-04 17:22:58,"['MUFC', 'MANTOT']",0,0,Digital engagement @wateraiduk💧 Future Historian 🔻 Featured in @Vice @Guardian @Munchies. Writing below 👇🏽 All views my own,"South London, Planet Earth",1514,6837,2009-07-21 14:18:07
ToDareIsToDoSON,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:58,"['MUFC', 'THFC']",2119,0,😳흥미니 포에버러버😘,,7,976,2019-07-03 08:52:43
goonerdon82,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:22:57,['MUNTOT'],293,0,"Eat, sleep, breathe Arsenal #COYG #LondonIsRed #InArtetaWeTrust",Gunnerland,1512,6042,2015-02-04 15:45:29
East_indigo,We all know Olé is out of his depth @ManUtd but SERIOUSLY how is this guy still in a job? How haven't the media absolutely ripped him to shreds? #MUFC #GlazersOut #GlazersOutWoodwardOut https://t.co/puW4J7H5Tf,2020-10-04 17:22:57,"['MUFC', 'GlazersOut', 'GlazersOutWoodwardOut']",0,0,"Marketing Specialist 📢 Jack of all trades 🃏 master of.. uh.. 1? 🧠🤔
Follow me on IG 📷 https://t.co/uRaoBTvJGs",Global,44,1382,2013-10-22 09:20:17
adnaan_mir,Red card gov poz magar ye gov tawan .  Maguire Ashoka Leland truck .  #MUNTOT,2020-10-04 17:22:57,['MUNTOT'],0,9,"KASHMIR.    Psn : Ping_0ms.

I'm here for the memes.

    Manchester United ♥️",srinagar kashmir,182,3396,2011-08-03 07:55:34
StringsMctavish,An embarrassment. I prefer to watch my lads U13s to be honest #mufc,2020-10-04 17:22:57,['mufc'],0,1,Utd since 85 | † Christian | Husband | Father | Mufc |,England,642,9541,2014-01-06 20:18:53
prynxtheadams,Spurs heatmap against Manchesterunited. #MUNTOT https://t.co/xN0tziPGF7,2020-10-04 17:22:57,['MUNTOT'],62,0,"free thinker nd a patriotic citizen of earth.
FAV: sport•music•movies nd travelling all around.
HEARTS of OAK over kotoko anyday.",,1463,2683,2020-01-29 09:23:09
thanakritTt,"Current situation at old Trafford.
#MUFC https://t.co/8aWFDkY465",2020-10-04 17:22:57,['MUFC'],5,0,"Hi. I am LLaMaMaN

- Mal cauto il cuore!-
#เกิดเป็นทีมันดีจริงๆ","Sometime here,Sometime there.",69,54699,2015-02-01 22:57:37
NathanSmiler9,Pogba is like an headless chicken. #muntot,2020-10-04 17:22:57,['muntot'],0,0,,"Huddersfield, England",193,11410,2011-09-17 17:01:00
Sosu756,"Manutd General meeting tomorrow 😂😂😂😂😂
#MUNTOT https://t.co/7YRhJo61O1",2020-10-04 17:22:57,['MUNTOT'],1,0,/photography/ /CEO @elisdesighgh/ /marketer @slidesnmore/ /football fun/ @fcbarcelona /28th august.🎊🎉❤️/IG: @eli_.kem,"Lekki, Nigeria",908,11104,2019-08-06 23:48:45
irorun_lobade,"United can still win this match

#MUNTOT",2020-10-04 17:22:57,['MUNTOT'],0,0,Lagos! Messi and Amala ❤️,Nigeria,5764,7910,2019-08-01 19:33:08
habideenakinola,"Our priority in the next 24hrs must be to sign a CB. Go get one, Ed.

#MUFC #1MUN",2020-10-04 17:22:57,"['MUFC', '1MUN']",73,0,‏الحمدلله,"Lagos, Ilorin",1733,21080,2019-12-26 09:25:45
1King_Raph,Manchester United losing 6-1 to Tottenham on my birthday is the best feeling ever.😂😂😂 #MUNTOT,2020-10-04 17:22:57,['MUNTOT'],167,0,"❌Never feel shy of your hustle,never ever!❌
❌No one will feed you when you are broke❌",Nigeria,2328,7268,2016-12-11 19:49:36
elshebany10,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:22:57,['MUNTOT'],246,0,Hala Madrid 🇪🇸,kuwait,1430,53285,2011-05-17 14:48:12
DennisNderitu_,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 17:22:57,[],306,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
NedGunFC,What an embarrassment. Hope the media go as hard on Harry Maguire as they have done David Luiz! How is he #ManUtd captain? Shouldn’t be anywhere near England squad either! #MUNTOT https://t.co/aQrY7kQX7y,2020-10-04 17:22:57,['ManUtd'],9,0,"Emotional,passionate,social and patient! Love soccer,basketball,movies,music and stories! Staunch Arsenal Fan to the core!",Nigeria.,302,20285,2011-07-14 12:23:01
Femme_niore,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:57,['MUNTOT'],4121,0,Sbwl confidence,"Polokwane, South Africa",264,4150,2019-01-09 09:53:20
iModest,"Man Utd now need 5 penalties to win this match 😴😴😴😴
#MUNTOT https://t.co/XmSHPG7qyN",2020-10-04 17:22:57,['MUNTOT'],212,0,~Anonymous~,Earth,1681,139000,2010-04-19 09:30:04
Adekunle980,"See as I proudly wear Manchester jersey go watch match for my guy house where arsenal fans plenty thinking we will win this one!!
This life no balance!! #MUNTOT",2020-10-04 17:22:57,[],1,0,God first.,"Abuja, Nigeria",616,2873,2016-10-16 10:45:38
victorsam445,"I see psg smiling at a distance 😂😂
#MUFC #MANTOT",2020-10-04 17:22:57,"['MUFC', 'MANTOT']",0,1,Marine engineer| Barcelona fan💙❤️| model | lover of God 🥺and good music 👌🏽,,1151,1166,2015-07-28 13:22:35
Mal_eec,"Hello twitter ng, I sell club jerseys for for N5000 each, N7000 for a customized jersey

This is my legit hustle kindly retweet 

Dm or WhatsApp: 09090332152
IG: @cityboyoflagos 

#MUNTOT |Man U |Tottenham |Martial| #OZOinAbuja Lamela |Mourinho |Spurs Wizkid |Bailly| Willian| https://t.co/EP3vOiOa26",2020-10-04 17:22:57,[],117,0,😈,Nigeria,229,682,2019-12-07 14:24:50
_ESPANHA_,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:57,"['MUFC', 'MUNTOT']",2308,0,"Pai da Catalunha, Miss @poxalizzy",Spain,1601,34014,2014-03-07 04:57:48
AmDiddy,Lindelof was never your problem - Pogba and Maguire were 💔 #PLFANS #Mufc,2020-10-04 17:22:57,"['PLFANS', 'Mufc']",0,0,"Welcome ..We Design and Make Natives, Suits and Smart Casual   #BusinessAnalyst #OAU Alumnus, #Economist. #AIESECer #MANUTD @I4A_Africa", Lagos,643,32404,2011-03-17 20:37:23
tonerobaba6,So no one is going to unlock Pogba? #MUNTOT,2020-10-04 17:22:57,['MUNTOT'],0,0,"Civil Engineer, site administrator, facility manager #diehardgunner, #dubnationbasketball, #Nadalion, #educationist and lover of art.","Lagos, Nigeria.",2560,48748,2014-09-09 09:16:53
SunkyAde,VAR and Bruno-alty cannot save them o 😂 RT @lekan_kingkong: I come dey pity them o😂😂 there’s nothing VAR can do to rescue them from this one 😂#MUNTOT https://t.co/fGJqhVxtqN,2020-10-04 17:22:56,['MUNTOT'],0,0,"I love sharing Encouraging quotes, Investment ideas, Business Initiatives and Life lessons. Also like good football.",Lagos Nigeria,387,4295,2009-06-26 13:51:10
__CobbyRandy,"Edinson Cavani agent also confirmed the agreement on personal terms with Manchester United. Agents fee to be agreed on next hours [#MUFC to get it sorted for bit less than €10m].
Medicals pending - Edinson will fly to Manchester today.
Here we go is coming 🔴 #ManUtd #Cavani",2020-10-04 17:22:56,[],7298,0,Follow @__AJart ❤️|| @warriors🏀 || @FCBarcelona 💙❤,HERE,1317,19159,2019-06-23 22:44:00
ighoassange,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:56,"['MUFC', 'MUNTOT']",2308,0,,,1397,84791,2018-07-07 15:21:51
Gec_Cosmetics,"Men are already Divided!!

#MUNTOT https://t.co/RnB9BhoXDO",2020-10-04 17:22:56,['MUNTOT'],1,0,We are here to help you ... we are just a WhatsApp away. +447579787143,Lagos Nigeria,9212,32061,2019-03-09 08:37:27
osumthin,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:56,['MUFC'],2631,0,,,377,5664,2011-02-27 00:17:51
joycie01,By eck..... #MUNTOT,2020-10-04 17:22:56,['MUNTOT'],0,0,"Father of the next big thing, good deeds for good people, husband, cricket lover, bad guitar player, ex-#RoyalNavy #DRFC",Sheffield,1138,47436,2009-03-17 17:48:28
PaulChristie72,"Their priority is Cavani,  with a back line like that 🤣🤣🤣 #MUNTOT",2020-10-04 17:22:56,['MUNTOT'],0,1,"𝕀'𝕞 𝕠𝕝𝕕𝕖𝕣 𝕥𝕙𝕒𝕟 𝕀 𝕨𝕚𝕤𝕙 𝕥𝕠 𝕓𝕖 
• 𝕄𝕦𝕤𝕚𝕔 • 𝕍𝕚𝕟𝕪𝕝 • ℂ𝕠𝕗𝕗𝕖𝕖 • 𝔽𝕚𝕥𝕓𝕒 • 𝔽𝕚𝕝𝕞 •","Glasgow, Scotland",397,20472,2011-01-31 23:14:26
__neenoe,"""How many goals did you concede today?""

De Gea:
#MUNTOT https://t.co/bpYIYWfNka",2020-10-04 17:22:56,['MUNTOT'],442,0,"Is it crack?
 KTBFFH","Lagos, Nigeria",1580,23209,2020-05-16 15:45:46
_eskorr,Ole is at the wheel 😂😂 #MUNTOT https://t.co/WIW8frF1jX,2020-10-04 17:22:56,['MUNTOT'],20,0,,"Uyo, Nigeria",81,67,2019-12-06 11:32:36
olamideedmond01,Harry Maguire needs to be benched and cautioned #manutd #mufc,2020-10-04 17:22:56,"['manutd', 'mufc']",0,0,,"Lagos, Nigeria",26,80,2016-08-20 07:21:48
WiorekElias,"SCOUT: Man Utd have conceded as many goals in their first three #PL matches of this season (11) as they did in the last 17 GWs of 2019/20 (11)

#FPL #MUNTOT https://t.co/ilN1rHCCrM",2020-10-04 17:22:56,['PL'],289,0,Man United supporter❤️ IBRA❤️Skribent för https://t.co/AeBbc2etPO,"Täby, Sverige",32,1019,2017-01-12 14:36:01
temiitope17,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 17:22:56,['mufc'],2106,0,Manchester United || Wizkid fc,,1101,12217,2019-11-03 10:17:04
LeSpursiste,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:56,"['MUFC', 'MUNTOT']",2308,0,"Testé 9 fois négatif au Covid-19 ⛔👊
God Save The Queen 🇬🇧
God Save The Prime Minister  🇬🇧",United-Kingdom,387,46900,2017-07-18 09:49:16
zahidbenn,"#mufc give ole time he is building something special - hahahahahahah
#oleout #olefraud",2020-10-04 17:22:56,"['mufc', 'oleout', 'olefraud']",0,0,The official twitter account of zahid ahmad,mauritius,27,603,2010-05-23 08:40:14
nicholasram91,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:22:56,[],1880,0,I have no remorse in doing what's right for me.,Trinidad and Tobago,1098,100677,2009-11-26 19:30:51
davidcheveaux,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:56,['mufc'],37291,0,How are we?,"Prestatyn, Wales",350,23482,2009-08-12 21:05:48
mrpanghaal,"What a way to end the week. 

Mourinho taking Ole to school.

#ManchesterUnited #MUNTOT",2020-10-04 17:22:56,"['ManchesterUnited', 'MUNTOT']",0,0,"Panellist @FPLEscapades
Sometimes finish over 1 million OR in #FPL
Now making Football content on Spotify and YouTube.
Join our Discord - https://t.co/p6GNg5viOD",,129,1010,2009-07-25 13:04:15
Dudley_Mbugua,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:22:56,['MUNTOT'],408,0,"EDM and House music ✊✊ Rock and Metal complete me too 👀 NBA is my thing #Cavs 👊 Man United is my life 👌 Enthusiast of death, sex and life💀 @1055XFM ✌",Nairobi,1898,23275,2015-01-14 14:28:07
IzzMuzz,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:55,"['MUFC', 'THFC']",2119,0,🥵,Ampang,1976,55089,2011-06-05 13:32:38
deys_ivzir,"Rare video of Man utd fans encouraging each other 😂😂😂
#MUNTOT https://t.co/24scIBpn8U",2020-10-04 17:22:55,['MUNTOT'],17,0,different cloth #110,MCR/LHRE,604,24855,2011-12-03 18:19:36
noixdekruger,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:22:55,['MUNTOT'],714,0,"Tôt au tard, chacun de nous finit par avoir son rôle à jour.","Ile-de-France, France",324,9545,2015-01-10 11:14:25
gnrpeter,Man United car crash today #MUNTOT,2020-10-04 17:22:55,['MUNTOT'],0,0,"IT Entrepreneur.

A thing is not necessarily true because a man dies for it.

Views my own, RTs aren't.","Dubai, United Arab Emirates",1842,13914,2010-02-16 13:24:43
BenedictSize,"If your boyfriend supports Manchester United, please send him nudes 
#MUNTOT #MUFC #mufc",2020-10-04 17:22:55,"['MUNTOT', 'MUFC', 'mufc']",4,6,"@ManUtd||#Forçabarça,@FcBarcelona Fan Boy||
@akaworldwide||@MrCashtime||@AnthonyMartial,@paulpogba,@B_Fernandes8 @MarcusRashford FC","Beitbridge, Zimbabwe",9015,14025,2018-07-18 21:09:25
ettxene,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:55,"['MUNTOT', 'mufc']",4545,0,#BlackLivesMatter,,182,32381,2013-11-22 20:56:47
Revdaak,Woodward on the phone asking Cavani if he can play centreback #MUNTOT😂😂😂😂😂😂😂😂😂😂 https://t.co/6RxJPMzGNe,2020-10-04 17:22:55,['MUNTOT'],216,0,"WrITEr, PoET, fREe THinkeR guided by his belief in JesUS. oromo ni ise fi aya ti; I SERVE THE GOD WHO SENDS YOU ON ERRAND BUT HELPS YOU DELIVER","Akure, Nigeria",347,19996,2019-09-20 15:09:20
ChikaUmehkenny,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:22:55,['MUNTOT'],329,0,"Without self-belief, you are a bird without feathers.",,560,45588,2014-11-15 11:32:12
frobojobo313183,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:55,['mufc'],37291,0,3rd year motorsport engineering at Oxford Brookes. @LegacyChRacing admin and @WOR_XB1 coordinator,,94,2848,2018-06-17 22:36:36
diegg25,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 17:22:55,['mufc'],2278,0,,,40,2183,2011-01-16 01:01:53
MCFC_CTID,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:55,['mufc'],37291,0,,"Manchester, England",215,486,2017-03-09 15:31:43
calomi,Pogba gives away a penalty and laughs!! Get rid of him!! #WoodwardOut #GlazersOut #PogbaOut #MUNTOT,2020-10-04 17:22:55,"['WoodwardOut', 'GlazersOut', 'PogbaOut', 'MUNTOT']",0,0,"Some days you’re the pigeon, Some days you’re the statue!",Manchester,167,3769,2009-01-19 19:20:23
AtandaOluwaseg5,"Alex Telles, Donny van de Beek &amp; Edinson Cavani for just over £50M.

That leaves PLENTY of room for #mufc to make a splash.",2020-10-04 17:22:55,['mufc'],587,0,"Humble soul
United till end time
Soccer lover⚽️⚽️",,60,4107,2020-08-06 18:36:26
BrunosITworld,"I am not a @SpursOfficial fan per se, but #josemourinho is my countryman and smirk/stone faces below say it all about the ass whooping his team just layed on @ManUtd. #muntot https://t.co/15cfutWqJp",2020-10-04 17:22:55,"['josemourinho', 'muntot']",0,0,"Global Director of IT Operations with CISSP, MCTS Sharepoint 2007, WSS3.0, Windows 7, MCITP, MCSA certs. Tweets are my own opinions, thoughts and ramblings.","NJ, USA",342,4620,2009-08-05 04:06:27
metalzerone,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:55,['MUNTOT'],4121,0,,,277,20115,2012-12-09 20:39:07
empiremates,"my team has lost woefully!!! 
but lives goes on
 dj play me greenlight by @Olamide #MUNTOT https://t.co/hKAbHSveIf",2020-10-04 17:22:55,['MUNTOT'],0,1,event planneR |hypE | PR | digital/social media Marketing| FIFB | #layconFc #icons #MUfc,philadelphia,692,1342,2018-07-22 20:48:50
devrishy,"#MUFC
@HarryMaguire93 remove the captain arm band. You are disgraceful and disgusting to watch.",2020-10-04 17:22:55,['MUFC'],0,0,,"Coimbatore, India",62,423,2011-12-18 07:42:46
GuylyGuyly,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:54,['MUNTOT'],4121,0,"- ᴍʏ ғɪᴄ @moonnn_shard
- ᴍʏ sʜɪᴘ #leweus #teamlallado #Ryantom
- ᴅᴏᴛᴀ2 #DreamOG
- ʟɪᴠᴇʀᴘᴏᴏʟ #LFCchampions 🏆 19-20
- sᴜᴘᴘᴏʀᴛ @officialAL20 @woodyinho 🙌❤","ขอนแก่น, ประเทศไทย",233,19580,2012-01-26 03:39:12
ELwanyaga,I can't watch this any more #MUNTOT,2020-10-04 17:22:54,['MUNTOT'],3,0,,Start ze happiness ,86,1045,2020-05-26 16:17:57
Ahmed_Alotaibi9,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:22:54,['MUNTOT'],246,0,"انسان بسيط .. في زمن معقد - #الهلال MSc Computer and Network Security, Middlesex University, UK","London, England",1255,30852,2011-05-02 23:48:42
ridexin19,"Our priority in the next 24hrs must be to sign a CB. Go get one, Ed.

#MUFC #1MUN",2020-10-04 17:22:54,"['MUFC', '1MUN']",73,0,"I’m a huge @ManUtd fan 🔴, Main IG- @ridexin, Main Facebook- @ridexin #ProudlyMuslim💯 #Allah #Is #Great💙🕋📿💯","Abeokuta, Nigeria",143,2876,2020-04-14 10:33:43
statspord,"Harry Kane has now scored 146 Premier League goals, equaling Teddy Sheringham and becoming the joint-11th top-scorer in the competition’s history.

Next player in his sights: Les Ferdinand on 149. #MUNTOT",2020-10-04 17:22:54,['MUNTOT'],0,1,"Here to serve you the best of sport(⚽️🎾🏃🥊) stats, analysis, facts,indepth contents and a whole lot of fun. Stats provided by @Opta",,108,586,2020-09-03 13:11:10
Raunak27997,"Best thing Ole can do is walk, walk and tell us &amp; the world that the club is fucked until the leeches fuck off - he’d be the greatest man alive to me if he did.

#MUFC",2020-10-04 17:22:54,[],63,0,Huge #MUFC Fan!,,1037,22254,2010-08-07 17:22:06
kvngjoel__,"3 - Manchester United have conceded six goals in a single Premier League game for only the third time - with each coming in October (1996 v Southampton, 2011 v Man City, today v Spurs). Scary. #MUNTOT https://t.co/w8bFgFpt5c",2020-10-04 17:22:54,[],288,0,curtains and window blinds plug 🔌 |football lover!! |entrepreneur|big moves maker|a vibe| God is the greatest |virgo♍️| @fcbarcelona,"Owerri, Nigeria",886,4872,2019-11-17 04:20:44
tweetsbydivyu,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:54,['MUNTOT'],4121,0,"“Our politics should be where our heart is, slightly left of Center..” George Orwell A Madrid , SRK , Federer ,CR7 ,Steve Smith, Mourinho, Nolan , NN Taleb FT.",India,358,20623,2010-04-28 04:24:19
hydrogy2001,Not a single attack the whole 45mn of the second half @ManUtd. Are u really kidding me? #MUNTOT,2020-10-04 17:22:54,['MUNTOT'],0,0,I love Jesus Christ n manutd,"Greater Accra, Ghana",843,730,2010-09-16 18:57:56
Benpaschal4,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:22:54,['MUNTOT'],714,0,Joy nothing but joy,Anambra,28,162,2020-08-21 15:32:54
BrianXrocks,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:54,['MUNTOT'],4121,0,"It ain't about how hard you hit, but about how hard you can get hit and keep moving forward.",,152,5228,2013-02-16 21:11:05
TonyTimes2,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:22:54,['mufc'],12543,0,"Wrestling, theatre, Doctor Who, comics. Desperate attempts at wit and acceptance",London,455,77202,2009-08-28 16:22:16
DDAVELDN,"You can’t only be blaming Solskjaer, Manchester United have become lazy and shit. #MUFC #MANTOT",2020-10-04 17:22:54,"['MUFC', 'MANTOT']",0,0,🇦🇴 🇪🇨 | Quotes: @davesldn,BRIXTON,630,6192,2016-03-16 23:06:52
mayku,Marcelo Bielsa I can triple the pay. #MUNTOT https://t.co/qpEA8MOWkC,2020-10-04 17:22:54,['MUNTOT'],1,0,"I’m a sailor, a race car driver, a pilot, a footballer and I read books, I watch movies, I play video games, I cook and I travel the world.","Palo Alto, CA, US",271,20897,2008-05-27 09:10:41
migosi_brian,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:22:54,[],298,0,Politics and Law,Nairobi,2095,9285,2019-01-05 18:22:06
SimpleWendi,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:54,"['MUFC', 'THFC']",2119,0,Ngizozihlekela nje,,192,15958,2011-02-04 14:49:31
catrinedwards18,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:54,['mufc'],37291,0,i tweet about football | @avfcofficial & @cymru,wales,450,11669,2015-02-24 18:53:39
farizki_ilham,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 17:22:54,['MUNTOT'],245,0,"EEPIS 18
Farizkiilham9@gmail.com","Pacitan, Indonesia",59,140,2015-06-17 22:02:18
OdunugaAyuba,"This United team going no where. Totally disgrace from the board. Disgusting.
#MUFC",2020-10-04 17:22:53,['MUFC'],0,1,A promising young talent.. #football ..⚽⚽,"Lekki, Nigeria",76,190,2017-11-30 12:58:00
1EA_Mensah,"🤔Are the commentators @ManUtd fans? It isn't the first time a referee's decision has favoured one team the more. You never whine when it favours you? We've seen teams down by a man outperform their opponents. C'mon! applaud @SpursOfficial, they've been phenomenal today.
#MUNTOT",2020-10-04 17:22:53,['MUNTOT'],0,0,God || Family || Techie || Melophile || Freelancer || Sapiophile || Greenie,Ghana,9,10,2020-06-21 20:08:49
HillariousHill1,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:53,['MUNTOT'],4121,0,"God Everywhere 🔥
God beloved ⭐
Christ my perfector ✨
Holy Spirit helper
Sempre a frente 💥
Future Actuary,Actor and leader 🌠
Good enough 💫
Love is natural 🌟",Nairobi Kenya ,2264,43181,2017-02-04 15:19:56
makumi___,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:22:53,['MUNTOT'],429,0,"Ángeles halos sobre mí, necesito bendiciones y mi paz",Somewhere Safe,645,6177,2019-06-22 10:22:55
gautam4manutd,"You tend to wonder what Ole and his coaching crew do with these lads in training. Week in week out, same bloody thing #shambles #mufc",2020-10-04 17:22:53,[],43,0,,bangalore,106,42044,2010-03-18 07:43:46
urtimzy,"Goal - KANE
Assist - DAVIES

Man Utd 1-6 Spurs (79 mins)

#MUNTOT #FPL",2020-10-04 17:22:53,"['MUNTOT', 'FPL']",289,0,C H E L S E A ⚽️ #blues photographer📸  #urtimzy_photography  #landscape #portraite 🎆 T O U R I S T 🇳🇬 | 🇫🇮🇫🇷🇦🇹,"Debrecen, Hungary",230,1184,2012-08-03 07:57:01
