username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Brookwalsh16,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 17:05:48,[],706,0,sc- brooky13walsh,"England, United Kingdom",109,2531,2019-03-04 17:16:24
Sxxn_Rey,"This is what happens when United don't play the 🐐 Dan James

#MUNTOT",2020-10-04 17:05:48,['MUNTOT'],0,1,,,5,67,2018-09-17 17:05:34
Jabueze,Even reguilion sef dey try shot....ahhhhh nothing Musa no go see oooo #MUNTOT,2020-10-04 17:05:48,['MUNTOT'],0,0,C.E.O of nAiJaBmEdiA | DIRECTOR | EDITOR | COLORIST,"ÜT: 6.5937002,3.3411931",179,4578,2010-04-07 18:25:52
Txttenham,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:48,"['MUFC', 'THFC']",160,0,,,932,6845,2017-10-02 10:19:01
mioky23w,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:48,"['MUFC', 'THFC']",160,0,HIGHER FURTHER FASTER BABY~ 非常非常好!,,199,226980,2011-05-07 10:56:43
Lamar26_,Ole out 🙄#MUFC,2020-10-04 17:05:48,['MUFC'],0,0,Smoke Jane. Eat Coochie #CFC #OUTSIDER,,5988,50101,2018-07-31 00:28:44
DJSHIRE,"That feeling when you almost signed but you pray to God and dodged a fuckinn bullet!!!
🤣🤣🤣
#MUNTOT 
#OleOut https://t.co/3VUNv6rtQM",2020-10-04 17:05:48,"['MUNTOT', 'OleOut']",1,0,"Dj/producer, Pacific Rim fanboy, #vaporwave cassette collector, proudly Romani, and MINIATURE TANK. He/him. 

#vaporwave alias @_emperorofdeath",,1426,146385,2009-08-16 02:18:30
adhithya35,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:48,"['MUFC', 'THFC']",160,0,"Engineer; Love Test and T20 Cricket; There is only one Hotspur. COYS

insta: @smilingbudai",,897,62235,2012-05-05 14:31:40
FootballParrot,I expect OGA will say. We train good and I have good players. #MUFC,2020-10-04 17:05:48,['MUFC'],0,2,Danish football expert - lifelong fan of Manchester United and Odense. Often well meant critic tweets about #MUFC and #OBDK to avoid mediocrity.,Danmark,147,4762,2010-06-21 04:19:15
c21attridge95,"What a start at Old Trafford! 😱

Here's how #MUFC were awarded a penalty after less than 30 seconds...⏰

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/AJREfxApj9
📲 Download the @SkySports app! https://t.co/jfNnYBwqUw",2020-10-04 17:05:48,['MUFC'],32,0,25. Obsessed with sport. Do like my music as well. Everything else depends on the state of the world...,"Whitby, England",118,13902,2012-11-29 21:32:17
YILDIRAY17ST,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:05:48,"['MUFC', 'MUNTOT']",4773,0,enterrez moi avec ma maille si je crève,,44,910,2019-04-09 17:37:24
shot_milk,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:48,"['MUFC', 'THFC']",160,0,,RPS,264,14977,2016-03-13 10:19:03
iam_future,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:05:48,[],404,0,Graphics Designer | Knowledge Enthusiast | Lover of Nature | Muslim 🕋 | Yoruba | Football⚽ | Chelsea 💙 | Olamide Stan,Earth 🇳🇬,3605,6356,2015-03-16 19:14:56
AhsadAli123,At this rate united will be lucky to finish in the top 6  #MUNTOT #oleout,2020-10-04 17:05:47,"['MUNTOT', 'oleout']",0,0,Ali.ahsad@facebook.com,"Birmingham, England",102,234,2012-07-19 00:07:09
drakener0,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:05:47,"['MUNTOT', 'mufc']",4546,0,resppekt him,,40,41,2018-02-04 22:23:05
acapzhd,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:05:47,['MUFC'],862,0,86000 — #GGMU,,173,29353,2016-10-21 09:00:19
IamChriz7,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 17:05:47,['MUFC'],736,0,"Wizkid FC!🦅
Manchester United Fan❤️",,307,7339,2019-02-17 14:53:18
sharon_loretta,It's Embarassing how Unqualified person is managing Utd one of the biggest club in the World #OleOut #MUNTOT,2020-10-04 17:05:47,"['OleOut', 'MUNTOT']",2,0,"To make friends,Hook up,go out and I'm single. Team Manchester United",Kenya,402,265,2019-10-20 07:21:52
1_Lambeau,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:05:47,['MUNTOT'],408,0,,,424,4506,2018-04-06 09:20:19
Ellen38033339,"Really enjoyed listening. Lots of good info/tips &amp; forgotten gems. Much appreciated. Made up for the misery of following #MUNTOT game.
Thank goodness for #Music 👍🎶💖💃 https://t.co/6uYT90znzx",2020-10-04 17:05:47,"['MUNTOT', 'Music']",0,2,Interested in all kinds of things..,,413,42914,2018-11-24 06:55:05
sammymiamii,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:05:47,[],521,0,We’ll get along just fine 🍻,"Falls Church, VA",1,36,2019-03-03 03:04:59
sdvu_01,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 17:05:47,['MUNTOT'],946,0,,,570,31474,2012-02-14 11:30:20
_momagdy_,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:05:47,"['MUFC', 'MUNTOT']",4773,0,“I act I'm fine but I'm dead inside.”,Banhaa,144,2226,2019-03-23 14:58:45
Special_B28,"Never gets old
It's not the despair, its the HOPE that kills you😂😂😂😂💔

#MUNTOT https://t.co/2rnAX8BxmA",2020-10-04 17:05:47,['MUNTOT'],248,0,"#iCONs

Survived 2008| #CityLife",Earth ,204,2369,2017-03-28 20:51:58
okanisamuelchi,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:05:47,['MUFC'],2631,0,"Child of God... 
A die hard Chelsea fan 💪💪💙💙","Anambra, Nigeria",2138,34483,2019-02-08 19:10:44
mcmorrison3500,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:05:46,['MUFC'],2631,0,"Consultant/Contractor 
Marine Architecture
Outsourcing & Offshore Drilling",Schleswig-Holstein Germany,95,4720,2018-01-16 00:25:30
Sparx64,This is why the real football fans didn't celebrate that DUSTY win against Brighton! Absolute clowns! #MUFC,2020-10-04 17:05:46,['MUFC'],109,0,MUFC|Proteas|GSW|DC & Marvel|Analyst|TV Series Junkie|Muslim|,"Cape Town, South Africa",284,58299,2009-05-22 14:37:47
OKhalid94,This game has been a real embarrassment. Ole has completely lost it in the match but those fans calling him to go are the same ones who praised him when united were in eaten and winning matches comfortably with the same players #MUFC #MUNTOT #bbcfootball,2020-10-04 17:05:46,"['MUFC', 'MUNTOT', 'bbcfootball']",0,0,I'm a geordie without the accent. Instagram: okhalid94. Snapchat: okhalid94|Manchester United🔴|DMD|Dentist|Windlestone Road Dental Surgery,"England, United Kingdom",41,4920,2011-04-27 17:06:08
iiaae_k,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:46,"['MUFC', 'THFC']",160,0,,today,86,9093,2018-02-10 14:26:33
AngelBoyKev,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 17:05:46,[],706,0,no wonder I feel like I'm floating on air,,115,2800,2013-09-04 14:43:49
kkanokk4334,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:05:46,['MUFC'],862,0,MUFC | JLINGZ14,,97,38687,2016-04-14 12:17:37
NalleGisu,"70 - Well played, Tanguy.

▶️ @dele_official
◀️ Tanguy Ndombele 

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/ubs4RACGke",2020-10-04 17:05:46,"['MUFC', 'THFC']",143,0,홀리 인스피릿 ∞❥ 김명수 ♡ 티파니,🇵🇪 | ♡ = ∞,569,227225,2013-06-19 20:08:59
jlgallagher11,Think it’s safe to say we’re not winning the league this season lads #mufc 😂😂😂,2020-10-04 17:05:46,['mufc'],0,0,"28. Man United and general football fan. Love a good film, great tv and a good book.","Sunderland, England",46,319,2020-01-28 00:59:42
mikepfpl,"@DomBooth19 😂. “Completely blameless”?! He owns a huge amount of responsibility. As much as the investment. The team/squad on paper is far better than those around #MUFC, yet his coaching causes Brighton and Palace to outplay us. If you don’t see that as a Main reason, I can’t help you.",2020-10-04 17:05:46,['MUFC'],0,1,Avid FPL fan. EUFA B coach,,3,46,2019-07-26 17:00:57
AlexYBMatumula,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:05:46,"['MUNTOT', 'mufc']",4546,0,Nothing was the same,Deutschland,542,11710,2009-07-26 21:16:24
jigavybes,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:05:46,[],23275,0,Olajiga,"Lagos, Nigeria",3153,56285,2019-05-19 03:42:09
Kodrice,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 17:05:46,"['MUFC', 'THFC']",433,0,Palmarès de Kodrice: y a Colonel Reyel qui me follow,,103,7057,2019-12-26 01:39:07
natssantos_,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 17:05:45,['MUFC'],484,0,philippians 4:19. #blacklivesmatter,sitting on bad boy info. ,3894,108409,2011-12-22 15:40:46
Olaboygangan,"When I see the men on black....my tension go high💔💔🤒🤒🤒😥...not right...together we can end this SARS shit....
#EndSars
#Wizkid
#EndSarsNow
#EnoughIsEnough
#MUNTOT
#Ceballos
#Martial
#Pogba @Biesloadednaija @instablog9ja @davido https://t.co/8spSWfWBzR",2020-10-04 17:05:45,"['EndSars', 'Wizkid', 'EndSarsNow', 'EnoughIsEnough', 'MUNTOT', 'Ceballos', 'Martial', 'Pogba']",0,4,"Afro/Vibe___IG@Olaboygangan
 Bookings📧 Olaboy889@gmail.com",Nigeria,32,15,2020-09-20 14:18:19
FreakManchester,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:05:45,"['MUNTOT', 'mufc']",4546,0,Manchester United fan forever,,3,1047,2020-08-22 15:43:42
Nick_nzioki,@ManUtd should  be given the option of choosing tennis rules for this match. It should be ended when @SpursOfficial reaches 6! #MUNTOT,2020-10-04 17:05:45,['MUNTOT'],0,0,"Finance expert and scholar with passion for information systems, business reengineering, project management and personal finance.",Nairobi Kenya,42,464,2015-06-19 13:04:32
DjContinental__,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:05:45,['MUNTOT'],859,0,Pro Dj || Wedding Dj || Birthday Dj || Crowd Controller || ManUtd 🛑 || WizkidFC 🦅 || 🇳🇬 🇺🇸 🇨🇦 Bookings: DM 📲 & Also Follow On IG: @iam_djcontinental,EarthGeng🌍 Available2Travel✈️,53,4944,2011-09-16 13:46:05
FutureRyson,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:05:45,['MUNTOT'],293,0,,,22,22,2020-08-02 13:02:02
mervyn2518,Ole going for damage limitation over bringing Van De Beek on? Not a fan at all. Cowardly decision. Pogba should be the one off as well. #mufc,2020-10-04 17:05:45,[],28,0,"안녕하세요 나는 26 살 
한국의 것을 좋아한다.
레베럽 (러비)
원스 
위즈원
우정
미라클  
당황하지 않고, 침착하게
그리고 지금 우리는 기다린다",Singapore,255,256820,2010-01-22 13:49:52
bieber_sizzler,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:45,"['MUFC', 'THFC']",160,0,Everyday we wake up is another blessing. Follow your dreams and don’t let anyone stop you. #JustinBieber Justin followed: 5/03/2016 #kpop #EXO #방탄소년단 #Tottenham,Justin's arms,2423,30921,2012-07-23 16:06:57
yoloali990,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:05:45,['MUNTOT'],859,0,,,14,161,2017-05-19 15:24:19
thfcjosh_,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:45,"['MUFC', 'THFC']",160,0,,"Tottenham, London",2128,9346,2019-03-15 07:55:34
88_gilly_88,"Best thing Ole can do is walk, walk and tell us &amp; the world that the club is fucked until the leeches fuck off - he’d be the greatest man alive to me if he did.

#MUFC",2020-10-04 17:05:45,[],63,0,"Love me a bit of Man Yoo, but cricket is best.",,164,7664,2011-03-01 15:38:55
0shea5,"No tactics, just vibes! #MUFC",2020-10-04 17:05:45,['MUFC'],1463,0,greaze.,,687,3878,2019-01-21 10:40:36
Mrflawless17,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:05:45,['MUNTOT'],408,0,Kenyan 🇰🇪 patriot||Twitter activist for radical change in Kenya|| comrade|| poet ||,,317,4173,2020-02-04 07:29:08
firhard,More like TOTMANTATMUN #MUNTOT,2020-10-04 17:05:45,['MUNTOT'],0,1,"there's always three side of the story. yours, theirs, and the truth",Malaysia,245,7693,2009-03-26 09:13:10
theSkyflwr,Holbjerg is a class act! #MUNTOT #COYS,2020-10-04 17:05:44,"['MUNTOT', 'COYS']",0,0,,"Mumbai, India",12,181,2012-11-17 17:08:59
stanleymenya_,"No tactics, just vibes! #MUFC",2020-10-04 17:05:44,['MUFC'],1463,0,"||lifeofbrokenmirrors||

Engineer🇰🇪","Nairobi, Kenya",302,1061,2020-01-22 22:19:15
Ankit_THFC,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:44,"['MUFC', 'THFC']",160,0,Tottenham Hotspur | FIFA | Father Husband | I 💗 family | CA | #COYS | PS4 | Audere est Facere |,Sweden,2785,22724,2010-03-10 09:01:11
BoyeYisa,"NEW PICKUP LINE:

BANTER US, we’re your Man united😂😂🤣🤣

 #MUNTOT
Martial||Marguire||Lamela||mourinho||Tottenham||Manchester United||Man Utd||De Gea||Spurs||Kane",2020-10-04 17:05:44,['MUNTOT'],7,0,Real estate broker:so you don’t get scammed in 🇳🇬.|| Independent consultant:I make stuff up for a living.|| Upcoming elder statesman & skydiver,"Abuja,Lagos",496,1634,2015-04-03 23:01:45
gichuru_george,"No tactics, just vibes! #MUFC",2020-10-04 17:05:44,['MUFC'],1463,0,,,2621,6577,2011-10-28 09:44:52
notfergie,"Wait all week for #ManUtd gane and the fucking ref and #Var fucks up the whole game.
#MUFC #manutd #ManUtd #ManchesterUnited #MANTOT",2020-10-04 17:05:44,"['ManUtd', 'Var', 'MUFC', 'manutd', 'ManUtd', 'ManchesterUnited', 'MANTOT']",0,0,"Fan of Monitoring FC, continuing FC and Agreement FC.
We have optimism that we can sign any player in the world.",,357,6309,2014-01-11 00:33:40
Wardini99,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:05:44,['mufc'],3878,0,Time waits for no one. It delivers us all to the same end. I may like Ann Takamaki a bit too much. #FM20 #LCFC #Persona #RWBY #ER,"Leicester, England",254,26411,2013-03-16 19:04:24
Nyasimi_,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:05:44,['mufc'],3878,0,I was a match made in Heaven when hell was a pile of wood,🇰🇪,1737,157899,2011-05-22 13:30:48
shaifulizzuddin,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:05:44,['MUFC'],862,0,🔴⚪⚫,Cheras,155,7836,2018-10-29 18:03:48
oss_slime,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 17:05:44,['MUFC'],701,0,retweets for my timeline   Twitter made my profile Yellow #broadminded,,319,22342,2015-02-05 20:44:19
Wasiifff,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:05:44,['mufc'],1528,0,The only easy day was yesterday.!!! #MUFC #GGMU,"Perth, Western Australia",276,20343,2011-10-26 17:03:06
FootballChat555,"The TOT midfield has been excellent today.

Højbjerg's passing's been composed and progressive, Sissoko's maintained a high press and consistently worked to get the ball back, but Ndombélé in particular... an absolute masterclass from him both on and off the ball.

1️⃣ 5️⃣

#MUNTOT",2020-10-04 17:05:44,['MUNTOT'],0,1,"Opinions, profiles and threads on all aspects of the beautiful game. Respectful comments and debate very much welcome. @ChelseaFC and @BangorFC forever.","Northern Ireland, United Kingd",723,20374,2018-01-03 23:55:44
lebogang_mos,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:05:44,['mufc'],3878,0,full time peng ting | IG: @lebogang.mos,"Gaborone, Botswana ",3688,37979,2012-08-16 08:07:57
RealMagnet2,"SECOND HALF 

We go again. #mufc #MUNTOT https://t.co/NrGnruSRTy",2020-10-04 17:05:44,"['mufc', 'MUNTOT']",1,0,Walk away from anything that gives you bad vibes. There is no need to explain or make sense of it. It's your life. Do what makes you happy.,"Greater Accra, Ghana",6390,35587,2018-11-14 17:41:57
real_hotspur20,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:44,"['MUFC', 'THFC']",160,0,@realmadrid @SpursOfficial @equipedefrance @marcoasensio10 @dele_official @sergio_regui @GarethBale11 @BenPavard28 @paulpogba,#R34LMADRID #34Ligas ,861,21376,2017-08-12 09:31:26
DiazAlber_CL,"72 - Chance for a sixth. Sonny plays in @HKane again but our No.10's shot is saved by De Gea.

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:05:43,"['MUFC', 'THFC']",73,0,"¡My Official Channel of @Twitter!
21%🎂 #SignoAcuario♒
#BlackLivesMatter 💯% I love for Football⚽️ and Tennis🎾 🏆@LFC👌
👇🏻World Citizen🌍 💻 website ⬇️","Linares, Chile",279,84587,2019-03-27 23:23:10
TimWilliams87,"Seriously, Ole. If you don’t want to be the ‘bad guy’, let one of us fans in the dressing room to tell them what a disgrace they are! #niceguysfinishoutsidethetopfour #mufc",2020-10-04 17:05:43,"['niceguysfinishoutsidethetopfour', 'mufc']",0,1,"Journalist and Content Manager.       
#MUFC & #Vikings fan",London,269,6042,2011-04-29 19:12:28
oluwakaybanks,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:05:43,['MUFC'],2631,0,cute and ready to relate! Manutd🚩🚩🚩🔴❤️,,25,389,2020-07-11 18:38:50
adryanfirms1,"Sky Sports need to get Roy Keane on a zoom call for the post-match analysis. He'd be box office talking about this United performance. #MUNTOT 

⚽🔴⚪ https://t.co/A3QOQkRp3X",2020-10-04 17:05:43,[],521,0,Akun lama ke suspend,,7,295,2020-07-24 09:08:30
AbbaNdayako,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:05:43,"['MUNTOT', 'mufc']",4546,0,@FCBarcelona❤️,District 13,1005,26184,2013-08-21 14:50:32
UtdIndonesiaMDN,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 17:05:43,"['MUFC', 'MUNTOT']",4653,0,"Official Twitter of United Indonesia Chapter Medan. Instagram: utdindonesiamdn. 
#VIVAMEDANCHESTER","Medan, Indonesia",6484,33839,2011-04-12 16:04:49
MartieCFC,Ole’s at the wheel! 😂🤣💩 #MUNTOT,2020-10-04 17:05:43,['MUNTOT'],0,0,Chelsea FC 💙,,28,2145,2020-06-22 22:19:00
Thuso1Africa,"@ManUtd Nothing makes me more happy than to see Man U being demolished by Mourinho. Having said that, Ole is a USELESS coach, United deserves better
#MUFC #MUNTOT https://t.co/HBd012fito",2020-10-04 17:05:43,"['MUFC', 'MUNTOT']",0,1,"Create | Teach | Lead | Serve | Share |
#PanAfricanist | #StopGBV | #BlackLivesMatter #ZimbabweanLivesMatter",South Africa🇿🇦,3007,1960,2018-03-01 16:12:20
MosesAlabore,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:05:43,['mufc'],3878,0,God and football,Accra Ghana,374,5854,2019-10-20 18:57:32
nubian_limaa,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:05:43,"['MUNTOT', 'mufc']",4546,0,Nubian||Kenyan||MUFC,"Nairobi, Kenya",587,5476,2018-10-02 13:33:36
SharihanLuqmann,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:05:43,['MUFC'],862,0,KL || #GGMU || Cut my veins open & I bleed United red.,Kuala Lumpur,231,30987,2015-09-08 11:52:41
Iam_Mugabo,"@ManUtd @Donny_beek6 @masongreenwood Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 17:05:42,['MUNTOT'],0,0,❁ God'sMasterpiece ❁Blossoming into a Badass Man with more Faith  ❁Introvert ❁all is well in my world  #student @uni_rwanda  #savemulenge 🔺Be your own upgrade,Somewhere on Earth ,5573,3548,2017-06-08 10:21:42
jordptp,"It’s the composure with Kane that does it for me, receives it back to goal, strength to be patient and grab a yard then finds perfect passes. Incredible footballer. #MUNTOT",2020-10-04 17:05:42,['MUNTOT'],0,0,"Analyst. Mainly Sport, Tech.",London,634,14917,2010-11-23 09:06:25
dollarpapii,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:05:42,"['MUFC', 'MUNTOT']",4773,0,team fcb,,320,21411,2016-05-23 08:28:26
HalilR13,"Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 17:05:42,['MUNTOT'],483,0,Aspiring Presenter🙏🏾,"London, England",308,17784,2011-12-20 14:24:18
Parker14us,Someone should tell Fred that kicking the ball in any direction does not count as a pass #mufc #MUNTOT,2020-10-04 17:05:42,"['mufc', 'MUNTOT']",0,1,Mckenzie's daddy #MUFC #Redtildead,St. Lucia,763,114648,2009-02-25 20:10:28
BluePokerStar,It’s always tough to have a legend going back to club they have played and fail as manager... #Oli time at #MUFC is up i say,2020-10-04 17:05:42,"['Oli', 'MUFC']",0,0,What I love :- #Rangers #Chelsea #Barcelona #Poker #WSOP #ExRugby player and Football Index Trader,United Kingdom,5326,7843,2011-07-18 17:30:02
deezy_jay_,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:05:42,"['MUNTOT', 'mufc']",4546,0,𝔡𝔢𝔰𝔭𝔯𝔢𝔬𝔠𝔲𝔭𝔞𝔡𝔬 𝔠𝔬𝔪𝔬 𝔩𝔞 𝔪𝔦𝔢𝔯𝔡𝔞,"Bogota ,Columbia ",506,2218,2016-05-15 15:46:48
heyssuya,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:05:42,"['MUFC', 'THFC']",160,0,"#쑤! #수야! 김복어🐡. 보거스. 마성의 복덩어리 훗😎// 맞팔은 멘션주세요😉// 💚곰도리💚 무민 위비베// 고기! 아이스크림! 요구르트!// 알, 리트윗봇, 광고 블락!// #ㄷㅡ6 🌕🌝🌙 #NCdinos⚾ #Tampabayrays⚾ #RaysUp⚾ #손흥민⚽",쑤미도 부천시 KOREA ,207,44830,2010-03-23 06:34:33
hijaaazy5,"Some will blame it on Ole.
Some will blame it on the players.
Some will blame it on the board. (That's Me) 

Do what you like but nothing will change.
We are a mess on the pitch and off it. 
#mufc",2020-10-04 17:05:42,[],196,0,"Always reading, occasionally writing!             
                  
MUFC | Engineer | Building Boats for Fun | MBA | PGD | BSc",,78,6828,2018-10-01 10:45:02
aminu1oladimeji,Pierre-Emille Hoejberg doing a wonderful job in that Tottenham midfield..#MUNTOT,2020-10-04 17:05:42,['MUNTOT'],0,1,Proudly Nigerian/Proudly Ondo State/Proudly Akoko Son/Husband/Father/Banker /Epidemiologist /biochemist /writer /scrabbleLord /lightbearer,"Ibadan, Nigeria",544,20270,2010-03-29 18:25:37
broskerini,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:05:42,['MUNTOT'],429,0,"I protecc, I attacc, I interacc.                                             
She/Her
I speak for the trees, litter again I'll break your knees.","Durban, South Africa",486,14524,2018-09-08 10:32:10
IamChriz7,Cavani has finished more than half of his medical the rest will be tomorrow #MUFC,2020-10-04 17:05:42,['MUFC'],4,0,"Wizkid FC!🦅
Manchester United Fan❤️",,307,7339,2019-02-17 14:53:18
TeeMwangemi,"OGS must go!! 

#MUNTOT",2020-10-04 17:05:42,['MUNTOT'],1,0,"ManUtd fan | Views are my own | CHRISTIAN | Social Media PAYs my bills | I love GOD | Kenyan |
TikTok ~~ https://t.co/D7HWovk2bB","Nairobi, Kenya",2055,37746,2009-06-16 20:54:28
AlexYBMatumula,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:05:42,[],23275,0,Nothing was the same,Deutschland,542,11710,2009-07-26 21:16:24
cc_eckner,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:05:42,['MUNTOT'],31,147,Writer/Broadcaster. Contributing @BBC @ESPNFC @TheTimes @Spectator @ntvde. Editor-in-Chief @Spielvercom. PhD @UniofStAndrews.,Berlin,15251,8653,2009-12-12 21:28:17
mervyn2518,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:05:42,['mufc'],1528,0,"안녕하세요 나는 26 살 
한국의 것을 좋아한다.
레베럽 (러비)
원스 
위즈원
우정
미라클  
당황하지 않고, 침착하게
그리고 지금 우리는 기다린다",Singapore,255,256820,2010-01-22 13:49:52
