username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Jawsh888,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:46,[],23284,0,,Ur moms house ,695,29722,2011-09-26 03:23:36
Morgy_93,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:46,[],3317,0,#teamPSG #teamITALIA,,188,46156,2010-05-01 00:17:05
Molebo_8,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:28:46,"['MUFC', 'MUNTOT']",4656,0,Founder of @Geotechelectro1 and part of @Soul_fortune. Founder of V&M Group (Pty) Ltd. Designer and Developer of Aesthetic Play. My bae is a Mercedes Benz A250,,523,15571,2015-05-01 10:16:03
Official_R3DiC,"Best of luck for the 2020/21 season, @DalotDiogo! 👍

#MUFC",2020-10-04 15:28:45,['MUFC'],1665,0,#GloryManUtd,🇰🇪,12012,58265,2012-06-19 05:18:08
JoeyKDublin,#ComeOnUnited #Mufc  I'm Listening to @UnitedStandMUFC Youtube Channel Wile Watch the match #ComeOnUnited 💪 https://t.co/TfYC9fSk0F,2020-10-04 15:28:45,"['ComeOnUnited', 'Mufc', 'ComeOnUnited']",1,0,#FavouriteTeam #Is @ManUtd #DublinGAA #And @FAIreland  #ILoveWatchingTVSeriesEpisodesAnd #Movies  #On #Netflix #Dublins98FM #WWERaw  #Smackdown  #Mufc,"Blanchardstown Dublin, Ireland",5695,76802,2011-10-26 20:04:04
ManUtdInPidgin,"Daniel James fit end up at Leeds. As Man Utd dey raise money for Jadon Sancho. 

#MUFC #James 🔴⚫️ #Transfers",2020-10-04 15:28:45,"['MUFC', 'James', 'Transfers']",4,24,"#MUFC News in Pidgin. Follow us Now! 📩 info@manutdinpidgin.com, @MuipFPL Gold #TakeYourThrone","Lagos, Nigeria",77475,101354,2015-08-06 22:43:56
AeeHetch,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:45,[],23284,0,live in a sunshine ☀️ where u belong .😊,"Kano, Nigeria",188,2951,2019-04-21 00:17:34
ahmadhafix,Breaking: Manchester United schedule medicals for Edinson Cavani and Alex Telles #mufc https://t.co/H9MvTgEDpy,2020-10-04 15:28:45,['mufc'],99,0,"Alone we can do so little together we can      
                         Do so much.
                 Proudly red devil's ⚽⚽.","my mother room,Nigeria.",152,1206,2014-02-24 23:05:28
Kizzaaa_21_,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:45,['MUFC'],432,0,"“If you’re good at something, never do it for free” • Realistic Man United fan • ⚪️Dybala Enthusiast⚫️","England, United Kingdom",90,7314,2019-02-06 20:54:59
AlexRS1028,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:28:45,['mufc'],52,0,MUFC 🔴⚪️⚫️,"England, United Kingdom",29,2417,2020-02-08 21:19:25
BodduRatan,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:45,[],3317,0,Keep it real.,"Mumbai, India",346,34981,2014-05-20 11:04:29
dejiisreal,Let’s Go United #MUFC,2020-10-04 15:28:45,['MUFC'],0,0,"God Got Me Everyday, Even When I Fail Him, He Doesn't Fail Me.... Manchester United, PS4 and Then my Girlfriend If and when i get one soon. #BanterFC","ÜT: 6.677548,3.487883",946,23618,2010-06-26 13:22:13
RainbowMUFC,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:45,['MUFC'],432,0,Supporter of the greatest club in the world with the worst owners in the world,,310,1693,2020-09-15 14:28:40
kirstyallen7,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:45,[],23284,0,Footballer . @Biosynergy ambassador. PT. Views are my own.,"Burton upon Trent, England",3146,87690,2009-05-15 16:09:59
ekenee_david,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:28:44,"['mufc', 'mulive']",2817,0,"Law student 📚👨🏾‍⚖️⚖️ |
Manchester United ⚽🔴❤️",Somewhere in Nigeria,2209,11662,2019-02-19 01:23:16
Mufc_Jed,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:44,['MUFC'],432,0,@ManUtd,,54,3504,2020-06-02 22:13:56
KishanU14,Harry Maguire is going to make a mistake. #mufc #MUNTOT,2020-10-04 15:28:44,"['mufc', 'MUNTOT']",0,0,"Keeping myself busy scrolling through social media as a Social Media Consultant, #MUFC, food and drink @ieatmywages on IG",England,608,82640,2009-11-23 11:39:47
Timo_Utd,"Cavani due to have medical within the hour. As per @moillorens, Cavani has landed in Manchester. #mufc",2020-10-04 15:28:44,['mufc'],103,0,You came all this way to learn something about a stranger? Allow me to disappoint you.,A Pretty Female's Friendzone,4623,156495,2011-03-02 06:23:22
charlieholtom,"Cavani done ✅ 
Telles done ✅ 
Sancho 🔜
Let’s get these 3 points #MUFC",2020-10-04 15:28:44,['MUFC'],0,0,MUFC❤️ #GLAZERSOUT,,18,323,2019-06-02 19:21:31
harryholaide,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:44,"['MUNTOT', 'CuppyMUFC']",1238,0,"Love for all, hatred for none 🤘🤘","Ilorin, Nigeria",3041,7551,2017-02-11 04:20:45
sm_shreyas,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:28:43,"['mufc', 'mulive']",529,0,Football is love. Football is life. @manutd .,"New York, USA",342,97884,2013-01-20 06:32:09
JamesSi42710306,"According to @JBurtTelegraph, Telles was about to fly off to Brazil when the deal was struck with Porto for him to join Manchester United.

Ole pulls 👀✔️

#MUFC #1MUN",2020-10-04 15:28:43,[],10,0,"Manchester United season ticket holder, Buxton FC  supporter","Buxton, England",499,50574,2019-03-30 09:34:02
Azizizu1,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:28:43,['mufc'],2106,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11593,2012-08-16 08:15:01
chandrayunus_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:43,[],23284,0,Rentan rindu.,POZTUR13,779,38734,2009-12-06 05:51:48
PrimeMg11,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:43,['MUFC'],432,0,@masongreenwood | @ManUtd | “Mountains are there to be climbed”| #Glazersout| @Jafoxbred700 on TikTok| IFB| Poch in merchant,I follow back as soon as i can,377,2152,2020-09-22 14:45:50
dsouza5_ruth,Game on  #GGMU #MUNTOT 🙌🙌❤️❤️ @ManUtd,2020-10-04 15:28:43,"['GGMU', 'MUNTOT']",0,1,22|| Manchester United for life ❤️ || Coffee prerequisite ||Avid Reader || Cam || snapchat -ruthdsouza07 ||,"Mumbai, India",214,456,2016-04-28 12:19:57
AwesomePlatter,"#MUFC Outgoings 

Pereira 🛫
Dalot 🛫
Smalling 🛫
Chong 🛫
Garner 🛫
Gomes 🛫

#MUFC Incomings

Van De Beek 🇾🇪
Cavani 🇾🇪
Pellistri 🇾🇪
Telles 🇾🇪
Sancho ⏳",2020-10-04 15:28:43,"['MUFC', 'MUFC']",7,0,I am Andres a LP fan and a true Man United fan I like Pikachu #JoyconBoys4Ever I am Spanish/English a big fan of Nintendo I can’t wait until E3 2021, Spain,1306,155283,2014-11-27 22:39:04
Manhoz_Newa,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:43,[],3317,0,"I Will See Dream,



















































I Will Fight For The Dream,



































I Will Get My Dream.


#NEWA",My Own Dreamland,11776,178950,2016-07-11 09:59:31
Pablo___93,Let’s goo #YouKnowWhatsNext #JS7 #MUFC #WeMove  https://t.co/J8mkfP80AD,2020-10-04 15:28:43,"['YouKnowWhatsNext', 'JS7', 'MUFC', 'WeMove']",0,0,👻Pablo93_2015 #mufc❤️ #manchesteris🔴🔴,"Manchester, England",489,5121,2015-08-12 15:45:06
taofas1305,"The club have reached an agreement for Alex Telles with Porto. Final details to be sorted over the next few hours, then he will travel to Manchester for his medical. [@FabrizioRomano] #MUFC https://t.co/4YC68SDa38",2020-10-04 15:28:43,[],38,0,,,351,461,2011-05-30 06:13:51
costahimself,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:42,[],23284,0,"God First☝️|| Professional DJ🎧 || DATA Vendor || #YBNLMafia || #MUFC🇾🇪
The rest na cruise",In Space,1120,4303,2014-10-13 18:39:28
NimiRengga_W,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:42,[],23284,0,,Old Trafford,390,83471,2012-04-21 07:15:34
its_muazzam,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:42,"['MUNTOT', 'CuppyMUFC']",1238,0,Allah first,Nigeria,482,2856,2019-04-11 19:31:19
getbalumenon,Good deal!!! Again only happened cos the player pushed for the deal !! 😂😂😂😂#MUFC https://t.co/5PHfegFi7n,2020-10-04 15:28:42,['MUFC'],0,1,,"Cochin, India",146,4110,2010-07-05 15:02:33
Gonza20024,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:42,[],23284,0,Hincha de los Romero,boedo ,283,4916,2014-07-04 23:05:45
ay__lawrence,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:28:42,['mufc'],185,0,𝐓𝐰𝐢𝐭𝐭𝐞𝐫 𝐀𝐝𝐝𝐢𝐜𝐭✰ 𝐏𝐫𝐨𝐮𝐝𝐥𝐲 𝐄𝐤𝐢𝐭𝐢  ❤️ 𝐒𝐞𝐩𝐭𝐞𝐦𝐛𝐞𝐫 17 🥰  𝐅𝐨𝐫𝐞𝐯𝐞𝐫 @ManUtd 𝐅𝐚𝐧⚽ ☎08062965000 ☎08103247472,"𝐀𝐤𝐮𝐫𝐞, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚",6684,49115,2019-04-24 20:03:52
lazymillionare,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:28:42,"['MUFC', 'MUNTOT']",4656,0,Fpl manager,,11100,30941,2015-09-01 05:51:41
Dennisgymshark,"AC Milan have signed Diogo Dalot on a season-long loan from Man Utd.
#MUFC",2020-10-04 15:28:42,['MUFC'],26,0,"I go too the gym 5 times a week 🏋️‍♂️ I like 80s 🎵 and 90s 🎶 Father of 2 and a Cat 🐈, love Football ⚽️ like Chilling out at the Weekend 🥳 like 🍷 & 🍺 &🍕","Lincoln, England",195,846,2020-09-02 14:40:53
WhoreForEmilia,all I want is for man utd to win 🙏 #MUNTOT,2020-10-04 15:28:42,['MUNTOT'],0,0,fan account,she/her,531,14667,2019-08-03 10:21:51
AndyMufcTally,Proper nervous as hell now. Please get the 3 points. COME ON UNITED👏🔴 #mufc,2020-10-04 15:28:41,['mufc'],0,2,Love @_emmactidxo so much!💕 Big Man United fan! #Mufc ⚽ Season ticket holder east stand 137 🔴⚪,"Glossop, England",989,485,2020-09-13 16:51:59
SigurdKC,"🇧🇷 #mufc started by offering 17 million euros for Alex Telles, FC Porto required 25m euros. There were concessions from both parties and the deal was closed for an intermediate amount #muzone [record]",2020-10-04 15:28:41,['mufc'],131,0,Oslo - Huge interest in Man United (and Rosenborg),Norge,305,15484,2016-11-24 15:18:25
YBugba,Alex Telles to #mufc is a done deal. Total agreement reached. United will pay around €20m for the Porto left back. Medical tonight in the UK #muzone [@Sky_Marc],2020-10-04 15:28:41,['mufc'],485,0,"A civil engineer, Jesus Christ my savior🙏. Ready to learn, make legitimate wealth, so to help the needy. A lover of football, @ManUtd. Let #❤ reign💪","Abuja, Nigeria",601,5523,2018-07-08 09:29:59
Dmulas22,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:28:41,"['mufc', 'mulive']",529,0,"#Mufc is Bae .

if you like water,then you already like 72% of me!",Mars🔮,3914,41478,2016-06-07 21:11:35
HEAVYYYY_T,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:28:41,['mufc'],185,0,I don’t chase gyal I’ve got asthma......Literally,"Atlanta, GA",316,8691,2020-06-17 10:49:09
BallRaffles,Spurs 4 games in 8 days. If we start flat I'll crack up. Get on them straight away. #MUFC,2020-10-04 15:28:41,['MUFC'],0,0,#Mufc not much else needed,Ireland,34,217,2019-10-14 20:14:05
aaronsandhu,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:28:41,"['mufc', 'mulive']",2817,0,,"Solihull, England",221,9412,2009-09-15 08:58:38
Molebo_8,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:28:41,"['mufc', 'mulive']",2817,0,Founder of @Geotechelectro1 and part of @Soul_fortune. Founder of V&M Group (Pty) Ltd. Designer and Developer of Aesthetic Play. My bae is a Mercedes Benz A250,,523,15571,2015-05-01 10:16:03
theNanibackflip,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:41,['MUFC'],432,0,"Love United, Hate Glazer 🔴⚪️
#MUFC #Glazerout #bangerzonly",,22,582,2019-06-23 20:16:12
NsmUnited,"(@sampilger): #MUFC will have ‘one final push’ at signing Jadon Sancho before the deadline closes.

#GGMU #TransferNews #mulive 🔴",2020-10-04 15:28:41,"['MUFC', 'GGMU', 'TransferNews', 'mulive']",0,1,"17. Young journalist, covering all MUFC news: Transfer updates, Live reporting and more. Instagram blog - https://t.co/29pF0lPboJ",,207,5128,2019-10-19 13:46:39
JoseFcoAburto,Come on #mufc,2020-10-04 15:28:41,['mufc'],0,0,"Computer Engineer
- Full Stack Developer
- United Fan",Ciudad de México,67,8048,2010-07-26 23:50:47
CrazyTonnie,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:28:41,['MUNTOT'],948,0,Craziness is my world,,16,82,2020-09-13 15:40:59
Daaanv7,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:41,[],23284,0,Si no te gustan Daniel Parejo Muñoz y Karim Benzema permíteme que me cague en tus ⚰️/ Me sigue @JohnCena porque es parejista /,Liga Smartbank,591,57103,2012-06-16 12:15:01
dianaaraujo50_,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:28:41,"['MUFC', 'MUNTOT']",4656,0,20. || Pelo Benfica. || Ig: dianaaraujo50_,📍 Gaia. ,2600,185495,2015-03-14 18:54:00
asyrafffrosli,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:41,[],23284,0,ambivert,"Malacca, Malaysia",558,69877,2011-04-28 08:07:26
oluwavee__,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 15:28:41,['mufc'],2281,0,"Don't get confused between my personality and my attitude. My personality is who I am, my attitude depends on who you are.",Nigeria,2558,14575,2019-10-28 19:54:44
Jiboxy,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:40,"['MUNTOT', 'CuppyMUFC']",1238,0,The Armour of the Lord is my own designer. Auditor. Winner. Red Devil. Optimist. Pragmatist. Performer. ❤️Music.,Heavenly Places,1664,194110,2010-08-09 14:52:58
OnlyOneTiley,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:40,['MUFC'],432,0,https://t.co/vk7O55Ek6o,Portsmouth,620,156131,2014-07-18 21:12:20
Onome58576675,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:40,"['MUNTOT', 'CuppyMUFC']",1238,0,"MERCY EKE stole mY HEART!

Erica Now too",,159,20113,2019-08-07 19:48:53
ricosantos10,"Van de Beek ✅
Cavani ✅
Alex Telles ✅
@Sanchooo10 ⌛️... 

Woodward, get it done. #MUFC #MUNTOT",2020-10-04 15:28:40,"['MUFC', 'MUNTOT']",0,0,"Attract what you expect, reflect what you desire, become what you respect, mirror what you admire.","Montréal, Québec",144,7515,2011-04-26 14:44:22
gapapabenk,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:40,[],23284,0,,,1892,11835,2013-05-15 12:22:47
Kene_n02,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:28:40,['mufc'],2106,0,Old Account got suspended|@ManUtd🔴⚫|Good Vibes💯|Football & Life Enthusiast|Relatable Tweets (Some ain't mine)|Humanity is my religion❤,Nigeria,1448,31085,2020-03-31 19:17:36
BeckyNCKFan,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:40,[],3317,0,multi-fandom #ProudOfMel BTS gifs from Season Passes/SYFY she/her,United Kingdom ,4031,171176,2011-02-17 18:21:34
Mi_Rai01,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:40,[],23284,0,⛔ Missing ⛔,,2250,3589,2018-07-18 01:32:05
holatweeps,"#Martial has to wake up &amp; get his season up &amp; running. He has been below average so far!
#MUFC 
#MUNTOT",2020-10-04 15:28:40,"['Martial', 'MUFC', 'MUNTOT']",0,0,probably the only person on Twitter who doesn’t claim to be a social media guru,Twin Cities & City of lights,190,12757,2013-05-14 13:40:46
AAbdulface,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:40,[],3317,0,I watch movies for a living. #Islam #ManUTD #AbuZaria,Redrock,1592,178216,2013-01-15 19:10:00
Y2Jackson1993,"Evra spouting shit again: “On one leg, there’s no midfielder better” #MUNTOT https://t.co/8JJbayeKxs",2020-10-04 15:28:40,['MUNTOT'],1,0,PS4 🎮 Irish 🇮🇪 ☘️ Wrestling/Music Fan.#Marvel #Fifa #Balorclub #MUFC #AEW #NXT #WWE #OTT #WuTang #Slipknot #Nirvana #FooFighters,Ireland,975,25037,2016-08-29 08:58:29
MrCQ4,@ManUtd my first borns old sweater is his brothers new sweater ❤️ #MUNTOT https://t.co/TdgAKu089i,2020-10-04 15:28:40,['MUNTOT'],0,0,Manchester is Red ❤,,114,5665,2014-10-24 18:04:22
icheng_,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:28:40,['mufc'],2106,0,,"Makassar, Sulawesi Selatan",620,48594,2013-05-01 10:21:34
Ralph_Solitario,"Told you 👆🔴

Alex Telles to #MUFC is done. Last details being sorted out right now.

#MUFC #1MUN",2020-10-04 15:28:40,"['MUFC', 'MUFC', '1MUN']",24,0,"Solo un solitario, A Proud Geophysicist...Diferente a otros...#MUFC
#EDM #Electronica #Dance #Housemusic",Lost in my Thoughts ,1398,11571,2020-04-08 19:47:28
MeryemMusic,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:40,[],23284,0,Equity Education Advisor @McGillu.Human rights activist.Board AGIR + @LaFFQ.Kind Hooligan @ManUtd.Eternelle optimiste.Views are my own. She/Her/Elle.🇲🇦 🇨🇦,"Montréal, Québec",776,12172,2013-02-26 16:49:03
OldtraffordPOV,"Preview show Man United vs Tottenham Mourinho And Solskjaer Match Wits At Old Traffor... https://t.co/gAR6Wz4ygf via @YouTube 

#mufc #MUFC #ManUtd",2020-10-04 15:28:39,"['mufc', 'MUFC', 'ManUtd']",0,0,"#manchesterunited #mufc THE OLD TRAFFORD POINT OF VIEW 🇬🇧   
Subscribe to the Youtube https://t.co/iwFyv0zqpT…
theoldtraffordpov@gmail.com",,120,780,2020-08-28 08:58:34
chic6969,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:39,[],3317,0,"Manchester United❤️
Penat dah kerja Engineering Field.
we are not meant to be,goodluck🙂","Perlis, Malaysia",318,42696,2012-07-08 05:43:54
xabiso_boooi,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:39,[],23284,0,"bios are overrated, just follow me already",Astroworld,111,1010,2020-04-13 14:53:32
_kxik,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:28:39,"['MUFC', 'MUNTOT']",757,0,"📷insta : Kx.ik if i died today, would you be satisfied with the last conversation we had?",एक जगह है जहाँ सच्चा प्यार मौज,440,74747,2015-01-30 00:52:44
anypenanybook,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:39,"['MUNTOT', 'CuppyMUFC']",1238,0,"I'm a lover of God|| fashion|| comedy😂|| games and good music🎧|| Undergraduate of UI || Mechanical engineering👷|| I cherish friendship💯.
https://t.co/Q7Yi4411x9","Lagos, Nigeria",142,249,2020-08-26 12:14:33
_sxmmyv,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:39,[],3317,0,"Rafa Nadal x Bruno Fernandes stan account 
              
               🌸

   every inch a queen    🥀","Durban, South Africa ",538,18126,2019-09-05 14:35:07
jbliz1000,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:39,"['MUNTOT', 'CuppyMUFC']",1238,0,"singer, 💕 of happiness,😆make you step out of boredom😄😉------ALWAYS READY TO FOLLOW BACK 🤳",Abuja,1842,11886,2017-04-07 09:55:17
hazimcheomar,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:39,[],3317,0,🏁,"Rawang, Selangor",1023,55385,2011-12-03 09:08:26
Azizizu1,Manchester United reach agreement for Porto left-back Alex Telles. £18m fee for the 27-year-old who will provide competition for Luke Shaw. #MUFC,2020-10-04 15:28:39,[],77,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11593,2012-08-16 08:15:01
_hzlahmd,"According to @JBurtTelegraph, Telles was about to fly off to Brazil when the deal was struck with Porto for him to join Manchester United.

Ole pulls 👀✔️

#MUFC #1MUN",2020-10-04 15:28:39,[],10,0,Marissa Ariana & Fatin Farhana. #MUFC,31400,603,120920,2012-06-18 08:25:14
_Odsheu_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:39,[],23284,0,Manchester United die hard fan❤️❤️Future biochemist ....Music addict(Team⭐️boyfilife) @king_sheu on ig,"Lagos, Nigeria",790,19483,2017-11-08 16:58:41
SansahAlfred,"Patrice Evra on Van de Beek: ""I think every #mufc fan is disappointed because it has been three [Premier League] games, and he hasn't even started one game."" #mulive [sky]",2020-10-04 15:28:38,['mufc'],334,0,my name is called Alfred,,10,1320,2020-09-30 11:28:27
obrizy,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:38,[],3317,0,,,9621,111813,2017-12-10 20:44:26
_GhostHL,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:28:38,['mufc'],2106,0,Oregon,,406,25305,2012-05-28 21:03:45
thatblackboy09,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:38,"['MUNTOT', 'CuppyMUFC']",1238,0,"||Virgo♍||  B.Agric
 || Manchester United 💓💓💓
@mufc",Lagos/Akure ,2314,13588,2018-05-30 15:24:51
wouldfergiedoit,"Anyone wanna make predictions? 😬

#mufc #ManUnited #MUNTOT #mulive",2020-10-04 15:28:38,"['mufc', 'ManUnited', 'MUNTOT', 'mulive']",0,0,"All things Manchester United. Reviewing transfers, games and player news. Hosted by 3 Manchester United fans living in Canada 😃",,110,221,2020-09-19 04:25:06
kenyan_parody,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:38,[],23284,0,S.W.A.M= Sports × Workout x Ads × Music,Earphones,2128,98860,2012-09-05 14:06:16
MissMarleneDK,Nervous AF... 💩 #MUNTOT,2020-10-04 15:28:38,['MUNTOT'],0,3,"I need a moment. ⛔️ No DMs. Send me one right of the bat, and you’ll be blocked.. 🤷🏻‍♀️",Just around the corner...,1275,13676,2009-06-03 19:44:03
BombdiggyC,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 15:28:38,['mufc'],2281,0,travel enthusiast ✈️ 🌍 • forever young,"London, England",133,1411,2020-08-11 22:54:43
T_SIM0N,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:38,[],3317,0,,"Saskatchewan, Canada",132,19119,2020-05-06 17:09:20
Official_daneey,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:38,"['MUNTOT', 'CuppyMUFC']",1238,0,|God over everything|Sweet boy Association|HEADMASTER|Like bress pass anything 😂😂✌,"Federal Capital Territory, Nig",126,350,2015-10-13 09:33:50
