username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Mikeysmith1996,So apparently Tottenham are cheating 🤔 but it's okay when Man United cheat every week. #MUNTOT,2020-10-04 16:07:14,['MUNTOT'],0,0,Match Day Volunteer at @AFCLiverpool & @MarineAFC ⚽,"Liverpool, England",120,10027,2020-08-10 19:18:55
Ultra_Fox,"Martial red-carded. Why haven't Lamela and Bailly joined him in the dressing-room?

Once again, ""Premier"" referees prove they're not fit for purpose. #muntot",2020-10-04 16:07:14,['muntot'],0,1,"Pro Leicester City FC, lifelong Labour. Licensee of @RegentLeicester. Follow the Smiths & @leicsccc. Despise bigots, dotards, serial liars & war criminals.","Leicester, GB",2688,35160,2008-06-11 08:15:06
holatweeps,"#Ole has to give a stick. These individual errors have cost us some real damage already!
#MUFC 
#MUNTOT",2020-10-04 16:07:13,"['Ole', 'MUFC', 'MUNTOT']",0,1,probably the only person on Twitter who doesn’t claim to be a social media guru,Twin Cities & City of lights,190,12757,2013-05-14 13:40:46
AH__Buhari,"Mr speaker, Mr chairman is on always on the bench 💯😂🤣 #EndSARS  #MUNTOT https://t.co/vr8DlWRAbS",2020-10-04 16:07:13,"['EndSARS', 'MUNTOT']",0,0,"A societal analyst: Just because I'm not talking, doesn't mean I'm in a bad mood. Sometimes I just like to be quiet. no forder detail bosses E.I.F.N",New City Boy NCB.,1597,17928,2013-05-26 07:48:06
segun_OA,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:07:13,"['MUNTOT', 'FPL']",253,0,"Unrated But Headed for Greatness.I Sell New/Uk Used Laptops and Mobile Phones.","Lagos, Nigeria",1737,37814,2012-08-18 08:12:08
SteveGFry,‘Ole’s at the wheel...’ https://t.co/sldxVGSbBe #MUFC #MUNTOT,2020-10-04 16:07:13,"['MUFC', 'MUNTOT']",13,0,"If it helps I have a squadron of Flying pigs ready to go, a couple of Magic carpets and  a bag of pixie dust that i am sure will help",Media City Salford,100,3974,2016-02-15 22:39:37
Michaelk696,If this doesn't prompt more transfers for tomorrow nothing will. #MUFC @ManUtd At least we'll have Cavani for Martial's suspension.,2020-10-04 16:07:13,['MUFC'],0,0,Just a guy doing guy things. Football fan. Gaming fan. Film fan.,"Bangor, United Kingdom",123,6474,2009-02-02 13:27:04
P4UL_CL4RK,Cricket score incoming #MUFC,2020-10-04 16:07:13,['MUFC'],0,0,,King's Lynn,220,13477,2009-06-29 23:05:59
Mixta_OBINO,"Ice Cold Martial...off to take a cold bath
Party time here 
#MUNTOT",2020-10-04 16:07:13,['MUNTOT'],1,0,"Unromantic Igbo Boy©

A trial will convince u ®

Pure Chelsea FC Breed 💙👣",Liquor Island,2948,8353,2018-06-17 20:22:39
m1ch3al_mann1ng,"*United get VAR decision against them* 
Every other PL clubs fans:
#MUNTOT https://t.co/Xwrcq2cFsv",2020-10-04 16:07:13,['MUNTOT'],0,3,#100Thieves #FaZeClan @avalanche100T Stan #TheMob #RideTheMob 999💜,,100,2312,2016-02-27 22:20:20
bocix_football,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:07:13,"['MUFC', 'THFC']",251,0,盆地山(@bocix25)のサッカー垢 国内海外共にのんびり観てます。京都/鹿島/レアル・マドリー/スパーズ/ローマ/PSGを応援しています。 ガチ勢ではないと思いますが、皆さんよろしくお願いします。他サポ大歓迎,日本,48,451,2019-11-26 13:35:55
FazzFizzy,"#Ole will cause more damage than #DavidMoyes. Get rid of him now 😑
#MUNTOT",2020-10-04 16:07:13,"['Ole', 'DavidMoyes', 'MUNTOT']",0,0,".MUFC!!). (Dear Lord, I'm So Grateful I'm Still Loved!! (https://t.co/kavSwPLzky)",Heaven ⭐,146,9301,2013-02-26 15:10:51
superjump720,United gettign punished. #MUNTOT,2020-10-04 16:07:13,['MUNTOT'],0,0,"you will learn,Hater of english mid players, Lost hope for Barcelona & Arsenal, United are eternally laughable,
Koeman is a bum",,261,41087,2020-05-30 08:31:35
Roger_Amaya35,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:07:13,"['MUFC', 'THFC']",1386,0,Berry College| r.j🤍,"Rome, GA",384,2403,2013-09-06 20:30:04
ChrisMorris_25,OLE OUT #MUNTOT,2020-10-04 16:07:13,['MUNTOT'],0,0,AFC ⚪️🔴,"Stonehaven, Scotland",30,3098,2018-09-29 11:55:07
mdunuse,#MUNTOT how could #Martial be sent off for that and #Lamela own elbow is not punished. Why do we still have #VAR if this happens? @premierleague,2020-10-04 16:07:13,"['MUNTOT', 'Martial', 'Lamela', 'VAR']",0,1,"Proud, Fanatical, Optimist, Believer in the power of human spirit.",,2629,4399,2012-12-22 07:33:42
nocontextkmantz,"Watch Manchester United vs Tottenham dwell stream free

Free Television hyperlink: https://t.co/zqLYmM7lFd

Free Television hyperlink: https://t.co/zqLYmM7lFd

Free Television hyperlink: https://t.co/zqLYmM7lFd
Free Television hyperlink: https://t.co/zqLYmM7lFd

#ُMUNٍTOT #ٍMUFC https://t.co/2Gw1adFA5w",2020-10-04 16:07:13,[],3,0,,,3,327,2018-09-10 13:46:39
MiskaP97,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:13,[],339,0,Metalhead & Hockey Freak 😜,Helsinki ,293,279708,2015-08-04 08:32:45
Foxy5487,looks like Ole will get sacked. #MUNTOT,2020-10-04 16:07:13,['MUNTOT'],0,0,"I like soccer. My favorite team is Football club Chelsea. I play Roblox, user is Foxy5487.",,10,578,2016-04-11 19:55:45
r0bsoN21,Worst ref should be sacked shamblotic #mufc @premierleague,2020-10-04 16:07:13,['mufc'],0,2,#GlazersOutWoodwardOut,"West Midlands, England",0,134,2020-07-12 20:41:27
Bparlma,Son buries them 1-4 #MUNTOT,2020-10-04 16:07:13,['MUNTOT'],0,3,"'Even if you are fed up, you gotta keep your head up' - Tupac   #CFC & #Feyenoord #Rotterdam **two clubs one love** #TeamSerena #TeamDjokovic",London,2581,494531,2011-05-05 20:22:38
kingggvita,"Game over.

Never a red. Fucking joke of a decision. #mufc",2020-10-04 16:07:13,['mufc'],51,0,;)),Bermuda,64,708,2017-12-28 00:27:56
MohaD24,"If Maguire isn't even class C defender, I know nothing about football

#MUNTOT",2020-10-04 16:07:12,['MUNTOT'],0,2,"A proud Muslim
                                                                                  #RAMQ #MUFC",,387,27462,2011-09-04 00:44:11
MrPabloReinhaut,Maguire Shit first 15 minutes. Ref disgusting. How unlucky can you be? #MUNTOT,2020-10-04 16:07:12,['MUNTOT'],0,0,23 y/o | GGMU ❤️⚽️ | Manchester is RED,"Schwerin, Deutschland",78,2997,2016-12-16 04:24:42
ShubMacher,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:07:12,"['MUFC', 'MUNTOT']",946,0,,,591,8826,2013-09-27 12:40:06
NICK30208730,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:12,['MUFC'],736,0,,,1,7,2020-09-30 14:21:36
zeeshmufc_1702,Maguire to Anthony Taylor: Every time he goes down you ****ing blow #mufc,2020-10-04 16:07:12,['mufc'],33,0,My existence is flawed.,"Panjim, Goa",825,85085,2009-06-07 13:59:38
NimeshDave7,Lamela clearly learning how to play like a Cunt #spurs,2020-10-04 16:07:12,['spurs'],0,1,( ͡° ͜ʖ ͡°) Creative and 11/10 shit talker.,"Leamington Spa, England",305,6428,2013-09-25 12:47:27
BeLEAFingWithJB,"@ManUtd And this at HOME for gods sake, the Theatre of Dreams is host to a SECOND embarrassing 3-1 losing score line, and it’s likely to get worse cause we’re down to 10 men, this is a scared ground and we’re embarrassing on it #MUFC #MUNTOT",2020-10-04 16:07:12,"['MUFC', 'MUNTOT']",0,0,"#Leafs fan account,PROUD lifelong #BeLEAFer an #Leafaholic #GoLeafsGo also #Marlies #WeTheNorth #TFC #MUFC #FinsUp #Argos #BlueJays #BLACKLIVESMATTER",#LeafsNation ,4151,342491,2013-09-18 14:41:38
_dav101,"Top tip for ruining your own weekend;

Support United and watch the game.

#MUNTOT",2020-10-04 16:07:12,['MUNTOT'],0,0,Former 24/7 Hardcore Champion,"Scotland, United Kingdom",136,6386,2009-06-16 17:36:18
ehussain49,"@ashimfurqoni @WidowMaroc @olufayovictor @SkySports hi there mate, u still lookin up stats for maguire😂😂😂 #MUNTOT",2020-10-04 16:07:12,['MUNTOT'],0,0,I N V I N C I B L E S,LDN,41,1416,2020-05-28 12:27:58
ucuchegbu,"Why did united not sell Eric bailly?
Why?
#MUNTOT",2020-10-04 16:07:12,['MUNTOT'],0,0,Alpha female,Nigeria,358,8332,2011-06-08 01:59:10
kingofunloyals,"I feel BAD for Manchester United fans😂.
#MUNTOT",2020-10-04 16:07:12,['MUNTOT'],0,0,"MEDICO. KIMS. BIKANER🔁 Bangalore

Forever Gunner🔴 
Sic mundus creatus est.",,14,119,2020-07-18 21:12:55
_JanPk,"And this was a yellow card btw
... #MUNTOT https://t.co/IoVOAUv3n8",2020-10-04 16:07:12,['MUNTOT'],0,1,"24 🇫🇮

| Caffeine dependent |
Sleep deprived |
Football enthusiast |
Arsenal | RATTPACK | COLE WORLD",,330,6124,2014-02-09 10:26:15
ibeernest_,Sky sports shouldn’t allow Gary Neville to commentate on Man Utd games cos he’s too emotionally invested 😂 #MUNTOT,2020-10-04 16:07:12,['MUNTOT'],0,0,25 - Arsenal - GSW - Dallas Cowboys,UK,236,13161,2014-07-25 20:22:42
BoudetClaire,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:07:12,"['MUNTOT', 'mufc']",305,0,"M1 Droit de la santé 













































































Amatrice de foot...  ❤️🖤","Noyal-sur-Vilaine, France",45,1938,2018-09-08 16:05:39
FinnWonderland,"GOAL Man Utd 1-0 Spurs (2 mins)

Bruno Fernandes steps up and scores after Anthony Martial was tripped in the box by Davinson Sanchez 

#MUNTOT",2020-10-04 16:07:11,[],280,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
nadharnozri,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:07:11,[],441,0,"Live with Laaillaahaillallah. Heart sees what is invisible to your eyes. Patient, Gentle & Full of Love & Husband to lovely wife, Nurul Hidayah Hussein #CFC #ND",Kuantan Pahang,387,24097,2011-12-12 14:07:07
JoshieYoshie23,"GOAL: Manchester United 1 - 3 Tottenham Hotspur. HARRY KANE SLOTS IT HOME! This is so embarrassing for United. They are crap. #MUNTOT 

⚽🔴⚪",2020-10-04 16:07:11,[],59,0,"About Me: I’m a Mobile and PlayStation Gamer who likes to play a variety of games such as Call of Duty, Grand Theft Auto, Battle Royale Games and lots more.","England, United Kingdom",1729,299357,2014-11-04 17:58:06
BenHopkinson8,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:11,[],339,0,19⚽️,"Pontefract, England",15,11,2017-01-18 19:41:16
Iyanu_Baba,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:07:11,"['MUNTOT', 'mufc']",305,0,Don't ask me about my business 😔,Lagos,514,18276,2016-05-03 23:22:21
OllieGlanvill,🚨 Man Utd reach agreement with Porto to sign Alex Telles for €15m + €3m add-ons. 27yo left-back should travel to England this eve for medical + to sign 5yr contract before leaving on Mon to join up with Brazil national team @TheAthleticUK #MUFC #FCPorto https://t.co/ETprgumPho,2020-10-04 16:07:11,[],511,0,@chelseafc Season Ticket Holder: MHU G17. MA Medieval History. Classicist. Guitarist. Cricket. Polyglot. Feminist.,London,8702,461246,2010-06-02 16:35:03
iamarelong,That red card is pathetic but no excuse for our defense shambolic performance. Nope. #mufc,2020-10-04 16:07:11,['mufc'],0,0,My alter ego. Born a Jangs but United in my mind. #MUFC #hobinjanghobin,Somban KL,443,13107,2015-01-28 10:51:09
danielvijay14,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 16:07:11,"['mufc', 'mulive']",2814,0,thalapathy fan,"yangon,myanmar",848,166878,2017-11-20 05:58:47
i_amGbemi,Mourinho is going to run Ole street at the presser. #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],0,0,Communication||Media||Theatre|| Freelance Writer||OAU||MUFC,"Lagos, Nigeria",2051,15617,2013-06-29 14:30:22
IamKipkoechK,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:07:11,"['PL', 'MUNTOT']",527,0,"The possibility for greatness and embarrassment both exist in the same space. If you're not willing to be embarrassed, you're probably not willing to be great.","Kericho, Kenya",6094,31588,2016-05-28 11:02:44
hunchothevibes,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:11,['MUNTOT'],591,0,"Na money dey stop nonsense🕊
@arsenal❤",WildFire! ,469,662,2020-06-07 15:34:48
itsmeteorain,Lamela dedicating that sending off to his amateur drama club #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],0,0,"32, LFC Fan. IT Sysadmin. Critter & Dungeon Master. #BLM","London, England",681,10323,2014-10-14 07:33:02
MUFCJoshhh,🗣 Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #mufc #MUTimes  [Sky],2020-10-04 16:07:11,"['mufc', 'MUTimes']",2,2,@manutd fan// Honest-Biased #Glazersout (ifb),"Manchester, England",1254,312,2020-06-21 03:23:03
NEzeugonwa,"What is going on here? This Sunday is strange ooo
#MUNTOT https://t.co/1xiLRW68GB",2020-10-04 16:07:11,['MUNTOT'],0,2,my brain,,18,24,2020-08-22 23:10:05
ArtemTemkin,"«Manchester, we've had a problem» #MUNTOT",2020-10-04 16:07:11,['MUNTOT'],0,0,,,198,3383,2011-09-03 12:17:00
mickolive68,"#ManchesterUnited defence today!
#MUN 1-3 #TOT #MUNTOT #YNWA https://t.co/4R6cWFbebe",2020-10-04 16:07:11,"['ManchesterUnited', 'MUN', 'TOT', 'MUNTOT', 'YNWA']",0,0,It only ends once. Anything that happens before that is just progress !!!!,Spain,79,4509,2014-03-03 02:13:00
Droogsofficial_,Has there ever been a worse defensive performance from Man Utd than this? An absolute shambles at the back. Embarrassing #MUNTOT,2020-10-04 16:07:11,[],16,0,I'm a Free Thinker:    iFormulate Trouble😀 || iDance🕺 || iSing🎶 || iTalk🗣️ || iSmoke🚬 || iLove Bed Mathematics👉👌 || iDo anything for Fun,Planet Earth,3590,17121,2017-09-25 12:56:39
therevkid,Absolute disgrace of a decision that. You're getting paid to be a fair and impartial ref. Helen Keller could have decided what to do there better. #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],0,0,gar nix,meh,366,29008,2010-06-21 03:50:03
andymoff86,This commentary is just THE WORST! Gary Neville &amp; Martin Tyler creaming over United #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],0,0,"Lfc fan. basically the only reason i'm on twitter, to talk lfc. 🏆🏆🏆🏆🏆🏆",,252,5758,2011-07-04 09:35:22
FakkYehhMir,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:11,['MUNTOT'],591,0,50% dying,LXU-MY,589,14608,2013-12-13 12:16:49
lxdxcky,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:07:11,"['MUFC', 'MUNTOT']",1036,0,"okay lewis, it’s hammer time | kevin de bruyne fan boy",la barceloneta,65,28981,2017-12-31 04:58:24
kenistuta,"We need new CBs not Sancho.

#MUFC #1MUN",2020-10-04 16:07:11,"['MUFC', '1MUN']",78,0,a flexible individual | Football Enthusiast | #Man. Utd | Customer Service Executive | QAQC oriented | #TeamRedDevils #ProudMuslumi,"Lagos, Nigeria",534,3799,2012-11-02 22:56:32
deloge_hugo,Lamela is a fucking wanker... simple argentinian twat. #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],9,0,,"Centre, France",126,3356,2018-10-31 15:58:03
eliterap,I genuinely think that the Manchester United players are literally going through the motions. I think Solskjaer has lost the Manchester United dressing room. He's a Championship Manager at the 3rd richest club in the world. He wouldn't be Manager at any other PL club. #MUFC,2020-10-04 16:07:11,[],4,0,"Entrepreneur , Sports Educator ,Consultant & analysis . Writing and Reading . Views my own . #lovevegan .",Staring at a screen ,1110,27514,2011-06-09 14:56:24
ParaguanaInn,"live stream  
Manchester united vs Tottenham hotspur

LIVE Broadcast links ↓
 
Live Broadcast HD ➡️ https://t.co/kbxWcEJ3CJ
 
Live Broadcast 4K ➡️ https://t.co/kbxWcEJ3CJ
 
Live Broadcast ➡️ https://t.co/kbxWcEJ3CJ
  #mufc #MUNTOT https://t.co/0UZRh95Pwj",2020-10-04 16:07:11,"['mufc', 'MUNTOT']",0,1,"Guia Web de una gran cantidad de hoteles, posadas, restaurantes, y negocios de ZonaLibre que ofrece la Península de Paraguaná",,282,80,2011-12-26 18:54:45
kokobaby007,This is torture to watch #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],0,0,"Don’t take Life too Serious, we all Die at the End.!!! | Sagittarius baby | Food Lover | movie lover | Picture Freak |Manchester United 💪🏽","Lagos, Nigeria",625,1874,2019-02-08 03:55:59
CallumGildea_,WHAT A JOKE #MUNTOT,2020-10-04 16:07:11,['MUNTOT'],0,0,King of the North,Instagram : Gildeaa75,382,13436,2012-07-15 19:16:48
DynamoCooligan,"Watching these two play together was special 😍✨

#MUFC #GoalOfTheDay https://t.co/ru7HuF4hIl",2020-10-04 16:07:10,"['MUFC', 'GoalOfTheDay']",1124,0,"Soccer, Football, Futbol, Calcio...whatever you call it, I'm into it! @HoustonDynamo, @HoustonDash, @RGVFC, @BVCavalryFC, & @USSoccer Supporter!","Houston, Texas",3816,1598920,2009-11-25 20:22:09
KaraanPillai,🎵 Ole's at the wheel...🎵 🚗 #MUFC https://t.co/Q8boudubFP,2020-10-04 16:07:10,['MUFC'],4058,0,https://t.co/HsSY1sIQug,"Oxford, England",412,4594,2013-02-17 16:41:48
DjemaK20,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:10,['MUFC'],736,0,23 |🇬🇧🇨🇩|University of the Arts Sculptor grad | MUFC & The Pats,"London, England",570,192686,2013-08-19 18:38:33
ustadhhakim69,Is this the team United are expecting to challenge for the PL?? This is pathetic to say the least. United need to buy a few players if we are to see better results. #MUNTOT @ManUtd,2020-10-04 16:07:10,['MUNTOT'],0,2,"A mufc🔴 diehard.🔴
Football enthusiast⚽
A leader in the making.
Empowered youth.
My tweets ain't nobody's views but mine.","Garissa, Kenya",281,1197,2016-11-10 17:58:46
tottpodcastuk,Is it time for a change of management at Man Utd? #MUNTOT #ManchesterUnited #tottpodcast,2020-10-04 16:07:10,"['MUNTOT', 'ManchesterUnited', 'tottpodcast']",1,1,Talk of The Terraces Podcast. #tottpodcast. Welcome to footballs best monthly football podcast.,UK,45,42,2020-09-24 10:49:28
Gabrielunited7,"INCREDIBLE SHIT, yellow card for an elbow and a red for what can barely be called a slap... #MUNTOT  #anthonytaylor https://t.co/p2onnmZGYh",2020-10-04 16:07:10,"['MUNTOT', 'anthonytaylor']",1,16,,,71,105,2016-02-08 22:42:47
theboyojosh,Game on fire!!! #MUNTOT,2020-10-04 16:07:10,['MUNTOT'],0,0,"Used to think I'd play basketball in the NBA. 
Cars. Basketball. Films. Pictures.
Lakers💛💜 Chelsea💙.     

Instagram: @theboyojosh","Nairobi, Kenya, Africa",1548,4182,2014-05-15 19:30:28
rezamifrizk,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:10,[],339,0,,"Philadelphia, PA",537,38254,2010-06-30 12:18:28
_alphabankz,"@ManUtd is an average team now. They can only compete in the championship 
#MUNTOT",2020-10-04 16:07:10,['MUNTOT'],0,0,"Songwriter⚡
Singer⚡ 

Send Beatz to 
📧alphabankz93@gmail.com

TumTum Broni ft Fameye is out now 📹
👇",🌍 🇬🇭 ,727,7580,2014-08-21 13:19:03
Websty04,How tf is Lamela still on the pitch ?????? #MUNTOT,2020-10-04 16:07:10,['MUNTOT'],0,1,,Ireland,14,426,2016-10-28 15:16:25
Princedebbyng,I understand Martial red card but Lamela should be sent off also.... ridiculous #MUNTOT,2020-10-04 16:07:10,['MUNTOT'],0,0,,,218,1675,2011-02-21 00:46:44
UtdJag,"That's either a red card for both Martial and Lamela, or neither. Farcical. #mufc",2020-10-04 16:07:10,['mufc'],88,0,"Come at the King, you best not miss.                              
Was @SimplyLindelof",,2214,104804,2015-12-12 19:20:48
Jon13167024,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:07:10,"['MUFC', 'THFC']",251,0,Spurs Wales Golf Madrid,"Saint-Jean-de-Boiseau, France",34,2543,2020-07-13 21:41:17
FinnWonderland,"3 - Goal for Man Utd. Fernandes from the spot.

🔴 #MUFC 1-0 #THFC ⚪",2020-10-04 16:07:10,"['MUFC', 'THFC']",135,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
Bisildar17,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:10,['MUFC'],736,0,,,10,483,2018-12-23 10:31:41
kimanibrian98,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 16:07:10,['MUFC'],238,0,F1 lover,,79,5087,2020-05-14 19:02:13
juliej_lazarus,this is tragedi oktober. #mufc,2020-10-04 16:07:10,['mufc'],6,0,"Religion: MUFC                                                   
                
Red Devil #GGMU","Port Klang, Malaysia",187,24498,2015-02-15 13:45:18
Abdul_Maleek10,Ok...That was not a Red #MUNTOT,2020-10-04 16:07:10,['MUNTOT'],0,1,Next worlds best⚽️. ABU📚. Arsenal🔴❤️. Future Footballer⚽️❤️🙏🏾. #30BG #DMW,Nigeria,862,11039,2018-06-23 20:57:22
BGadd27,It’s nothing short of a disgrace that Lamela didn’t get sent off but Martial did. USE VAR PROPERLY... Scum referee and scum FA #MUNTOT,2020-10-04 16:07:10,['MUNTOT'],0,0,"Poker player, investor, football fan.",,56,126,2020-01-14 22:56:06
Dptaylor17,Martial shouldnt have reacted thatz why he was sent off but that was embarrassing from Lamela the way he acted #COYS #THFC #MUNTOT,2020-10-04 16:07:10,"['COYS', 'THFC', 'MUNTOT']",0,0,Runner! Football daft!,,121,5858,2015-12-11 22:32:42
larorans123,"Watch Manchester United vs Tottenham dwell stream free

Free Television hyperlink: https://t.co/zqLYmM7lFd

Free Television hyperlink: https://t.co/zqLYmM7lFd

Free Television hyperlink: https://t.co/zqLYmM7lFd
Free Television hyperlink: https://t.co/zqLYmM7lFd

#ُMUNٍTOT #ٍMUFC https://t.co/2Gw1adFA5w",2020-10-04 16:07:10,[],3,0,,"São Paulo, Brasil",46,656,2017-09-21 19:27:45
lxdxcky,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 16:07:10,"['MUFC', 'MUNTOT']",600,0,"okay lewis, it’s hammer time | kevin de bruyne fan boy",la barceloneta,65,28981,2017-12-31 04:58:24
Black_Clyde9,"Did Anthony Martial deserve to be sent off? 🤔

#MUNTOT",2020-10-04 16:07:10,['MUNTOT'],70,0,"Naughty By Nature.... Virgo ♍ *Civil Engineer*
@FCBarcelona🏆
@drake (O.V.O) 💞
@Neymarjr 🐐",Road less traveled 🐾,4507,73915,2018-01-19 19:56:56
aryaydtr,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:09,[],339,0,Get lost? Follow me. IG : Arya Yudhistira / aryaydtr,,393,17804,2009-09-03 15:51:24
AmusingName0,I thought the Bailly one was much worse. He raked down the on Kane's Achilles. #MUNTOT,2020-10-04 16:07:09,['MUNTOT'],0,0,"Bio is not a word.
Everyone is an expert",Manchester,227,39818,2011-01-23 11:06:12
Lacazette_,First 10 mins of this game was more entertaining than the Arsenal game #MUNTOT,2020-10-04 16:07:09,['MUNTOT'],0,0,just on Twitter to show my passion for the Arsenal #COYG,"London, the red city",7,1366,2019-10-17 01:40:45
Edgarkazibwe,Wow! Here watching disaster unfold. 8 goals conceded in 3 games. #MUNTOT,2020-10-04 16:07:09,['MUNTOT'],0,0,"Deputy Editor, @kawowosports | Aspiring Sport Psychologist | @MBU Contributor | @edgarkdesigns | I.G & 👻: edgarkazibwe https://t.co/ZeE3b5WXZY",Uganda,2226,38084,2012-12-05 19:48:11
yourtinypilot89,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 16:07:09,"['MUFC', 'MUNTOT']",600,0,"Since 2014 a Welsh 👨 has had my ❤ One day I want to be ""Tiny Dancer."" hold Me close. #taronegertonforever",,332,70717,2011-10-08 23:15:26
kashe_era,This must be FIFA ultra attacking mode😂#MUNTOT,2020-10-04 16:07:09,['MUNTOT'],0,3,Pharmacist💊💊|Comparison is the thief of Joy👌👌| .... Rotaractor✋🏾 @RotaractMust| Vice president @mbupsa 2019/2020  @chelseafc,"Mbarara, Uganda",1482,3033,2017-11-16 14:48:40
gbt013,This is embarrassing #MUFC,2020-10-04 16:07:09,['MUFC'],0,2,EHS 2021,,77,65,2016-06-02 00:48:28
wacko83,Eight goals conceded in two and a half games almost. I think we need Phil Jones 🤣🤣🤣🤣 #MUFC,2020-10-04 16:07:09,['MUFC'],0,0,Still waters run deep.,,404,29898,2012-08-22 15:44:25
CharDuncker,Son makes it four. #MUNTOT,2020-10-04 16:07:09,['MUNTOT'],1,25,Manchester United correspondent for @goal. Previously @MENnewsdesk. Views my own. charlotte.duncker@goal.com,"Manchester, England",21679,8163,2009-09-14 11:23:56
iamMiz_,Neymar &amp; Mbappe against this Man U defense in the CL? #MUNTOT https://t.co/j6FAmZInJE,2020-10-04 16:07:09,['MUNTOT'],0,0,A walking paradox,Nowhere,1414,43661,2017-09-02 19:02:31
RSMike89,Martial sent off for a nothing offense? That's a fucking joke! Lamela is the one that initiated it all you blind fucking prick of a ref!! #MUNTOT,2020-10-04 16:07:09,['MUNTOT'],0,0,,"Cork, Ireland",135,1875,2017-01-05 04:53:34
