username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Advsei,Beating crystal palace isn't for everyone. United can relate,2020-10-03 13:11:11,[],Gym rat|Chelsea|Lakers|Buccaneers|Ronaldo|LeBron|Brady.,The Bridge ,952,45120,2012-07-23 16:41:24,4
Sxmto_,"Absolutely wonderful perfomance from Chelsea today. Stuck to their game plan, passed it around and frustrated Palace. Easy win.",2020-10-03 13:11:11,[],I am what I am...,"Lagos, Nigeria",8822,174065,2010-10-15 15:47:02,1
ulisesabraham,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:11:11,[],"1994
Lic. Instrumentación y Área Qca
FCM-UNA
Club Cerro Porteño ❤💙😍",,512,172741,2011-09-27 20:00:38,5572
statspord,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:11:10,[],"Here to serve you the best of sport(⚽️🎾🏃🥊) stats, analysis, facts,indepth contents and a whole lot of fun. Stats provided by @Opta",,109,565,2020-09-03 13:11:10,150
_temlex,This Tweet from @D9INE_ELITE_10 has been withheld in response to a report from the copyright holder. Learn more.,2020-10-03 13:11:10,[],"follow, i'd follow back","Lagos, Nigeria",35,157,2020-06-17 12:14:04,19
brenzinho09,Beating crystal palace isnt for everyone https://t.co/hCzuoKGa5N,2020-10-03 13:11:10,[],"🇬🇧🇧🇷⚽️ insta=brenzinho📷
London❤🏠","London, England",315,2695,2020-04-28 00:57:34,2
jzee4edu,@CFCPrime @ChelseaFC why must Gorginho always take our spot kicks. Can't he give it to Werner to get his first goal of the season. Werner needs it for confidence boost. Gorginho did this against Liverpool and now against Crystal Palace. Why keep denying Werner these opportunities.,2020-10-03 13:11:10,[],Wonderful and caring individual.I love Chelsea with all my life..and it is my life long wish to be in that stadium one day and meet the legends of my great club,Nigeria,300,5206,2013-04-24 09:39:17,0
RedDevilsAnony1,"@FourFourJordan Funny thing is Crystal Palace weren't even vintage against us, they always know the plane against United. 

Adding to the fact they saw TFM James Mctominay Maguire Pogba and thought ""we know what to do""",2020-10-03 13:11:09,[],Supporter of the greatest club living in denial,wakanda ,44,3089,2020-07-20 18:18:55,0
jwYwtPIFcVFa115,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:11:09,[],#CFC #IDKU,"กรุงเทพมหานคร, ประเทศไทย",3,810,2017-03-21 17:36:48,62
broken_heart490,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:11:09,[],"Bayern and Chelsea fav .||KNUST||
DM @modernrow_games for all PC and console games||
use #broken_heart_tales ||😊 coolest guy on Earth so far, feel free to DM||","Kumasi, Ghana",10101,44953,2018-02-22 10:34:13,26
Rabdhul,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:11:08,[],#ISLAM | #SC'30 | #CFC,,649,139321,2012-03-27 23:47:09,1329
felony_feline,Chelsea v Crystal Palace in a nutshell https://t.co/UmIWfFEDbk,2020-10-03 13:11:08,[],"Triangle of trust? 🥺👉🏼👈🏼
Blaugrana / YNWA❤️",,76,545,2020-08-07 18:09:41,0
Dannizul,This crystal palace team is dead,2020-10-03 13:11:07,[],I no dey introduce myself... Nah your fault say you no know me,Eko Miami,1137,18834,2011-07-06 16:04:10,0
IrohaJoenn4u,"Manchester United, are you watching how to beat palace? #CHECRY",2020-10-03 13:11:07,['CHECRY'],Ladies first is a polite way of saying stay in front while I watch your ass,,373,819,2015-11-03 23:27:15,0
zwenis_,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:11:06,[],CEO of paperboss_gh🇬🇭||VFX|| Photoshop📸|| ||Photography Blogger||Music lover🎶|| August 2🎂 ||Stay Alive💫 Barcelona❤️💙 Please Sub My Youtube(Link👇🏾),Turn Post Notification On🔔,22129,34304,2018-04-22 07:59:10,26
emclub77,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:11:06,[],used to be ‘emclub7’ Wasim can raise 100 bowlers like me from the dust of his shoes! that’s his class - Shoaib Akhtar,,3276,63524,2018-04-13 16:24:24,23
yungwillyfootie,"CASH IT 💰

Chelsea v Crystal Palace Over 2.5✅ +1u

GREAT start to the day",2020-10-03 13:11:06,[],Capping football ⚽️ mainly top leagues in Europe | Biased on Liverpool🔴 and Napoli💙 games | We out here boi 🤑🤑,,19,154,2020-09-14 00:32:10,0
eliza_vito,@SkySportsPL Chelsea showing man united how to get a win over palace at home,2020-10-03 13:11:05,[],,,24,337,2017-06-06 17:16:16,0
MsezaneSifiso,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY

 https://t.co/Rgd0C5fY20",2020-10-03 13:11:05,['CHECRY'],,"Durban, South Africa",20247,161154,2015-07-29 19:24:25,3
BraPopsS,Can Crystal Palace please score just one goal 😭😭😭,2020-10-03 13:11:04,[],"《Psalm 23:6 🕯🛐》
《Jeremiah 29:11 🕯🛐》
《Travel & Tourism ✈🌍》
《A Melophile🎵》《Football ⚽️》《Lifestyle & Entertainment 🎉》",Bloemfontein|Kimberley ,5226,13596,2013-06-09 12:55:28,0
FlipFlopPapi,Crystal Palace back to regular programming,2020-10-03 13:11:04,[],Mashallah,Anfield,1418,88219,2013-04-28 06:48:55,0
Mike__yyy,imagine losing from crystal palace on your own stadium. Can never be my club,2020-10-03 13:11:04,[],Just a random fan of chelsea that lives in london💙,,47,314,2020-07-01 20:06:15,0
LukeConlaund4,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:11:04,[],"Love watching football, tennis etc(sport in general). 
Love listenening to 5Live too! ⚽️⚽️👍🏻 would love to be a sport commentator in the future or a ⚽️ ref.",,253,65719,2019-07-30 17:53:03,150
FrelloMarco,"crystal palace 0 shots on target, finally i can “chillwell” with these defenders",2020-10-03 13:11:03,[],,stamford bridge,43,3325,2019-09-07 15:04:48,0
shahiedcariemx,Beating Palace ain’t for everyone innit? #CHECRY https://t.co/wNkwYgRrJX,2020-10-03 13:11:03,['CHECRY'],21| 𝖚𝖓𝖉𝖊𝖗𝖌𝖗𝖔𝖚𝖓𝖉 𝖒𝖊𝖒𝖊 𝖈𝖔𝖒𝖕𝖔𝖚𝖓𝖉,"Durban, South Africa",249,4845,2017-07-28 19:33:06,0
__nnubia,Beating Crystal Palace at home isn't for everyone 🥴,2020-10-03 13:11:03,[],,,100,1978,2016-10-24 09:40:52,0
Richard_Teyy,This Tweet from @Richard_Teyy has been withheld in response to a report from the copyright holder. Learn more.,2020-10-03 13:11:02,[],"Scriptwriter/Songwriter
Actor/Musicians
AfroR&B #girlafrica

Check pinned tweet

For Bookings: 08086452219 or email richardtega2@gmail.com",,322,374,2020-07-22 09:26:02,5
CFCRahdeck,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:11:01,[],#CFC 🇵🇱,,66,361,2014-01-21 13:55:03,62
jensen_ashton,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:11:01,[],"Cubs, Blackhawks, canes, Iowa Hawkeyes, bears and Chelsea fc 💙🤍💙",Following my teams around!!!!,468,82415,2015-12-26 04:58:06,150
Paul39614886,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:11:01,['CHECRY'],Paulino,,557,612,2020-05-27 05:55:00,120
medicenbillo,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:11:01,[],"“Fumó como rastafari, amó como Matahari, gozó como un antimartir, leri, leri, ouh yeah”  #LaMusicaEsElCamino",,144,13179,2013-09-20 00:06:40,5572
okorie_kachi,Crystal palace been dey disguise😂,2020-10-03 13:11:01,[],"We Rise by Lifting Others📌
 A red at heart 🔴 @ManUtd",,1093,11852,2014-07-11 19:23:16,0
Darkmaniac08,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:11:00,[],Ensuring equality is my motive,,594,10359,2020-05-01 08:28:18,23
MasonBoateng,Ah so ebi this crystal palace Team wey score @ManUtd ah or demma second set this ...,2020-10-03 13:11:00,[],Celebrity& lifestyle blogger|social media Influencer|Campaign|Event Organiser|Publicist and many more 🕴🤵,Germany,3975,102477,2017-06-04 11:21:08,1
pippaschm,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:11:00,['CHECRY'],"it’s football or footie, not soccer",Princess Park,818,159935,2014-05-31 13:50:01,44
tawha_taffa,Chelsea 3-0 Palace .. crystal palace trashed Manchester United falaaa. United fans aren’t ready for this convo,2020-10-03 13:11:00,[],"Chelsea fc
Base in italy","Italy, Genoa ",335,14232,2017-03-22 15:50:56,0
dausahmad_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:11:00,[],sanguine 😎,Malaysia,246,6556,2019-02-07 13:07:45,5572
JohnpaulKanyike,"Chelsea 2-0 Crystal Palace

Kurt Zouma meets a Chilwell cross to put Chelsea two goals up. What a game Chilwell is having! A goal and an assist. Can Palace make a come back?

#HomeOfSports #EPLKuSanyuka #CHECRY https://t.co/KOHcL61QTB",2020-10-03 13:11:00,[],,,77,16,2020-04-15 08:00:37,3
Bettor_Club,"NEW GAME ON !!! ⚽️⚽️⚽️🏟️🏟️🏟️⚽️⚽️⚽️

» England 🏴󠁧󠁢󠁥󠁮󠁧󠁿» Premier League »⏰ START!

  Chelsea vs. Crystal Palace – Both Teams To Score – 2,00

( 3 - 0 ) COME ON, PALACE SCORE❗️📢📢📢📢📢

AH - Asian Handicap
BEST TIP

If You Liked This Bet, You Can Help Us With a Like❤️&amp;🔁 Retweet👍😎 https://t.co/yPFKhGTV8o",2020-10-03 13:10:59,[],Football Bet Today - Free football betting predictions tips,,1333,47955,2019-05-12 13:08:49,0
jigyasa_flame,@Mk3Tebz People need a goal from Crystal Palace 😂😂saw some bet Chelsea no clean sheet🙆🏽‍♀️,2020-10-03 13:10:59,[],Mother to the minions❤️DM for promo♥️LEO❤️Nursing Practitioner ❤️Life does not have to be perfect to be wonderful...❤️,Plk X Witbank,7366,18529,2015-03-08 16:56:44,0
ttangmotm,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:59,[],"ㅌㅍㄴㄴㅇㅈ◡̈ || if you are red , i'll be blue . ♡☆ || jenrene ♡",,49,386232,2011-09-29 15:26:07,150
DurekMalvern,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:58,[],It can only be God...what you put in determine what you get...No hard feelings #ChelseaFC #Barcelona,+263,5032,23181,2018-05-13 13:41:10,62
Nii_Karl,"Chelsea vs Crystal Palace

 LIVE HD #CHECRY #Livestream 

Check pinned tweet for new broadcast if this one goes off.

(Follow @streams_24 and turn notifications on for all matches)

https://t.co/OBu3vJi6aH",2020-10-03 13:10:57,"['CHECRY', 'Livestream']","Accountant by day, Photographer by night. Chelsea FC. Blɛoo.",Tema,515,14191,2011-04-11 21:02:54,19
FeintsTwists,"I can’t believe this is the same crystal palace that beat Man United at old trafford like people who stole yams from the igwe’s farm.
Smh",2020-10-03 13:10:56,[],Legal Practitioner. Altruistic. Highly opinionated. Lone wolf. Stealthy. Ninja. FC Barcelona.,2 blocks away,8235,173202,2010-05-14 19:55:06,2
MacJordaN,"Penalty for #Chelsea. 
Chelsea 3 - 0 Crystal Palace https://t.co/AMswEJFPci",2020-10-03 13:10:56,['Chelsea'],"2013 @StateDept NetFellow | Tech, Startups & Innovation | @FutureofGh Alumni | Advsr: @plus_socialgood | @UAlberta Grad |@Africa_NewMedia & @SocialGoodGhana",ACC • YEG • YFB • YZZ,17926,59624,2009-01-08 04:59:27,0
GONnamoko,Manchester united fans are finding it difficult to understand how Chelsea is out playing crystal Palace. 😁😁😁,2020-10-03 13:10:56,[],A Young Qualified Welder.,UpNorth,12718,191152,2013-08-25 16:07:35,0
Ayanfe_Tweet,To who it may concern that’s how you defeat Crystal palace #CHECRY https://t.co/yvmZFTBflO,2020-10-03 13:10:56,['CHECRY'],Just vibes ... I bleed blue,,4088,10972,2020-06-20 18:38:15,10
pickleheat,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:10:56,[],,,191,3736,2018-12-14 00:28:28,5572
AduGyamfi070,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:10:55,[],"Exciting Days Coming✌💪
Chelsea Fc💙","Kumasi, Ghana",572,1109,2018-03-09 09:13:07,26
ChristopherMUFC,"@ManUtd @Donny_beek6 How the hell did y'all allow Crystal palace win that game ??? 

They are sooooo useless",2020-10-03 13:10:55,[],"Manchester United 🔴🔴 • Son •  Brother • Friend •  Web Developer • Graphic Designer..

Jack needs to stop suspending my accounts ☠️",Beside Old Trafford,150,1433,2020-10-02 11:51:08,0
GKMugambi,This is crystal palace team which beaten Man united 1-3 at old thrashford #CHECRY,2020-10-03 13:10:55,['CHECRY'],|ICT Expert|@chelseafc diehard since 2003|F1 |God fearing,"Nairobi, Kenya",1773,9152,2011-09-19 13:50:47,1
MiskaP97,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:10:55,"['FPL', 'CHECRY']",Metalhead & Hockey Freak 😜,Helsinki ,288,278809,2015-08-04 08:32:45,253
FutbolDomingo_,"⚽️⚽️Gooooool del Chelsea⚽️⚽️

✅ (76’) Jorginho
🆚 Chelsea 3️⃣ - 0️⃣ Crystal Palace
🏟 Stamford Bridge
🏆 Premier League - Jornada 4

#chelsea #crystal #premier #CHECRY https://t.co/1LVHxquejL",2020-10-03 13:10:54,"['chelsea', 'crystal', 'premier', 'CHECRY']","Futbol, deportes y algo más !!!","Bogotá, D.C., Colombia",286,951,2020-08-15 22:43:05,0
simon2gud,Lampard million boys are having it good today.Crystal palace offering no threat whatsoever. Three points in the bag.#CHECRY,2020-10-03 13:10:54,['CHECRY'],Seasoned Administrator. Team https://t.co/IFtE9VAdoW promotion and Risk Communication expert. Student of the Holy Bible.,,50,444,2018-08-09 09:50:44,0
Adigun892,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:10:54,[],I am a footballer,"Kano, Nigeria",148,392,2019-05-29 07:06:35,51
Ifexla,"@Datregularguy Omo nooo, I need one goal from crystal palace",2020-10-03 13:10:53,[],♠No Duplicate....,Ichida.,913,19894,2012-01-06 21:52:38,0
theWishyman80,Crystal Palace when they are playing against Man Utd. https://t.co/hthvUDgJT3,2020-10-03 13:10:53,[],Living a champagne lifestyle on lemonade money. Time Magazine Person of the Year 2006. Share holder @BrewDog,,847,43181,2011-12-30 08:56:21,7
Ayanfe_Tweet,To who it may concern that’s how you defeat Crystal palace #CHECRY https://t.co/yvmZFTBflO,2020-10-03 13:10:52,['CHECRY'],Just vibes ... I bleed blue,,4088,10972,2020-06-20 18:38:15,10
MiskaP97,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:10:52,['CHECRY'],Metalhead & Hockey Freak 😜,Helsinki ,288,278809,2015-08-04 08:32:45,220
yungyakusha,@IsihaqUtd @ChelseaFC Only big clubs can win against crystal palace mate.,2020-10-03 13:10:52,[],"Olympiacos, Chelsea.","Kalamata, Greece",15,588,2014-12-29 18:03:12,0
coqui2008,Palace zero chances v Chelsea so far - how many did they have against us @ManUtd,2020-10-03 13:10:52,[],A locals guide to Puerto Rico #discoveringPR #discoveringPuertoRico https://t.co/m2c6w6IWX0 https://t.co/Kn4PkguhIQ,Puerto Rico,5278,59222,2008-01-24 22:59:55,0
jumahKarisa,"Is this the same palace that humiliated Man united?? 
😂😂....#CHECRY",2020-10-03 13:10:51,['CHECRY'],Always have a stand of your own. #ChelseaFan,"Mombasa, Kenya",8516,12379,2016-02-26 13:42:27,0
saudak5,@OliverHowgate_ @KingJames He’s watching Chelsea destroy palace bro,2020-10-03 13:10:51,[],🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️,Mars,55,1813,2019-05-01 13:01:18,0
sebas8santos,Chelsea have looked good today mostly because Palace have been woeful,2020-10-03 13:10:50,[],I want to die in my Arsenal shirt so that God knows that I have already been through Hell.,"Honest Football Opinions,PT/DK",302,23912,2012-10-27 17:29:30,0
CFCMjay,"GOOOAL!!

78' | Chelsea 3-0 Crystal Palace

Goal - Jorginho (P)

#CHECRY",2020-10-03 13:10:50,['CHECRY'],dream big ▪ avoid delay ▪ be positive always,,12,903,2018-07-03 06:07:55,0
connor65614442,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:10:50,[],,,44,1137,2020-03-05 21:55:34,587
BoyleSports,"⚽️ 3-0 Chelsea vs Palace. Jorginho penalty, after Abraham was brought down by Mitchell. 78 mins played. 

#CFC #CPFC https://t.co/ZefWoAQzNh",2020-10-03 13:10:49,"['CFC', 'CPFC']","This Is Betting | 18+ | Download the App 📲 Responsible gambling | Facebook, IG & YouTube | Specials @BoyleOffers | Partners @BCFC, @Coventry_City & @LarneFC 🤝",Ireland,67427,201084,2009-02-13 11:01:50,0
1RealJoeTee,This same palace scored United! #CHECRY,2020-10-03 13:10:49,['CHECRY'],I'm an #ELien from #SarkNation #KulAddict by nature Number 1 @kulaGH fan If you no dey barb go and die #ParTym_DaDaBee®,Osu-Accra,749,7899,2010-07-09 20:33:14,0
SeiduSemira,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:49,[],"A little different.    


Arsenal FC fan",Kano Nigeria/Cebu Philippines,958,23084,2011-12-27 10:21:20,150
MikeyMarr25,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:49,[],Sports and games and shit ya know.,"New York, USA",12,232,2017-04-06 12:49:20,62
man_like_flex,"Omo is this the Crystal Palace that slaughtered ManUtd? 😂😂😂

They can't even get a shot on target against us.",2020-10-03 13:10:48,[],"Abuja full breed**
Chelsea till i drop dead**
Political scientist**
Swimming enthusiast**
Fun loving mofo**
just here for fun, don't take my tweets to seriously","Abuja, Nigeria",3069,11324,2013-10-28 11:56:19,0
D9INE_ELITE_9,This Tweet from @D9INE_ELITE_10 has been withheld in response to a report from the copyright holder. Learn more.,2020-10-03 13:10:48,[],,,38,53,2020-10-01 16:38:28,19
G8ggles,Crystal Palace with one of their worst performances in a while. Really flattering Chelsea today.,2020-10-03 13:10:47,[],European Football. Chelsea. Occasional clips & comps.,,5,352,2019-06-13 20:37:54,0
f_wyz,Was this not the same Crystal palace that rubbed bitterleaf on Man Utd face???,2020-10-03 13:10:47,[],"~Certified Travel Consultant ~NANTA Member(Abuja Branch) ~Free thinker and a great personality ~Family,Food,Beer & ChelseaFC ✌️❤️",Stamford Bridge Abuja Branch!,697,41926,2011-11-18 01:13:44,0
xd_Ashara,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:10:46,[],Instagram & Snapchat ; xd_ashara,,1294,62031,2013-01-04 16:21:48,23
abolade2de,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:10:46,['CHECRY'],CEO Baluk Systems : Chelseafc for life : BaTerry : EGBAman : Logistics Manager,Lagos/Abeokuta Nigeria,427,25798,2013-08-28 10:56:37,44
Gary48112678,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:46,[],COYI!⚒⚒,,47,752,2020-01-09 20:12:52,150
Sidler28,"Palace have been as bang average here as they were good against United. 

Admittedly that's partially to do with how good/poor Chelsea/United have been but still",2020-10-03 13:10:45,[],"Trying to be better, at life and Twitter. Writer for @sportbible, @podionighalo presenter.",Manchester,989,32532,2009-05-17 20:59:42,0
5liveSport,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:10:44,[],"The @BBC's best sporting coverage, debate and analysis on radio, DAB and online @bbcsounds",,356853,114313,2011-12-01 18:04:28,23
philoffcolor,"@Eneeoolah 
this the crystal palace that beat y'all 3-1?",2020-10-03 13:10:44,[],the wolf in sheeps skin,,1040,41486,2012-08-17 11:16:49,0
collinsbaffoe10,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:10:43,[],Ma name,,121,9390,2020-04-15 11:11:42,23
unnithan_doc,Penalty for Chelsea A very stupid foul. Mitchell should have done better. Jorginho finishes it calmly. Crystal palace has been just finished off.. Chelsea definitely getting their 3 points #CrystalPalace #chelsea #premierleague #football,2020-10-03 13:10:43,"['CrystalPalace', 'chelsea', 'premierleague', 'football']","Sports medicine physician, General Secretary of Indian Society of Sports and Exercise Medicine,  Doctor,  Sports enthusiast.",India,574,18862,2009-06-18 16:32:21,0
fernkantarat,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:43,[],❤️𝓢𝓬𝓪𝓻𝓵𝓮𝓽𝓽 𝓙𝓸𝓱𝓪𝓷𝓼𝓼𝓸𝓷 ❤4minute : Some walks you have to take alone. : (LGBTI) ❤️ @LUFC 💙💛 @LFC❤️ #MOT #YNWA #Golf,At home,600,292855,2011-01-04 08:26:04,150
Denboy91,Beating crystal palace isn’t for everyone,2020-10-03 13:10:42,[],Vlone baby ✌🏾Rip Everyone who died,Nigeria,30,273,2020-08-26 17:01:21,0
OnlyFootballCl1,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:42,[],"Live goals & moments here. Goal videos are deleted after matches end. Highlights for all matches here - 
https://t.co/utKVG4zOkF",,6519,314,2020-07-07 18:32:20,150
Boki_CFC,"That is a monstrous header from Kurt Zouma!

And Ben Chilwell has an assist!

LIVE | https://t.co/EkwrKazksU

#PL #CHECRY #OptusSport https://t.co/qu9CSTI2oS",2020-10-03 13:10:41,"['PL', 'CHECRY']","Chelsea FC🏆🌟 |Chelsea FC - European Champions 19/5/12 |Chelsea FC Europa League Champions 16/5/13|2004/2005/2010/2015/2017 EPL Champions|Lions, Broncos, Roar|",Australia,294,40050,2009-05-03 13:00:58,2
davidayo_,Damn beating Crystal palace ain’t for everyone,2020-10-03 13:10:41,[],grinding on the stairway to greatness,"Lagos, Nigeria",3242,31855,2012-07-23 19:03:56,2
Buntingfootball,"Penalty for Chelsea, Abraham brought down by Tyrick Mitchell and Jorginho steps up to slot into the net sending Guaita in the Palace goal the wrong way #CHECRY",2020-10-03 13:10:41,['CHECRY'],"Football writer, cover @arsenalwfc for @islingtongztte, programme contributer @ShamrockRovers, weekly review on Women's football @RmTVWomenspod. #SAFC #AWFC",Northern Ireland,3041,154336,2012-08-02 08:17:21,0
Okad_Snr,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:10:40,[],#teamCHELSEA #faith #believe Environmental Scientist & Planner. Sustainability Analyst 🇳🇬🇬🇧.,"England, United Kingdom",666,18913,2011-03-11 12:34:15,25
sth_profound,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:10:40,[],You know I'm spicy & I am a very stable genius. 🤗,Gentrified Wakanda,1478,55170,2014-06-28 10:07:54,5572
SteveStevens47,"75 minutes in. Wilf Zaha has had less touches than the Chelsea keeper. 

It’s not exciting stuff from Palace is it??",2020-10-03 13:10:39,[],I'm A Massive @F1+Football Supporter(@BristolCity+@LFC)+F1/Football News+Daily Polls/Horoscopes/Quotes/Facts #211 #JFT96 #YNWA - @SteveStevens55/50OtherAccounts,"🔴Bristol, England🔴",8488,1190145,2013-02-13 19:36:52,8
ifeenma,Chelsea closing Palace down fast #CHECRY,2020-10-03 13:10:39,['CHECRY'],"Project HR Coordinator, Man Utd,Husband and Father, Devoted Catholic and Please Mind Your Language on My TL","Lagos, Nigeria",2052,29011,2014-09-02 07:28:24,0
BenediktusNugro,"GOOOL! JORGINHOO 77’ (Pen)

CHELSEA 3-0 PALACE

Ez",2020-10-03 13:10:38,[],Mimpi sudah tercapai MVP ke 💯 di tahun Ini (Team T fight) next  kata Bosque harus bisa ke 1000. Selalu mendukung @Melati_JKT48 dengan sepenuh hati. #BucinnyaMei,"Jakarta Selatan, DKI Jakarta",270,83878,2017-03-06 08:29:07,2
OhOh255,"We are not getting a clean sheet tonight. There is at least one goal in this game for Crystal Palace, provided they are able to take their chances...

#CHECRY",2020-10-03 13:10:38,['CHECRY'],"A place to collect, share and express my True Blue thoughts without worrying about my timeline getting cluttered. :)",India,76,11632,2011-08-24 09:20:33,0
sam_zuse,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:38,[],Dyin Breed,,426,18264,2019-06-15 16:38:08,150
iam_bams,"Chelsea defend I have on my FPL is sitting comfortably and breathing fine on the bench. 

Please Crystal palace score one goal and ruin their clean sheet. https://t.co/JBPwZe7ack",2020-10-03 13:10:38,[],Glory Glory United 🔴 ♉Taurus,Arizona HQ,4495,62953,2015-11-11 06:37:20,8
CFCNORTH6,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:10:38,[],,"London, England",38,3602,2020-01-18 01:12:58,25
adji_wishnu,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:10:37,['CHECRY'],Manchester City Fans And Persib Bandung Fans,,13,6442,2020-08-31 16:06:07,220
