username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
realcollinsa,Chelsea showing Man Utd how to score Palace😂😂😂,2020-10-03 13:30:55,[],"170 cm,92kg Young bachelor. UN is a goal",,736,2558,2020-08-18 19:53:49,1
Rahulkaushik510,"Palace got stuffed with too much chilly and they went home CRYing. 
#CHECRY",2020-10-03 13:30:54,['CHECRY'],Football-Chelsea FC 💙. Writer. Software Engineer.,"Bangalore,Karnataka",89,777,2012-07-22 10:43:51,0
PeterTembo6,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:30:54,[],"In the land of the blind, the one-eyed man is King👑 - Reddington
#Chelsea💙 fanatic. 
Avicii STAN ◢◤
EDM 🎶🎶🎵🙇🏾‍♂️","Lusaka, Probably at the Office",2427,5631,2014-02-08 17:23:38,174
_ConsigliereLex,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:30:54,[],“There is a campaign against Chelsea”,"Gonubie, East London.  ",348,24094,2019-09-15 21:10:09,65
AditPutraH,"Jorginho’s game by numbers vs. Crystal Palace:

92% pass accuracy 
34 forward passes 
6 ball recoveries 
3 interceptions 
3 shots 
2 goals 

An impressive midfield display topped by a couple of goals from the spot. 🇮🇹 https://t.co/miYhmSiPX2",2020-10-03 13:30:53,[],Mz.,Bekasi sebelah timur,531,179349,2014-01-05 12:34:57,28
ldnstu,"Full-time: Chelsea 4-0 #CPFC 

Palace had four shots on goal, none of which were on target. 

An appalling result and a really poor performance from Palace. Where do you start with that one? #CHECRY

Come and discuss it... https://t.co/Z0bYU8iCgM",2020-10-03 13:30:53,['CPFC'],Politics and #CPFC. Views my own. Retweets don't indicate an endorsement etc.,London,192,4108,2009-07-20 14:53:49,2
_GEFN_,"Chelsea (3.10) 4-0 (0.15) C Palace

#CFC #Chelsea #CPFC #CrystalPalace",2020-10-03 13:30:53,"['CFC', 'Chelsea', 'CPFC', 'CrystalPalace']",Get English Football News (GEFN) - Your Home Of English Football,,58,164,2020-09-18 16:14:08,0
_mpablo_,"Jorginho vs Crystal Palace

Touches - 93
Passes - 74
Pass success - 91%
Goals - 2
Long balls - 8/11
Key Passes - 2
Tackles won - 1
Interceptions - 3
Recoveries - 6 https://t.co/kiNkVn3sND",2020-10-03 13:30:53,[],"#chelseafan💙
💻Graphic designer 
🎨Interior Decorator 
📧de.picasso38@gmail.com
📞0553953626
🌐Editor for mamaba Website.","Croydon, London",2210,12649,2014-06-09 23:07:39,18
uma_empire,@Mbahdeyforyou Cry some more 😂😂...na the same Crystal Palace beat una for your home😂😂,2020-10-03 13:30:52,[],"I love football ♥️||
@chelseafc faithful💙😇||
#projectdreams||
Music fanatic 🤩||
Here for what's poppin🤡||
#Blacklivesmatter||
IG : @uma_empire","Federal Capital Territory, Nig",605,1219,2020-05-13 19:47:39,0
standardsport,Chilwell impresses as Chelsea brush Crystal Palace aside https://t.co/p6vHMZDDco,2020-10-03 13:30:52,[],"Latest sports news, views and live football from the @EveningStandard.","London, England",40855,173098,2009-05-06 08:49:47,1
sakyi_sa,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:52,[],Life is how you live it 🙌,WEST SIDE,1170,7516,2018-06-17 12:53:15,365
hyscentt,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:52,[],"🇳🇬🇳🇬🇳🇬🇳🇬
CEO: Scent_passion brand.
Biggest brand in the world by 2029.",Nigeria,284,1421,2017-01-12 16:14:47,145
sssaqaw,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:52,[],21 • Chelsea,ldn/mcr,263,29951,2012-04-13 15:42:20,1863
JhaChelsea,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:52,[],"Chelsea FC, bibliophile and Sherlock!! That's about it, in a nutshell","New Delhi, India",82,4518,2014-07-05 20:53:53,1863
baldgaz66,"FT: Chelsea 4-0 Palace
The worst Crystal Palace performance for a long time.  We offered nothing going forward and were fragile at the back, and Roy will have a hard time justifying his in game management. Sakho very poor, but Roy has a lot of questions to answer.",2020-10-03 13:30:51,[],"2 Fantastic Kids, Crystal Palace season ticket holder. We're the Arfur!! Golf whenever I can",Sussex,802,4650,2011-02-10 11:26:13,6
_andikafajar,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:50,[],landscaper..designer..dreamer..lover..,"Bogor, Indonesia",308,10255,2009-12-14 01:38:54,365
IconicDaz434,Chelsea beating Palace 2-0 then.,2020-10-03 13:30:50,[],,,128,4510,2018-12-08 00:51:51,0
gealgeollz,@Silvers_spring @SkySportsPL Even man united lost against crystal palace at their home. Better you shut up 🤫,2020-10-03 13:30:50,[],I am the free one,"London, England",1,191,2017-02-09 15:23:42,0
QuophiAcid,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:50,[],"A Humble Ghetto Youth 
With A Big God 
BhimNation 🌍
Chelsea FC 💙💙
💯🔥💥✊👌",Ghana,1676,56893,2016-05-25 06:35:03,145
Jswaggar11,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:30:49,[],After God Nothing but @ChelseaFC. CP10 Stan,,3201,2950,2019-02-22 11:20:48,1328
Samuel_sleek66,So this Crystal Palace won @ManUtd 3-1 😭😭😭😭😭😭I’m crying,2020-10-03 13:30:49,[],|King🕵🏾| #GGMU| Funny| Weird|  Love dancing but can't dance,Nigeria,433,2261,2019-11-02 12:58:19,0
koutablues4869,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:49,[],コナン/チェルシー/浦和レッズ /水どう/TEAM NACKS/Blues Brothers/Imagine Dragons/東京03/サンド/アスピ カーヴィー推し/試合の日はうるさいです🙏/無言すみません🙏/C'mon Chelsea! 💙/We are REDS!♦️,いつか、必ず、スタンフォードブリッジへ。,1612,17131,2016-02-05 14:47:48,1863
LiverpoolFooti,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:49,[],Football ⚽️ and #LFC. No DM’s.,United States,97485,24830,2013-02-28 04:52:06,1863
ajunaik323,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:49,[],🇱🇾 🇵🇭 🇸🇦 🇧🇩 🇮🇳 🇦🇺,"Sydney, New South Wales",140,2677,2012-05-04 17:19:29,1863
EzyChris97,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:49,[],A movie buff 🎥and a football fanatic  💯... #ComeOnCity 💙,,162,10694,2020-03-06 09:32:39,994
ORLYNSSG,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:30:48,[],"Boys be Capping 

It's all jokes","Accra, Ghana",523,5157,2016-11-15 16:55:12,1328
well______smh,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:30:48,[],"“I think animals are very important for us, for the world, and I do my best for them to have a better life.” - Kai Havertz",,290,8792,2020-07-13 13:43:08,174
izzwan98,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:30:48,"['FPL', 'CHECRY']","22 / Kuala Lumpur, Malaysia",Kuala Lumpur,327,29544,2013-03-10 03:50:11,355
iam_ayesha1,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:48,[],I'M A PACIFIST                                                       PROUD GEOLOGIST⚒⚒                                       TEAM CHELSEA💙,"Lagos, Nigeria",601,5646,2017-05-09 09:50:49,145
OkaGagisa,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:30:48,[],"Center-Left liberal, Animal Conservationist, Proud supporter of Chelsea FC!!! ⚯͛ Gryffindor.. Asexual... Loner... RIP baba💔 Top 12k on FPL 19/20","Sandton, South Africa",376,27262,2011-02-25 07:59:57,174
azlie__,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:48,[],- Sedang kejar cita-cita.,,289,26992,2016-10-04 17:48:06,994
CFCUzair,Ben Chilwell vs Crystal Palace (H) https://t.co/QvtAc0KQar,2020-10-03 13:30:47,[],i've got my Chelsea back,"لاہور, پاکستان",966,7776,2016-05-22 21:46:33,0
Dhoni_and_raina,Meanwhile Chelsea is tearing Crystal Palace a new one with attack-first football. That used to be Arsenal until we lost faith in our philosophy.,2020-10-03 13:30:47,[],Arsene FC,,1146,24956,2019-04-29 08:06:00,1
rafsh4n,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:46,[],,,89,28688,2015-05-20 12:33:04,365
musulumi06,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:30:46,"['ChelseaFC', 'CHECRY']","Big football (CHELSEA)fan.

Muslim


Messi FC💯",Planet Earth🌍,5367,9370,2016-05-28 18:54:28,67
Yubiieeee,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:46,[],"Normal people scare me🙄|Gunner, even if it makes me cry 😩",E concern you😒,1041,82294,2018-01-19 20:41:31,1863
danielosei,"""Beating Crystal Palace at home isn't for everyone"" tweets in 3..2..1...",2020-10-03 13:30:46,[],College of Wooster 20. Snapchat: danosei 🇬🇭🇺🇸 @abena_ceee❤️,"Ohio, USA",637,16910,2009-10-27 21:32:54,54
Fally92i,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:30:46,[],"Martial Football Club 🇾🇪
 🦍",Stretford End,920,165345,2014-01-02 13:54:57,5570
teenotch,@pvanaanholt Swear say you no like as ur beloved Chelsea beat Crystal Palace..😂,2020-10-03 13:30:46,[],"|Football fc|
|Chelsea fc|
|Messi fc|
|Unlimited sense of humour|
|Unmatched versatility|
|Follow for follow|","Lagos, Nigeria ",643,16960,2011-12-24 01:13:55,0
abiscon,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:46,[],,,1523,47654,2012-08-14 19:19:38,1863
Elokza,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:30:45,[],Tech | CFC | RapHead,,2474,65566,2010-08-09 20:03:28,75
HEYM0s,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:30:45,[],OMÒ,,42,4449,2020-06-17 21:46:16,181
More_should,"The result should not flatter Chelsea &amp; Lampard as it’s more of bad performance &amp; errors from Crystal Palace.

They won’t face a side as bad as Palace every week. 

Na here we dey.",2020-10-03 13:30:45,[],Agoraphobe |  Gamophobe | Environmentalist | Philomath,Nowhere,2492,184533,2011-09-27 19:31:24,16
weirdtimi,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:30:45,[],"I have multiple personalities 👽
I love music series games and Chelsea fc 💙 IG: weirdtimi",Your fantasy ,4878,280525,2009-10-24 16:33:51,24
DanteCrying,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:45,[],,H,193,65837,2019-04-26 21:07:19,1863
MahfuzRN16,"Mamadou Sakho had a game to forget for Crystal Palace, poor attempted clearance leading to the 1st goal, beaten in the air by Zouma for the 2nd &amp; gave away a penalty for Chelsea’s 4th goal",2020-10-03 13:30:44,[],Muslim | West Ham | Snooker (Mark Selby) | Boxing | Tennis | Nobes #16 | Thiago Silva | Food 💛,Tower Bridge,42,4765,2020-06-22 07:26:53,0
ShwagDr,"Hope Crystal Palace get relegated.😒

All the bants we gon be getting from Chelsea fans is dedicated to their relegation",2020-10-03 13:30:44,[],"My Avi wan know, wetin you find come here??😒
#MUFC","""F"" ",712,55617,2019-01-04 19:31:16,0
TomC_22,"That was a really weird game. Palace looked comfortable throughout but completely collapsed on the defensive side of things in the second-half. Wouldn't even have it down as any Chelsea pressure, just looked as if they'd completely given up on it. Ben Chilwell was fantastic mind.",2020-10-03 13:30:43,[],I write about football on @SportingLife/@SportingLifeFC. Views are my own.,"Leeds, England",4729,41671,2009-08-24 17:08:35,0
zizudgaf,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:42,['CHECRY'],Life is so much better when you live in slow motion,"Baltimore, MD",976,24868,2014-07-10 22:20:38,505
heettweetssss,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:42,[],"Down to Gehenna or up to the Throne, He travels the fastest who travels alone.",,22,80,2020-09-14 00:05:08,994
MackaWright,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:30:42,[],Liverpool fan,,20,2060,2016-07-31 22:00:44,65
simon__44,"Full-time: The full-time whistle goes at Stamford Bridge, and the referee calls time on what turned out to be an eventful second half. 

Final score: Chelsea 4-0 Crystal Palace

#HomeOfSports #EPLKuSanyuka #SanyukaUpdates https://t.co/nKHLXskLoF",2020-10-03 13:30:42,[],"proudly Ugandan,  hard working, game changer,loving once loved",kajjansi,78,7556,2017-01-11 07:45:26,6
Carefreeben1905,"Chelsea 4-0 Crystal Palace 

•Solid Defensively (1st clean sheet itl)
•Return of Christian Pulisic 🇺🇸
•Havertz good again, only getting better🇩🇪
•Kurt Zouma towering header🇫🇷
•J5 great game with 2 goals🇮🇹
•Ben Chilwell with a goal, assist and MOTM🏴󠁧󠁢󠁥󠁮󠁧󠁿

Onto Southampton💙 https://t.co/lpmScDcU1l",2020-10-03 13:30:42,[],Chelsea x Wrexham,🏴󠁧󠁢󠁷󠁬󠁳󠁿,1500,3540,2017-06-28 19:52:17,50
Georgejintao,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:30:42,[],Stoic.,Nairobi,650,2088,2011-07-14 15:02:05,343
KafuiMoDrizzy,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:42,[],"Billionaire | Mummy's Boy  | NaaAtwei Sowah💝💞
@hillsongworship | @BMW | @Audi | @Woodyinho | @Joselyn_Dumas | @BVB | @BlackYellow  | 
 #MVOK","Berlin, Germany",2978,319129,2012-03-20 00:22:26,145
CallumMatth,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:42,[],,"England, United Kingdom",7,75,2020-09-03 11:19:14,994
enslin_milan,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:42,[],Football fan. Inter Milan. Jose Mourinho. UFC. Khabib 🦅. Eminem🐐. Linkin Park. Slipknot. Rammstein. Bring Me The Horizon. Bad Omens. System of a Down. Gaming.,"Pretoria, South Africa",328,31524,2017-09-17 17:06:19,1863
Xt1burtWYKmbMsR,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:41,[],"CHELSEA fan😘 My blood is blue.😂 Chelsea invincibility Strongest Victory I hope. In the world best club, without enemies💙💙",England,4216,39622,2015-07-31 08:14:07,1863
PMatsekane,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03 13:30:41,[],Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109133,2015-01-09 10:18:13,64
AlfredoBaker93,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:41,[],MIXTAPE COMING 2066,"London, England",758,28910,2011-09-06 11:45:46,365
CFCAlbin,Winning against Crystal Palace just isn’t for everyone... https://t.co/ioHaQ7ysKa,2020-10-03 13:30:41,[],17 || @chelseafc 💙 header by @professormikel,Sweden,1630,6237,2020-06-24 16:01:17,2
RoyalKnighthood,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:30:41,[],"|| Gaming || Football || #WWE || #Chelsea || Digital PR ¦¦

https://t.co/KKt3BYIz26",,557,15141,2014-05-23 07:17:10,343
DX_Liverpool,Chelsea beating Crystal Palace highlights £45m Man Utd transfer mistake https://t.co/bdcJnLu1RP #MUFC,2020-10-03 13:30:40,['MUFC'],"Get the latest Liverpool FC news, match reports, gossip and videos courtesy of the Express online",,307,10572,2013-12-04 15:58:41,0
CfcUzbek,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:30:40,[],#ChelseaFC fan from 🇺🇿 Uzbek. #FollowBack,,46,728,2020-07-10 15:50:45,1328
DarenZardmqn,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:40,['CHECRY'],"🎤
I WANT TO SWALLOW MY PRIDE
BUT NO SOUP 🤦‍♂️😭😂",Davido,422,5976,2019-09-13 20:17:36,505
sheyikvngjrr,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:40,[],"Chelsea Fc, Leeds United & Real Madrid",,3538,27959,2015-04-12 16:41:38,1863
_jimpii_,chelsea 4-0 crystal palace,2020-10-03 13:30:40,[],el fuenla me da las ganas de vivir y el liverpool me las quita. pathe ciss y naby keita fan account. @j1mpi,Fuenlabrada,793,26032,2013-10-27 10:32:03,0
FanZoneDan,Does anyone know what the zero next to Crystal Palace means?? 🤩,2020-10-03 13:30:40,[],Usually tweeting about Chelsea or current sporting events. #CFC,"Bracknell, England",714,7073,2010-09-27 17:54:08,0
MansaMusaXIV,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:40,[],Tweets and Retweets are not meant to be taken seriously hence not a reflection of my character,,589,14321,2013-12-07 21:15:17,994
Lackadiasical,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:39,['CHECRY'],"Appreciate pain and grow |

Dark humor activist 😏 |

Chelsea fan |

No REMA slander is accepted over here | 

Mavins 💜 |",,2613,86805,2017-12-15 20:19:59,505
kolagoke20,"76' Brilliant from Hudson-Odoi as he beats his man and crosses to Abraham. The striker should score, but heads wide. #cfc https://t.co/dbiesYR7LE",2020-10-03 13:30:39,['cfc'],"ON GOD



CHELSEA FAN",Ikotun,171,8514,2020-03-05 01:39:16,1
ImAbhiM,We lost with this shit Crystal Palace.  Shame on us @ManUtd,2020-10-03 13:30:39,[],"Techie (Angular, Node.js), Manchester United ♥️
S Ganguly 😎, SSMB 🌟, CR7 🤸, I tweet what I think, don't mind how you react.","Chennai, India",3536,161938,2011-02-16 16:50:32,1
Ugaaann,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:39,[],it’s a life i did not choose | ♌️ |,"Tampines,Singapore",316,57378,2011-05-21 12:17:08,994
Hakeem515,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:39,[],Future Billionaire,,46,3471,2020-06-07 16:54:06,145
itsmebatista02,"""Blues"" goleiam o Crystal Palace em Stamford Bridge  

Chelsea 🔵 4⃣-0⃣ Crystal Palace 🔵🔴 https://t.co/qmADGehUkm",2020-10-03 13:30:39,[],18yrs • ⚽️,,300,15905,2018-08-14 11:13:34,22
DanishAfiqqqqq,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:38,[],ns,CFC,715,63593,2012-02-06 14:07:28,365
thatnaijagenius,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:38,[],"•Legend In the Making• •Accountant• #MUFC #Manutd #30BG
• Plastic seller• I see all type of Plastics.",Earth,1250,124868,2018-10-05 17:07:00,994
diplomaht,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:38,[],,,410,18263,2012-04-12 23:50:00,365
cinderbabez,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:30:38,[],"Bad girl gone gud**,","Marshalltown,johannesburg",3213,14263,2013-07-24 08:53:31,31
bi_molar,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:30:38,[],free spirit,Eldoret,1093,12274,2014-04-24 18:05:09,43
AnthonyEhilebo,"This Weekend

Chelsea vs Crystal Palace (Today) 
Man United vs Tottenham (Sunday) 
Barcelona vs Sevilla (Sunday) 
Juventus vs Napoli (Sunday) 
Itel Brand Launch El Classico (Monday 8pm)

Visa ban awaits anybody who attempts to rig especially the Man U/Spurs match.",2020-10-03 13:30:38,[],"Papa Adesuwa and Arese!
Buckingham Alumnus
Barrister at Law,
Publisher,Media Practice,
Serial Entrepreneur(Builder)
Avid Youth in Politics advocate and Yes OAP!",Abuja,22926,177808,2010-07-04 13:03:58,126
CFCMosaab,Crystal Palace at home isn’t for everyone 😂😂😂 https://t.co/5KcIAFDghL,2020-10-03 13:30:38,[],💙CFC💙,"London, England",37,2272,2019-05-11 08:41:52,4
asieduaaa_b,"Ben Chilwell vs Crystal Palace

1 goal
1 assist
107 touches
75 passes
83% pass accuracy
3 key passes
3 interceptions
2 aerials won

Superb performance. 🔵 https://t.co/50p98zf08E",2020-10-03 13:30:38,[],https://t.co/0aqBWwQ5wy,,10513,10240,2017-10-17 14:32:50,38
iam_chinox,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:38,[],"PHP(Laravel) Web Developer
.
.
.
Chelsea FC 💙
.
.
.
Ronaldo 🐐
.
.
.
Only the ladder is real. The climb is all there is.🔝",I no dey stay one place.🚶,5182,12757,2016-02-22 19:46:54,994
I_Am_El_Vis,@ChelseaFC @BenChilwell @KurtZouma Beating Crystal Palace this season ain't for everyone I guess https://t.co/H9XZq7QLD1,2020-10-03 13:30:37,[],"I_Am_Elvis......

Very Funny and crazy....
Chelsea Top Fan😎

Crypto🙂","Owerri, Nigeria",323,1923,2018-09-25 18:47:48,13
paulo_Ery,"""Blues"" goleiam o Crystal Palace em Stamford Bridge  

Chelsea 🔵 4⃣-0⃣ Crystal Palace 🔵🔴 https://t.co/qmADGehUkm",2020-10-03 13:30:37,[],"Jogador do Futebol clube o Despertar.💛💙
O que esta destinado a ti,ninguém poderá atrasar🙏🏾
Filipenses 4:13🙏🏾",Angola/Portugal ,216,41637,2017-07-25 22:23:15,22
