username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
KingLam56868462,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:40:52,"['MUNTOT', 'CuppyMUFC']",1240,0,"Designer
Music addict🥵",,14,168,2020-03-09 22:22:07
CallumDaveyy,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:40:52,['mufc'],2278,0,MUFC,United Kingdom,169,2247,2018-09-04 23:21:58
abhifootie09,"Maguire coming fresh out of a crime, only to commit several others in the PL😂😂
The fridge strikes again
#TOTMUN",2020-10-04 16:40:52,['TOTMUN'],0,2,"Blaugarana💯
Sporting buff.
Can't get enough of football, tennis and F1.
Torres, Messi, Rafa and Max respectively sum up my fandom.",india,37,253,2011-11-10 06:16:50
stefanabraham_,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:40:52,['MUFC'],484,0,"man utd & engineering ||
A silent observer of Twitter drama","Mumbai, India",417,11892,2013-04-24 09:24:59
The_DoC_66,Great team goal #COYS #MUNTOT,2020-10-04 16:40:52,"['COYS', 'MUNTOT']",0,1,"Love my THFC, Capri 280, movies, diabetic T2, love F1 + trying to stay fit at a DLC. A useless amateur photographer :-(",Alphabet City,1647,33155,2009-02-18 22:51:23
AlfredTetteh12,"After this match United will have to start calling Son Dad
#MUNTOT",2020-10-04 16:40:52,['MUNTOT'],1,1,just there,,711,799,2016-01-25 11:23:52
Kaz_Prateek,The biggest club in the world have the most average manager in the league... @ManUtd wake the fuck up... #mufc,2020-10-04 16:40:52,['mufc'],0,1,"Manchester United Supporter!!
22 years young.",Nepal,70,126,2015-09-18 09:57:42
Onetwoflex,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:52,"['MUNTOT', 'mufc']",4546,0,#ManchesterUnited #Biggestclubintheworld #GlazersOut,,159,2892,2019-03-02 22:15:11
AyshaWeir,5!!!! Even Aurier scoring against this trash #MUNTOT #COYS,2020-10-04 16:40:52,"['MUNTOT', 'COYS']",0,0,"23, working in media. Long suffering Spurs fan. Instagram: ayshaweir","London, England",2671,57735,2009-09-27 12:12:45
hxxgcxa,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:40:52,"['PL', 'MUNTOT']",527,0,저 그깟 공놀이에 과몰입한 사람 아닙ㄴ,⚽️PS,110,4949,2019-11-23 06:53:39
Clay01Alexander,#MUNTOT My Dad's just described Harry Maguire as a cart-horse. Probably not entirely fair but worth a mention.,2020-10-04 16:40:52,['MUNTOT'],1,0,Recently graduated in Social Anthropology (and Journalism) @UniKent.,,37,236,2019-11-18 20:13:48
donny_moni,How is Pogba still playing? #MUNTOT,2020-10-04 16:40:52,['MUNTOT'],0,0,"..yet not i, but CHRIST LIVETH IN ME! Gossip of the Gospel ! IG = @donny_moni, @donnyz__ & @bff_ministries #UNITED",In Christ !!,885,28799,2012-01-04 08:38:30
Jmillzz1,This just came in; for every goal spurs score United will sign a player before deadline #mufc,2020-10-04 16:40:52,['mufc'],0,2,Creator. Thinker. Manchester United,United States,353,10129,2011-12-07 03:31:23
i_am_promiise,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:52,"['MUNTOT', 'mufc']",4546,0,"||Christian||📖
||Sports||🏟️
||Catering Services||🍽️
||❤️@ManUtd||🔴","University of Ibadan, Nigeria",167,349,2014-02-12 18:56:01
joelbennett94,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:52,[],706,0,MEng. BTCC Data Engineer & Motorsports enthusiast. I follow most sports so you'll see a bit of everything here.,,45,1819,2011-02-28 22:16:09
Wheddsta,"1-5 SPURS! What a goal that is.

Brilliant football.

#MUNTOT #MUFC #THFC",2020-10-04 16:40:52,"['MUNTOT', 'MUFC', 'THFC']",0,3,Filmmaker • CPFC • @COPA90 Creator • Lucy ❤️,"London, England",1328,110782,2012-04-07 14:08:14
DJConnerRoberts,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:52,['mufc'],3879,0,"22, DJ & Man united fan 🇾🇪",Worcestershire,825,21724,2012-07-10 21:55:37
SW6XLDN,What a goal! Tottenham 🍾#muntot,2020-10-04 16:40:51,['muntot'],0,0,Moments. https://t.co/LXXnzkMoFM  Podcast: @tiolishow,"London, England",32,1061,2018-04-14 18:40:23
ssenarzzzl,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,f,,13,2169,2019-10-16 01:36:32
hafiznonis,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:40:51,['MUFC'],701,0,,,302,72486,2013-07-21 14:09:22
gimboid7,Anyone telling me Pogba offers anything at any level at Manchester United can seriously fuck off #muntot,2020-10-04 16:40:51,['muntot'],0,9,I’ve evolved #MUFC #shitehawke,Republic of Mancunia ,345,13906,2019-04-11 19:38:28
AdimulaNifemi,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:40:51,"['MUNTOT', 'CuppyMUFC']",1240,0,@Dremodrizzy🎤@Arsenal⚽,"Abuja, Nigeria",1694,70127,2018-10-19 15:25:26
barungi17,Sars sef no dey harrass person the way Totenham dey harrass Manchester United😒 #MUNTOT https://t.co/uONxLRRV97,2020-10-04 16:40:51,['MUNTOT'],38,0,"👸🏼Queen of foodies🤤, I will brain 🧠 wash you to think that evrythg I say here’s true😉your perception of me is exactly who you are👌/Man U💉addict/FM🔄FBK🚀",🇺🇬/ 🇷🇼,14669,78687,2019-09-24 10:55:46
gs11yon,Come on @rioferdy5 one more season?! @ManUtd #MUFC,2020-10-04 16:40:51,['MUFC'],0,0,🧩🇾🇪,,40,1228,2016-01-04 14:45:42
najibamiruddin_,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,"Forza Grande Selangor, Ale! FootballCulture.",Selangor → Kedah ,1881,119926,2012-02-26 13:10:44
VlogBneco,"Man Utd vs Tottenham LIVE SCORE: Martial SENT OFF for 

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oWQdiSEmZO
.
.
LINK 2 &gt;&gt;  https://t.co/oWQdiSEmZO

#MUFٍC #MUNٍTOT https://t.co/SCQDBeQmoi",2020-10-04 16:40:51,"['MUFٍC', 'MUNٍTOT']",12,19,Canal do youtube : http://t.co/7SSJOGPTnT,,11,22,2011-08-07 16:54:33
grunundrot,That's it. Olé doesn't know anything about coaching. I don't want him to be sacked. They should make him DoF so that he continues to serve the club in some capacity. But management is certainly not his forte. #MUNTOT,2020-10-04 16:40:51,['MUNTOT'],0,0,A human dynamo sent to terminate Rokos Basilisk only to become one of the names on the list. Borderline Suicidal because of @ManUtd 🇾🇪 & @TheRealPCB 🇵🇰,The Land of Nod,326,19588,2012-08-12 23:21:29
Frsnbjsr4,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,☕,,118,12013,2010-10-19 06:30:14
BoxingAsylum,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:51,"['MUNTOT', 'mufc']",4546,0,Instagram - kurt__ward,Essex ,6839,109034,2011-11-26 15:42:48
theabdulhammed,Wow! Ole is standing?? #MUNTOT,2020-10-04 16:40:51,['MUNTOT'],0,0,,Akure,3,11,2017-07-09 00:43:36
tinsev17,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,Simple...outgoing...football fanatic...Manchester United...#GGMU,Marondera,122,1738,2013-09-10 21:39:55
zubbyfortune,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:40:51,"['MUFC', 'MUNTOT']",209,0,"JUSTIFIED 


SANCTIFIED 


COMMISSIONED 
 #MUFC",129.205.124.40,1627,46544,2012-09-26 11:34:46
davidnightowl,"Hey @PetrCech ,

I hope you are seeing how Tottenham midfield is bullying Man Utd's midfield in today's #MUNTOT game.

Please get in Declan Rice for @ChelseaFC . We need a strong defensive midfielder. Please get Lampard Declan Rice.

We need this:
Kovacić - Rice - Kanté",2020-10-04 16:40:51,['MUNTOT'],0,2,I am the righteousness of GOD through CHRIST. Amateur iGen (Gen Z) Christian Apologist. IT student. Ideator. Always learning. @chelseaFC fan.,Kenya,788,12769,2017-04-07 19:38:16
Just_vvish,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:50,['MUFC'],328,0,A proud Red Devil 🔴⚪️⚫️ #MUFC #LUHG || Motorcycle enthusiast || MotoGP || memes and doggos ||,"Mumbai, India",259,3352,2016-04-18 15:23:42
Wake_n_Baker97,"Every player should forfeit their wages for the week and be donated to charity.

@ManUtd #MUNTOT #MUFC @AnthonyMartial @ericbailly24 @paulpogba @D_DeGea",2020-10-04 16:40:50,"['MUNTOT', 'MUFC']",0,0,"I'm a highly political person.
A Gamer and a Rapper.
As well as a massive Manchester United Fan.","Bradford, England",50,1992,2015-12-03 20:50:03
maatiiee,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:50,"['MUFC', 'MUNTOT']",4773,0,@SantosFC @OKCThunder,"Campo Limpo, São Paulo",1989,201483,2011-10-07 21:22:24
_OyDave,So can we agree Maguire is a fraud of a signing... #MUNTOT,2020-10-04 16:40:50,['MUNTOT'],0,2,"Howdy,🙋 nice to tweet you.. Living one day at a time and I'm probably the nicest guy out there.. OAU linguist.📚 An avid learner and I talk sports 🎙️🎙️,","Ibadan, Nigeria",5319,14382,2018-02-16 07:24:57
_shreyyyyyy,"No tactics, just vibes! #MUFC",2020-10-04 16:40:50,['MUFC'],1463,0,there goes my guilty conscience,"Mumbai, India",64,308,2016-04-19 11:48:54
will_koby,Goal goal goal #MUNTOT,2020-10-04 16:40:50,['MUNTOT'],0,0,Barca,"Akosombo, Ghana",804,51276,2011-03-20 11:21:15
jef_999,"Dear @ManUtd these coaches are available to replace Baby face Ole

Pochettino
Allegri
Sari
Klinsmen
Marco Silva
Laurent Blanc

#MUNTOT",2020-10-04 16:40:50,[],5,0,"𝕻𝖗𝖔𝖋𝖊𝖘𝖘𝖎𝖔𝖓𝖆𝖑 𝖔𝖛𝖊𝖗𝖙𝖍𝖎𝖓𝖐𝖊𝖗 |
𝕵𝖚𝖎𝖈𝖊𝖂𝕽𝕷𝕯 𝖆𝖉𝖉𝖎𝖈𝖙♥️
𝕸𝖆𝖓𝖈𝖍𝖊𝖘𝖙𝖊𝖗 𝖀𝖓𝖎𝖙𝖊𝖉 𝖋𝖆𝖓♥️
𝕯𝖆𝖗𝖐 𝕳𝖚𝖒𝖔𝖗🖤","Hell, MI",782,8237,2018-07-31 23:23:15
ManUtdInPidgin,"Tottenham don score again, na 5-1. 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:40:50,"['MUFC', 'GGMU', 'MUNTOT']",5,35,"#MUFC News in Pidgin. Follow us Now! 📩 info@manutdinpidgin.com, @MuipFPL Gold #TakeYourThrone","Lagos, Nigeria",77582,101390,2015-08-06 22:43:56
LMnufc87,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:50,"['MUFC', 'MUNTOT']",4773,0,"80's born, 90's raised 😎

NUFC Supporter living at the wrong end of the country, Big weakness for chocolate. Brian cox 🙏🏼.. Original Pirate Material 🎶",,1040,77708,2011-06-22 21:51:35
Who_is_Anwar,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:50,['mufc'],3879,0,"Proud Muslim, Happily Married, Father of 2, Sport Fanatic, #MUFC #Proteas #ProudlySouthAfrican. Follow me at your own risk, you might just be addicted.",South Africa,595,27921,2009-04-21 10:14:17
LisbonGh,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:40:49,['MUFC'],736,0,,Manso amenfi,34,9215,2016-06-04 09:52:05
Football__Tweet,"GOAL: Manchester United 1 - 5 Tottenham Hotspur. Spurs slice United open again. Serge Aurier with the 5th. #MUNTOT 

⚽🔴⚪",2020-10-04 16:40:49,['MUNTOT'],41,278,The home of football discussion. 18+.,team@thesocialsup.com,576359,97141,2012-01-12 20:31:01
itz_Amb,Where Man U wan get 3 pks from now🤣 #MUNTOT,2020-10-04 16:40:49,['MUNTOT'],1,0,"A young cub tryna survive out here in this jungle.. Awkward but tolerable, hit me up to talk about whatever|| SDG advocate","Kaduna, Nigeria",522,11732,2013-10-18 15:41:15
SimpleMacSmith,Martial off &amp; Spurs score the 3rd #MUNTOT https://t.co/t75CrQtzPq,2020-10-04 16:40:49,['MUNTOT'],3,0,"| Football | God's Son | Husband to @JooDa48356079 | AD 2020, My Year Of Everything. 
#TeamChelsea
#TeamSagittarius
#TeamGoodMusic
https://t.co/lOtN34kP81",,10136,385187,2010-10-17 11:07:29
iisushee,what on earth is going on #MUNTOT,2020-10-04 16:40:49,['MUNTOT'],0,3,No Dms,لبنان,275,390,2017-05-05 21:07:20
SyafiqSajari,4 - Tottenham are the first visiting side to score four first half goals in a league game away at Manchester United since Spurs themselves also did so in November 1957 in a 4-3 win. Repeat. #MUNTOT https://t.co/lToOvp7U1E,2020-10-04 16:40:49,[],306,0,menjadi manusia yang manusia,,692,81095,2012-04-22 05:14:04
RexMartial,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:49,['mufc'],3879,0,"Unbiased and semi realistic, not an xG or LUHG merchant. Coach at a local team so you know I know ball",,138,1558,2020-07-19 13:25:15
hEctor_MUFC,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:49,['mufc'],1528,0,PANAMA ★ M.U.F.C. ★ MUSICA ★ Instagram: @harauz15,"Panama, Panama. ",2147,78421,2010-05-22 03:18:03
KeaneBall,If the players have anything about them they wont lose this half #MUFC,2020-10-04 16:40:49,['MUFC'],0,0,Fan account | Manchester United 👹| Roy Keane fan account | #GlazersOut 🔰,"Collingtree, England",286,837,2016-08-17 22:23:57
CheetahPlains,Aurier. What a finish! #MUNTOT,2020-10-04 16:40:49,['MUNTOT'],0,0,"🇿🇦 You can't tell by my words or actions, but I am a Christian","Boulders Beach, Penguin Colony",1579,73711,2018-12-14 14:19:57
Imarab_,Wan Bissaka all skills and highlights vs Totenham 2020/// best defender in the world????🔥🔥🔥🔥🔥🔥🔥🔥😍 #MUNTOT https://t.co/qyzp9ws5vs,2020-10-04 16:40:49,['MUNTOT'],2,1,Instagram: imarab__,,324,5258,2013-05-21 17:49:31
breeeeeezzzzy,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 16:40:49,['MUNTOT'],946,0,,"Skara, Sverige",98,28631,2020-01-13 17:38:36
Ifeoluwa_duth,"Man United 1-4 Spurs – HT Thoughts:

-Disgraceful from the ref, where’s the VAR?
-Shaw pulled down for 2nd goal
-Lamela – Martial two yellows at best
-Defence a shambles again
-24 hours to buy a centre-back #mufc https://t.co/bzXWRbjX8T",2020-10-04 16:40:49,[],86,0,"Football lover ! Chelsea ❤
Relax but don't get Comfortable✌
 Old Account suspended.",Nigeria,1297,22842,2020-05-30 15:29:23
_______SWLOVE,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:40:48,"['MUFC', 'THFC']",140,0,"💙#손흥민 선수와 @SpursOfficial응원하는 사람입니다💙𓈒𓏸𓂃 𓈒𓏸 ʏᴏᴜ ᴋɴᴏᴡ ᴡʜᴀᴛ, ᴡᴇ'ʀᴇ ɢᴏɴɴᴀ ᴡɪɴ ! 𓏸𓈒𓂃𓏸𓈒",,50,10021,2018-07-07 05:39:46
Frick2020,Ed should use the 70M for Sancho to upgrade his security tbh #MUNTOT,2020-10-04 16:40:48,['MUNTOT'],0,0,"Anarchy, total anarchy.
#FreedomHK #香港加油 #ProtectHKstudents🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰",香港,198,751,2018-08-03 04:40:26
ogbame_justus,"Omo, make I leave Sars small make I drag Manchester United, this is embarrassing, dem don add one o #MUNTOT",2020-10-04 16:40:48,['MUNTOT'],0,8,"I am Justus, a philosopher king,music enthusiast, movie lover, cat owner, photographer.",Delta state,10037,60829,2018-10-14 16:03:03
ARA_1435,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:40:48,['MUFC'],701,0,#GodblessNigeria #YNWA #LFC-3SC-RMDfan #Islam is a religion of peace. IG: ridwanallah_akbar,#NigeriaGoodPeopleGreatNation,2804,15941,2013-05-24 13:51:59
MFajriyansyah,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:40:48,"['MUFC', 'THFC']",1386,0,Akun sebelumnya di hack sm orang yang gak punya nyali,,213,25365,2019-09-02 05:37:58
Robert1real,"Harry Maguire; Defensive genius
#MUNTOT https://t.co/jlRjVV1tZJ",2020-10-04 16:40:48,['MUNTOT'],33,0,💉Continue with the plug🔌. I tolerate all’ya Nonsense 🤩😳 #Barcelona🇪🇸/#Music Lover 🎙 #kwesi Arthur ❤️🙌🏻 #post Malone ❤️💉,"Accra, Ghana",998,3898,2020-08-02 03:00:02
JordsThfc,"It's not like a British player has ever dived or anything hey Graham
#COYS #THFC #MUNTOT",2020-10-04 16:40:48,"['COYS', 'THFC', 'MUNTOT']",0,0,"Tottenham Hotspur, Perth Glory, Fremantle Dockers and Perth Scorchers fan. Founder and operator of @nplcentral. Talk about Sport, Music and COVID","Perth, Western Australia",94,2353,2019-09-18 23:55:11
Chancrastinator,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:40:48,['MUFC'],484,0,Hello bais and gals I use twooter,,57,160,2020-09-07 09:08:40
iceysnowrain,But can lamela try this with ibramovich . Just saying. Or try it with fellani #MUNTOT,2020-10-04 16:40:48,['MUNTOT'],0,1,,Lagos,128,2449,2014-04-22 08:26:12
OmbatMachedil,Manchester United is too big of a club for Ole to manage... We don't have any identity of play... Too bad.. OLE  needs to get out ASAP along side Ed and the Glazers... #MUNTOT,2020-10-04 16:40:48,['MUNTOT'],0,0,"Passionate about social development and social entrepreneurship. typical guy next door... Loves, swimming, basketball, Manchester United #MUFC","Nairobi, Kenya",587,3854,2012-01-16 07:11:37
MukwaOil,"Fuck Ed Woodward
Fuck The Glazers
Ole, sorry mate, but we need a better manager

#MUFC",2020-10-04 16:40:48,['MUFC'],0,6,"Headquarters ~ @taembedzwa_mj
#MUFC 🔴",,3640,32120,2017-09-02 17:50:08
edrizoseni,"@ManUtd would have to live with decisions Not going their way this season. Atleast for once, they get to feel how other teams felt last season, when it favoured them a lot . You can call it Karma #MUNTOT",2020-10-04 16:40:48,['MUNTOT'],0,0,"Professionally Registered Engineer. Interested in Politics, Football and Neurosciences with regards Social circumstances.","England, United Kingdom",97,8278,2010-01-02 23:08:49
nfshnn,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:40:48,[],23276,0,Otak kuat layang,,36,507,2020-02-14 13:31:06
Ommar_Garbah,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:40:47,['MUFC'],701,0,"Born Ready 👊🏿 | A Son,A Friend,A Bestfriend,A Brother,An Uncle,A Student,A Muslim & A Lover #SremmLife","Gombe, Nigeria and Quahog",1353,25037,2013-11-22 13:23:47
rasrheza,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:47,['MUFC'],328,0,asap.,,2170,19760,2012-11-08 22:53:19
baabarfc,"Cavani at Manchester Airport #MUNTOT

 https://t.co/1vjsoaHL9L",2020-10-04 16:40:47,['MUNTOT'],0,2,"Спорт сонирхогч, хөлбөмбөг, сагсан бөмбөг. #FollowBack",Mongolia,5544,4804,2020-02-11 09:47:18
AminuMusa2,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],1528,0,Rest in peace Ibrahim Aminu Pai.,Nigeria,844,123638,2011-09-20 16:54:32
berry_liima,Manchester United should continue paying their VAR dues. Because they cannot do it alone. #MUNTOT 😂💔,2020-10-04 16:40:47,['MUNTOT'],55,0,Awesome Pyscho & Sweetlands,Nigeria,4095,14645,2014-06-21 11:19:04
Anthony__Sir77,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],1528,0,"An avid thinker..!
Free spirit.
Legal.
Lakers¦¦Man United¦¦Hala Madrid!",kenya,1841,49266,2011-05-27 19:47:28
Oye440,"Evra said,  buy a playstation, play FIFA or PES and buy Sancho. UNITED IS NOTHING BUT TRASH! 💔😓

#MUNTOT",2020-10-04 16:40:47,['MUNTOT'],18,0,"No pressure,just stay happy because God is still changing life’s🙏..bck up account @oyetolib..I’m a footballer⚽️ @Borussia fan..Views are my own",Twitter NG 🇳🇬,28512,150780,2013-10-12 12:32:48
itzkidbreezy,"🤡 Paul Merson: “Harry Kane won’t score goals in a Mourinho team”.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane has 7 goals &amp; 6 assists in his 7 games so far this season.

🎯 Directly involved in 27 goals in 26 games under Jose Mourinho.

⚽️ Goals: 21
🅰️ Assists: 7

#THFC #COYS #MUNTOT
https://t.co/XyPI2iTjtk",2020-10-04 16:40:47,[],307,0,"-📸 Photographer: Luxury Weddings, Events, Lifestyle. -Instagram: sm_photograpy100 -For bookings DM","Toronto, Ontario",674,41919,2011-09-02 19:15:45
unikhunterr,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],3879,0,Lawyer by equity || #MUFC forever|| happiness.,Canada/nigeria ,1736,13110,2020-05-29 00:26:08
lifeofkingjezzy,"The first time Man Utd have EVER conceded four goals in the first half of a Premier League game.

#MUNTOT https://t.co/VJrnJojbRr",2020-10-04 16:40:47,['MUNTOT'],246,0,"God is the greatest🙌🙇
A king forever👑
A Lion🦁
#ForzaCR7⚽️
Wizkid FC,
Make me laugh,
Ball forever,
have sense.
🇨🇦🇳🇬",,4488,82736,2018-09-13 15:58:50
Akalonubenard,"Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 16:40:47,['MUNTOT'],483,0,"Motivated by the fear of being average |Creative Director| A&R/PR| Founder: @FutoTwita| Chelsea/Wurld💙|
📩: Acekhidd@gmail.com",Stay Tuned,2606,44898,2013-06-14 19:39:32
dickyramdhaanii,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],1528,0,It doesn't make you a narcissist to love yourself.,,460,33697,2010-12-18 11:22:15
LuisRo_MUFC,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:46,['MUFC'],328,0,🐶🐱⚽🏀🎧📚 #magicthegathering #ManchesterUnited #WorldOfWarcraft #Spurs #Lovecraft,,25,601,2020-06-17 15:00:43
Jmadebayo,@ManUtd fans waiting  for ed Woodward  and Maguire after the game #ManchesterUnited #MUFC #MANTOT  #mulive #MUNTOT https://t.co/6ZsJxtyhz3,2020-10-04 16:40:46,"['ManchesterUnited', 'MUFC', 'MANTOT', 'mulive', 'MUNTOT']",1,0,Son of a Man |@Chelseafc | Likes or RTs ≠ Endorsement.,Nigeria,13075,30284,2016-01-13 08:46:54
romainJop,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:46,['mufc'],1528,0,#4thGenna #GGMU #HalaMadrid Nuh Chatty.. #OneVoice #Music is the life ♪ ♫ #TechLife,"mandeville , montego bay  jama",885,35100,2012-04-24 16:57:10
ay__lawrence,"Back under way for the second half.

➡️@Fred08Oficial
➡️ @McTominay10 

⬅️ @NemanjaMatic 
⬅ @B_Fernandes8

#MUFC #MUNTOT https://t.co/slyflZV1zS",2020-10-04 16:40:46,"['MUFC', 'MUNTOT']",258,0,𝐓𝐰𝐢𝐭𝐭𝐞𝐫 𝐀𝐝𝐝𝐢𝐜𝐭✰ 𝐏𝐫𝐨𝐮𝐝𝐥𝐲 𝐄𝐤𝐢𝐭𝐢  ❤️ 𝐒𝐞𝐩𝐭𝐞𝐦𝐛𝐞𝐫 17 🥰  𝐅𝐨𝐫𝐞𝐯𝐞𝐫 @ManUtd 𝐅𝐚𝐧⚽ ☎08062965000 ☎08103247472,"𝐀𝐤𝐮𝐫𝐞, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚",6675,49451,2019-04-24 20:03:52
vote4tributes,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,,,15,759,2013-01-09 18:31:20
MadgeCresta,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,#SpanishHGFakes ♥ Estoy muerta aunque me siento viva~,"Edif. Justicia, D12, Panem",46,699,2012-11-30 22:34:55
selenator_dutch,"【stream free】
Manchester United v Tottenham: Premier League live 
Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/l9WS5HRs0M
.
.
LINK 2 &gt;&gt;  https://t.co/l9WS5HRs0M

#MUFٍC #MUNٍTOT https://t.co/aqgSDQnc5h",2020-10-04 16:40:46,[],12,0,selenator.,,8,251,2012-10-29 15:31:57
