username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
AFC_Partey,"After the disappointment and depression of yesterday, today has been quite the opposite. 😂🤣 #MUNTOT",2020-10-04 16:18:09,['MUNTOT'],0,2,"Fan page dedicated to the Ghanaian midfield general, Thomas Partey 🇬🇭 and all things Arsenal 🔴⚪ // 100% Will follow back // Instagram 📸: afcpartey","North London, England ",44,1186,2018-02-26 18:26:35
thyagurodrigues,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:08,"['MUFC', 'MUNTOT']",4772,0,#BlackPanther ™,Rio de Janeiro,362,25541,2011-01-02 22:44:55
SBemmah,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:18:08,[],23276,0,"God!🙏🏾 Football!⚽ and Music!🎵
just a free man😊",Dormaa Ahenkro,124,2997,2020-01-05 03:08:34
abban_chris,"England referees are wack.
What a bad officiating 
#MUNTOT",2020-10-04 16:18:08,['MUNTOT'],0,1,Mtn loyal customer💛|mufc fan⚽|UG🎓. hand of God🃏🃏,Accra,125,1531,2016-09-21 23:30:46
Call_Me_Daniels,"Jokes apart, I feel so sorry for both Man United fans &amp; Arsenal fans. I think we deserve better. We just can't sit &amp; allow our love &amp; passion die just because of clueless &amp; greedy owners. Kroenke &amp; Woodward has made both clubs become laughing stock. Its quite a pity

#MUNTOT https://t.co/wpuCnWklAN",2020-10-04 16:18:08,['MUNTOT'],1,0,"Arsenal | Turn On My Notification | Titan 🔱 | Visit https://t.co/Gt03BNesaI | Place your order @everythintacha

IG: https://t.co/uwowO2PyQF","Port Harcourt, Nigeria",2217,12453,2020-05-29 21:01:47
asmreis,"⚽️ 9 goals
🅰️ 8 assists

@B_Fernandes8 has been involved in 17 goals in his 16 #PL matches for Man Utd

#MUNTOT https://t.co/RLNxo7em0s",2020-10-04 16:18:08,"['PL', 'MUNTOT']",762,0,Educador Fisico,Itajubá-MG,508,358718,2011-04-09 14:13:21
RexChidubem,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:08,"['MUFC', 'MUNTOT']",4772,0,Loyalty,Drifting ,505,20545,2013-05-24 23:17:47
offojr,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:08,"['MUFC', 'MUNTOT']",4772,0,"Civil Engineering leads, others follow.","Abuja, Nigeria",466,28219,2013-02-05 23:32:36
DaROYALemperor,Tottenham got most of their transfer business done early and have a settled side compared to #MUFC who are scrabbling around with 24 hours left in the window. The difference is there to see today. Avoidable chaos.,2020-10-04 16:18:08,['MUFC'],252,0,Hydrologist 💦 Environmentalists 🌍 Football lover ⚽ and A Manchester United fan🇾🇪,"Ibadan, Nigeria",5905,176996,2011-03-20 21:44:20
naitiks07,"Is it just me or we all want to see #AllorNothingSpurs  episode with this match in focus?
#MUNTOT #THFC",2020-10-04 16:18:08,"['AllorNothingSpurs', 'MUNTOT', 'THFC']",0,0,"When I say I love exploring, I mean the internet and social media","Mumbai, India",36,488,2013-11-28 07:09:58
ericrvnfro,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:18:08,[],88,0,6’4 275lbs Offensive/Defensive Tackle for MKCHS,"Beaumont, TX",202,2642,2016-07-29 00:11:22
IamTunegee,"I thought Mourinho Is Finished 🤣🤣
#MUNTOT
#ManchesterUnited",2020-10-04 16:18:08,"['MUNTOT', 'ManchesterUnited']",0,1,"Artist. A proud MANCHESTER UNITED Fan.
NIFST student Member. FEARLESS ICONS",Ibadan ,1634,12753,2013-11-20 12:04:14
VonActor,"MU ratings 
Beardykeeper 1
50p head defender -10
Pogba -10
Matic 1

#MUNTOT",2020-10-04 16:18:08,['MUNTOT'],0,1,"☆Hypnotist ☆Therapist ☆ Change Coach ☆ Author☆ 
☆#PGKQuote☆ #BeGenuine ☆ #RaisondEtre ☆ #Magick ☆ #Comedy ☆",Around England,4379,21110,2009-02-11 19:11:46
BabatundeySixty,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:08,"['MUFC', 'MUNTOT']",4772,0,#hustle #hustle,lagos,207,642,2015-11-10 21:11:59
UtdVig,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:18:08,"['MUNTOT', 'mufc']",4546,0,"#GGMU 

🇲🇾 , Shah Alam / Malaysia",Malaysia,542,20750,2018-02-05 11:18:18
tariq_scott,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:18:08,"['MUNTOT', 'mufc']",4546,0,John 13:7,Trinidad & Tobago,452,6630,2012-08-24 00:37:35
TaevalitM,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:18:08,['MUNTOT'],217,0,,,24,13983,2019-05-11 20:13:48
QueerSporting,Dortmund about to charge 200m for Sancho just because #MUNTOT,2020-10-04 16:18:08,['MUNTOT'],1,3,"Soccer & Hockey for fags & fagettes. Always Anti-Garber, Always Anti-Bettman. Always Anti-Fascist. Deviants Behind RUSH Cosmopolitans. 💚💙 🏴 #SxySzn 🐍",Stonewall Inn,762,24667,2018-09-27 21:45:51
bakesbyavies,"Man U what is the color of your issues today🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️.. 
Just first half oo🤦‍♀️🤦‍♀️🤦‍♀️

On another note please I am a baker in Abuja and I am very good do patronize my hustle🙏🙏

#sundayvibes 
#EndSARS 
#MUNTOT 
#AbujaTwitterCommunity 
#RealMadrid https://t.co/j81NluZXfL",2020-10-04 16:18:08,[],1,0,"I bake really yummy cakes,pastries and desserts. location is ABUJA. DM or Call 08141133131 for all orders. follow on instagram @bakesbyavies","Abuja, Nigeria",2548,40223,2015-07-20 12:43:09
MagnifiqMartial,I swear we say this every two years. #MUFC #MUNTOT https://t.co/EFMti5lwb4,2020-10-04 16:18:08,"['MUFC', 'MUNTOT']",0,0,Just an unbiased #MUFC fan unless Martial is involved. I fb!,,1104,16294,2014-04-07 18:46:59
segun_arinze,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 16:18:08,['MUNTOT'],215,1056,Nollywood Actor// Script Writer 📖 // Husband // Father 👪 // Parody // Movie Director 📽,,10696,23018,2014-04-10 07:44:23
uly_garcia10,"Every single footballing fan, I am pleading you not to banter us. Please man. We just don’t have the mental capacity left #MUNTOT https://t.co/G35gVT16q6",2020-10-04 16:18:08,[],30,0,Cuando apenas era un jovencito.,"Garland, Texas ",490,50478,2010-08-04 03:33:33
TrivialFootball,"It's a matter of time surely...?
#manutd @ManUtd #MUNTOT https://t.co/S4a2J2GUrF",2020-10-04 16:18:08,"['manutd', 'MUNTOT']",18,0,#ForModernFootball,,243,12552,2012-06-08 19:23:55
paco_barnett,Enjoying this Ed? #MUFC @GarethWheeler,2020-10-04 16:18:08,['MUFC'],0,0,"Teacher, Coach and MUFC supporter.  To thine own self be true - Shakespeare",Old Trafford,244,1279,2011-08-01 02:05:06
lvpGui,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:08,"['MUFC', 'MUNTOT']",4772,0,@LFC @vascodagama @packers,sei lá ,548,50911,2011-06-13 14:25:11
Naijablogger,"Tottenham 4-1 up at Old Trafford.

Man Utd down to 10.

What a game!!

#MUNTOT",2020-10-04 16:18:07,['MUNTOT'],0,2,"📈 Blogger, Digital Strategist & Marketer. Posting News & Information. For Ads & Publicity : +2348131517566 | SamuelNaijablogger@Gmail.com","Ireland (Day), Lagos (Night)",129168,219276,2009-09-10 12:43:35
Woodwardout5,Paid 80 million for a sack of shit in Maguire. Literal fucking shit. #MUNTOT #WoodwardOutGlazersOut,2020-10-04 16:18:07,"['MUNTOT', 'WoodwardOutGlazersOut']",0,1,,,2,13,2020-09-20 01:11:27
7Cantona87,#mufc have now conceded as many league goals in their first three games as they did in 2018-19 - when they went onto have their worst top-flight defensive season in 40 years.,2020-10-04 16:18:07,['mufc'],37,0,@GenesisFutsal Player #SD7,,464,274007,2012-08-28 17:11:39
waxy200,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 16:18:07,[],3317,0,"A shipping agent,an ardent sports fan and a passionate supporter of both Kumasi Asante Kotoko of Ghana and Chelsea of England",Tema,134,5873,2009-07-22 16:09:46
ahmz1up,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:07,"['MUFC', 'MUNTOT']",4772,0,🇲🇦🇪🇬,Dw b,526,24208,2013-08-03 01:26:13
MazMufc,"@ManUnitedZone_ All United supporter need to send a message to THE HORRENDOUS BORED, by unsubscribing off all United social media. Hit them where it hurts. They pockets. #MUFC #MUTV",2020-10-04 16:18:07,"['MUFC', 'MUTV']",0,2,"🔰Manchester United🔰
🔰OLE - IN🔰 
                         🔰WOODWARD - OUT🔰
🔰GLAZERS - OUT🔰
#GlazersOutWoodwardOut","Manchester, England",106,1574,2020-01-21 11:10:56
waleciouz,"Mourinho, gonna be so proud after this game. Man utd ma pa mi 🤣. Mehn I'm in tears 😭 #MUNTOT",2020-10-04 16:18:07,['MUNTOT'],0,0,🌝🌞🌅 || Arsenal fc ⚽ || Houston Rockets 🏀🚀,The Globe 🌐,1383,21805,2011-09-02 11:12:32
nagymnas,Somebody call 911 @SpursOfficial is asphyxiating @ManUtd at the theater of nightmares...eeehm sorry theater of dreams In the #EPL ! #MUNTOT  @MisturBets,2020-10-04 16:18:07,[],3,0,"Peace, igbomino, typical @arsenal fan.",Port harcourt,1101,10378,2011-09-21 20:15:17
twoshotgurl,"31 Oct Im giving away a holiday 2 my fans,Destiny-a secret location-5Couples+R10k cash to spend. You must follow &amp; retweet 2 win

#MUNTOT
#idolssa
Manqoba 
Ozil
Vinicius
Gabriel 
#TitoMeetZakes 
Saka
Bailly
Ru
Rhulani
#EndSarsNow 
#Mooikloof
Telles
Elneny https://t.co/9LDXe5efGZ",2020-10-04 16:18:07,[],8,0,🇺🇸 Tech nerd - Mom - Wife - Foodie -   You miss 100% of the shots you don't take 🌈,"Pennsylvania, USA",3517,189830,2018-06-20 23:47:41
YG1890,"&amp; United got a routine penalty to kick start the game too 🙈

#MUNTOT",2020-10-04 16:18:07,['MUNTOT'],0,0,Arsenal fan from Yorkshire.,Everywhere,63,2462,2019-12-02 19:30:02
rayziray,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:18:07,['MUNTOT'],217,0,❤️ A #Phobians!  ❤️ A #Gunners & da Rest....,United State of OSU......,1926,44346,2009-07-13 18:39:46
AmonMukisa,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:18:07,[],339,0,"youth activist|journalism practitioner|head barista endirocoffee 
views expressed here are mine.Ok!

https://t.co/V3ygNRvBcZ",Uganda.,486,11377,2015-02-01 07:36:03
jt1anglais,Imagine if Old Trafford was full right now #MUFC #OleOut https://t.co/sQjxJvVQXa,2020-10-04 16:18:07,"['MUFC', 'OleOut']",0,1,"Award winning Brit marcom guy lost in America, citizen of the world, clean energy fan, music man, Scot at heart, photographer, Gooner, BLM ,opinions my own","Vermont, USA",1757,72290,2008-12-25 18:34:52
AimannHebatt,Cavani after seeing this United performance...#MUNTOT https://t.co/XHbaWx2u8k,2020-10-04 16:18:07,['MUNTOT'],89,0,😬,"Shah Alam, Malaysia",81,28222,2011-07-19 06:17:29
Talent39809081,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 16:18:07,"['MUFC', 'MUNTOT']",4653,0,,,5,4,2019-08-09 18:06:16
nvlada01,You know how bad it is going for the other team when Mourinho decides he doesn't need his book lol #MUNTOT https://t.co/C4SNuCpIVO,2020-10-04 16:18:07,['MUNTOT'],93,0,,,29,4764,2019-09-24 19:40:16
bangjeyk,Literally #MUNTOT https://t.co/1HuM9eFWzx,2020-10-04 16:18:07,['MUNTOT'],0,0,Oh. We won it six times.,Malaysia?,419,38292,2011-10-25 01:22:10
_wuche,"6 shots on target, 4 goals. Is de gea still a goal keeper? #MUNTOT",2020-10-04 16:18:07,['MUNTOT'],1,0,🇳🇬NG/🇬🇭GH //DUNAMITE 💒🕇//IG:_wuche //Born Ready👊 //🎓🏅👷 //Lover OF OBO👑 //Chelsealover ⚽ //Rivers/PH🌏,"Rivers, Nigeria",395,1151,2013-11-10 22:39:30
Riddy94,"This team literally played 3 games in 6 days and they're playing us off the park at home lmao , such a banter club #MUFC",2020-10-04 16:18:07,['MUFC'],0,1,"▪️@ManUtd ▪️ FPL addict
▪️Music",Winterfell/Manchester,1401,11785,2012-02-29 23:26:14
Herakliyus,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:07,"['MUFC', 'MUNTOT']",4772,0,♿,"Bursa, Türkiye",707,886,2018-06-14 01:54:52
abbi_man_yu,"Martial to Lamela 😭😭😭🤣🤣🤣 Oh you love to see it 
#TOTMUN https://t.co/vHnVlEMQfC",2020-10-04 16:18:07,['TOTMUN'],3,0,00’ || GGMU || Make it happen,"Johor, Malaysia",484,17124,2013-12-31 07:10:51
michellesuki,The head of @realDonaldTrump's medical team Dr Sean Conley has been watching #MANTOT and says #MUFC's defence is improving rapidly and there's absolutely nothing to worry about.,2020-10-04 16:18:07,"['MANTOT', 'MUFC']",26,0,Mama to 2 fab humans + cat + dog 🐾...live life to the max ❤️ Lover of Maryjane 🍃...😷🥃🧘🏻‍♀️📚☘️#NoDMs,Belfast ,117,1294,2011-04-12 20:50:09
gazzachef,"A total and utter shambles, yet those to blame, the higher-ups in the club, will not be held to account. But Ole will. A real shame, but that's this club now. An absolute joke. Woodward sitting watching on, about to hand an agent 10m in fees for Cavani. Says it all. #MUFC #MUTV",2020-10-04 16:18:07,[],4,0,Chef @ Chateau du Coudreceau France. @virginmedia 's The Restaurant @bbcone @saturdaykitchen For Bookings contact Niamh.tyndall@nkmanagement.ie https://t.co/8C5tB9qmEv,"Loury, France",12819,26157,2009-02-24 12:04:21
shauryasharma41,"Harry Maguire dreaming for keeping one clean sheet

#MUNTOT #Tottenham https://t.co/BLQbzf5DQp",2020-10-04 16:18:07,"['MUNTOT', 'Tottenham']",0,4,"Manchester is blue💙
Budding Lawyer⚖️",New Delhi,18,387,2014-06-07 06:49:46
TheMapesaN,Cavani at Manchester Airport #MUNTOT https://t.co/abAWeC5l6Z,2020-10-04 16:18:06,['MUNTOT'],144,0,Twitter officiel de Mapesa B. Nixon ||100% #Jesus || @ChelseaFC diehard|| Highly opinionated ||Living #Loud,Universal,2244,4345,2013-07-18 18:04:54
magnusson_frank,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:06,"['MUFC', 'THFC']",2405,0,,Uppsala,98,4772,2019-10-13 20:52:35
futkdb2,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:06,"['MUFC', 'MUNTOT']",4772,0,MCFC Fan 💙,,151,690,2019-12-24 00:57:07
prajjwalpanday,PSG will murder #mufc in the UCL at this rate,2020-10-04 16:18:06,['mufc'],0,1,"#BlackLivesMatter

Geographer working on Himalayan climate snow/ice/water issues. Views my own . he/him/his",,845,8176,2011-03-02 03:38:16
TheBerts,Anthony Taylor found out they cancelled his direct debit to pay Cavanis agent #MUNTOT 🎣😆😆🤣,2020-10-04 16:18:06,['MUNTOT'],0,0,Making the most of time on this planet before the mothership returns ;-),Warrington,7,501,2009-11-15 14:57:12
hugojfmorte,Martial's red card 👀 #MUNTOT https://t.co/SicqwKxhZd,2020-10-04 16:18:06,['MUNTOT'],331,0,"22y/old Madeira Island, Portugal ISEG-MAEG Gamer 🎮 2015 Regional FIFA Champion 2016 Regional PES Champion","Lisboa, Portugal",9,474,2018-05-26 00:37:37
amscgzc,Then you got PE teacher Ole with his abc 123 tactics #MUNTOT,2020-10-04 16:18:06,['MUNTOT'],0,0,🇵🇸,"London, England",80,11255,2011-07-30 23:35:12
BetGod7,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:18:06,['MUNTOT'],217,0,Chelsea FC💙|| Broke punter,East London ,1919,2400,2020-01-14 09:45:40
mxftbizzy,Maguire Maame tw3 #MUNTOT,2020-10-04 16:18:06,['MUNTOT'],1,0,Believer | Rap | Beats | Cars | Cybersecurity and Ethical Hacking enthusiast | IoT | Aspiring Developer | Forex | Manchester United,"Accra, Ghana",2389,14459,2012-10-20 15:58:47
Itz_Pehdro,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:18:06,['MUNTOT'],217,0,God ❤️ Fam 💞 Chelsea 💙,Nigeria ,39,644,2016-04-26 14:08:59
Saulsa__,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:06,"['MUFC', 'THFC']",2405,0,,"Dallas, Dallas",176,9297,2012-10-01 14:48:59
grgsirrose,Cavani has just announced his retirement. #bbcfootball #MUNTOT #mufc #RedDevils #EPL,2020-10-04 16:18:06,"['bbcfootball', 'MUNTOT', 'mufc', 'RedDevils', 'EPL']",0,2,Yes,United Kingdom,63,660,2010-12-05 19:43:38
MUFCfanRants,"#MUFC today's performance is not due to lack of TRANSFERS.
Please don't even think that way. God save #MUFC",2020-10-04 16:18:06,"['MUFC', 'MUFC']",0,0,A frustrated MUFC fan,"New York, USA",0,32,2020-09-20 13:47:24
abdo_massa,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:18:06,"['MUFC', 'THFC']",116,0,@inter Interista till I’m no more 💙🖤 @RealMadrid 👉🏻 13-time UCL Winners @LewisHamilton 👉🏻 6-time F1 World Champion,Khorffakan - UAE,532,302971,2014-05-13 12:20:07
19MoMino,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:18:06,['MUNTOT'],217,0,"Eternally LFC • #YNWA • #JFT96 • Shun The S*n🚫  • #LFCFamily •  🖤  Oxlade, absolute top lad •✨#19 🌎🏅World Champs🎆• ✊🏿✊🏽✊🏻 • 🔥🔴We are Liverpool🔴🔥",Tiny Orbital Rock,4115,143201,2016-03-20 14:47:42
kartikkashyap,"Not sure if any of the defenders - shaw, macguire, Bailly - understand their position or what needs to be done with the football. #MUNTOT same probably goes for the manager",2020-10-04 16:18:06,['MUNTOT'],0,0,,"Reading, England",63,230,2009-06-19 02:25:39
Charlie38577925,"Can’t believe what I’m seeing, Woodward can die, glazers are a shambles and meanwhile, I have to witness some Argentine prick get away with murder whilst Jose’s laughing at us #MUNTOT",2020-10-04 16:18:06,['MUNTOT'],0,0,Professional Musician in @bluffband. New account as my old one was hacked.    Teesside born and bred,"Manchester, England",17,14,2020-08-30 18:56:05
her_henny,"Man of the Match so far?

#MUNTOT",2020-10-04 16:18:06,['MUNTOT'],81,0,Good vibes 🌴,,5855,6829,2020-08-01 14:24:08
eleazerquarshie,"De Gea is furious with the defenders 
Shambolic defending 

#MUNTOT",2020-10-04 16:18:06,['MUNTOT'],0,0,#I play cards not gurls®   #Team_Follow_4_Follow #GGMU,"Sakumono,Ghana",344,5232,2012-04-04 09:01:57
Dhaval343,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:06,"['MUFC', 'MUNTOT']",4772,0,"❤ @LFC, Space, Aviation, 🇮🇳,🌱.
@Halo, 500 Days of Summer, @whoismrrobot @Interstellar are classic.
Do not go gentle into that good night...",Toronto,420,70300,2010-08-08 15:47:22
PeterOBrian4,"Fuck you. If I were Martial, I'd have put a taekwondo kick in the face of Lamela before I was sent off. 
And please somebody slap that unqualified referee in the face. Then Taylor will hit you and be sent off.

#GGMU #MUFC #GlazerOutWoodwardOut",2020-10-04 16:18:06,"['GGMU', 'MUFC', 'GlazerOutWoodwardOut']",0,0,,,5,13,2020-10-03 12:13:37
clarencesdb,We want more.....#MUNTOT,2020-10-04 16:18:06,['MUNTOT'],0,1,"love life in all its forms.working for & guiding young people, reaching their true potential...love music, good food & the fascinating moments in life..","Johannesburg , South Africa",6904,237082,2011-05-19 06:28:20
DR_MUFC20,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 16:18:06,"['mufc', 'mulive']",528,0,#teamonliunited##teamalwaesfollowbackmufcfans#inmourihnowetrust# Believe in Jesus.,God no go Shame us,1271,27192,2010-10-01 17:51:07
stuartderry1,Get Henderson and Lindelof on 2nd half #MUFC #MUNTOT,2020-10-04 16:18:06,"['MUFC', 'MUNTOT']",0,0,🔴⚪⚫ Glory Glory Man United,,165,8124,2014-04-21 16:56:32
Duulll_93,"SCOUT: Just over 1.38 million #FPL managers transferred out Son ahead of GW4 - no other player has suffered as many sales in a single GW this season

The Mourinho mind games hit hard!

#MUNTOT https://t.co/g0M8VwC2tt",2020-10-04 16:18:06,['FPL'],125,0,,,0,389,2020-02-24 11:20:07
DJSetiawan,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:18:06,['MUNTOT'],245,0,"Arsenal, Lapo, Jalan-jalan",Indonesia,191,2340,2009-07-17 09:18:10
R1Z1,"@DomBooth19 @utdrobbo He aint to blame, but questions have to be asked on what Ole and his coaching team actually do in training sessions? What do they work on? Too many times the defence has no shape. #MUNTOT #MUFC",2020-10-04 16:18:06,"['MUNTOT', 'MUFC']",0,1,اللهمَّ إنِّيْ أسْأَلُكَ عِلْماً نافِعاً، وَرِزْقاً واسِعاً، وعَمَلاً صالِحاً، وَشِفاءً مِنْ كُلِّ داء,London,178,9899,2011-02-05 13:19:45
siphele58917469,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 16:18:06,"['mufc', 'mulive']",1066,0,"Vibrant, vigilant, vivacious and always violent and versatile on my approach. I graduated 👨‍🎓where Tambo, Mogabe, Sobukwe, ZK Mathews, TD Jabavu, graduated 🎓","Mthatha, South Africa",374,3098,2014-03-25 09:26:23
chalerii,"3 goals difference... No worries!

#ManUnited about to do it again 😂🙌🏾

#TOTMUN https://t.co/Ao7gbf4XE6",2020-10-04 16:18:06,"['ManUnited', 'TOTMUN']",0,5,Somewhere between work in progress X masterpiece.,My Own Lane,639,22708,2010-12-25 19:25:03
goldenhammed,"A rare pic Mourinho feasting on man united

#martial #son #rashford #muntot https://t.co/RPBrtDOxHv",2020-10-04 16:18:06,"['martial', 'son', 'rashford', 'muntot']",2,0,"Almighty Allah (SWT) first in all endeavors...Alhamdulilah always...
Chelsea fc all the way...Blue is the color ..Agbowa Ikosi indigene...Lagos State..100% Fb",Nigeria,675,2358,2011-11-19 06:28:44
ocukgilly,Really cannot wait to hear what Roy Keane has to say about #mufc at half time in the #MUNTOT game 👀😏🤣,2020-10-04 16:18:05,"['mufc', 'MUNTOT']",1,5,Ask not for whom the bell tolls Winner of the FIFA Fair Play Award 2019 🏆,yorkshire,3569,34890,2012-10-21 07:18:34
Xolani_MV,"Manchester United fans are the last to complain about VAR. 😂😂😂
#MUNTOT",2020-10-04 16:18:05,['MUNTOT'],0,1,Jefe 👔,South Africa,1906,48923,2012-05-14 05:17:31
nhanna1122,Might’ve told @caterinasoave that #Son was injured so wouldn’t play in #MUNTOT. She might’ve taken him out of her @OfficialFPL team. 😬 https://t.co/8hk8xYN4aI,2020-10-04 16:18:05,"['Son', 'MUNTOT']",1,0,I’m actually not funny. I’m just really mean and people think I am joking🤸‍♂️,"Kumasi, Ghana",465,1292,2016-07-08 17:48:40
BAVA__BAVA,Manchester United fans right now #MUNTOT https://t.co/UMC3RupYz9,2020-10-04 16:18:05,['MUNTOT'],3,0,MANCHESTER UNITED FOREVER : VIPERS FC:HOME TEAM: ALL BLACKS RUGBY 🏉 CRUSADERS:MERCEDES BENZ G63 6x6 Hamilton🏎 THIS BEAT GAT ME THANKING GOD FOR LIFE 🇺🇬,"Kampala, Uganda",440,9079,2016-10-31 10:40:25
ModernDyan,Maguire heat map just 41 mins in. #MUNTOT https://t.co/r36vHqnKiS,2020-10-04 16:18:05,['MUNTOT'],38,0,"Still navigating my way through the meadows.
Accountant turned Writer.
@ChelseaFC @KaizerChiefs","South Africa, Auckland Park",37,239,2018-02-28 10:13:04
headboy_para_fc,"@cuppymusic @SpursOfficial dey service you team ooo please ensure to pass Dem the party jollof 😁🤣🤣🤣
 #MUNTOT",2020-10-04 16:18:05,['MUNTOT'],0,0,||Madrid fc||,sky ,2815,2388,2015-12-24 23:09:22
hiffeyfc,"This the clown the Glazers have used to destroy a great club.

#MUNTOT https://t.co/BpuKHsStxk",2020-10-04 16:18:05,['MUNTOT'],100,0,"They say my pun classes are so boring they'd bore any intern to death. Well, so far, no pun intern dead. @_jessikagouws_ is my spirit animal 💙",Creative Cloud 😎,1648,18002,2016-09-22 23:07:57
PranavHundekari,"Now Imagining the Terrifying Bale/Son Pace Attack destroying defenders this season. (Yes! I'd to use cricket terminology to appreciate it)

#Tottenham #Hotspurs #MUNTOT #PremierLeague",2020-10-04 16:18:05,"['Tottenham', 'Hotspurs', 'MUNTOT', 'PremierLeague']",0,0,"had access to too much money, too much equipment, and little by little, went insane ~ FF Coppola",,1097,40130,2009-07-01 08:00:27
reubenrichmore2,"Aurier dey chop Luke Shaw. 🤦🏾‍♂️🤦🏾‍♂️

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:18:05,"['MUFC', 'GGMU', 'MUNTOT']",4,0,BUYING BTC 🤑🤑💵💰& Entertainer Kalakutasounds 🔊🎶🎶 IG:@rubizzzi,,174,17432,2020-02-12 11:06:56
ABershadsky,United’s hierarchy believe public outbursts by Gary Neville – an outspoken critic of Woodward’s performance in transfer dealings – have been both inflammatory and disturbing #mufc [@MirrorFootball],2020-10-04 16:18:05,[],728,0,Manchester United Fan since 1982.,,416,7515,2012-01-29 15:21:24
HassanS96,"This has been coming for nearly a decade, Fergies genius covered it. Now it’s an absolute mess. Can’t wait for the international break!!
#MUNTOT",2020-10-04 16:18:05,['MUNTOT'],0,3,#MUFC,,132,7400,2012-06-26 20:33:06
Gino4tune,Another game being killed by a bad refereeing decision. Lamela should have seen a red as well. What is VAR even there for? #MUNTOT,2020-10-04 16:18:05,['MUNTOT'],0,0,✝️is ♥️. Shower rapper. Somebody do something.,Cape Town,201,12119,2012-08-20 20:30:19
LukeTiming,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 16:18:05,"['mufc', 'mulive']",1066,0,GT ~ LukeTiming|19,"England, United Kingdom",216,10285,2018-06-02 18:16:32
Diadribs,"Man Utd to increase security around Ed Woodward on transfer deadline day #MUFC
https://t.co/qN4zLhNJO7",2020-10-04 16:18:05,['MUFC'],153,0,"Lyricist || writer || entrepreneur || counsellor || marketer || #BornReady 🇳🇬🇺🇸
Co-owner ©️  CLICK HABITAT RESOURCES LTD","Las Vegas, NV",1874,15420,2015-04-20 18:42:37
