username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
l0nglivehp,"Follow us all through our website 🌐🌐
 Chelsea VS Crystal Palace
✴️𝐌𝐀𝐓𝐂𝐇✴️

🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/CbkcYBw1nN  

🔝 Other devices
💻 https://t.co/CbkcYBw1nN  

💟 Retweet ♻️ Like",2020-10-03 11:56:11,['تشيِلسي_كريستاَل'],"I will not have you, in the course of a single evening, besmirching that name by behaving like a babbling, bumbling, band of baboons. Since 03/02/13.",Hogwarts,266,4287,2013-02-04 02:15:06,19
2905jimjamy,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 11:56:11,[],"2nd Team manager for @newportcivil

Thoughts are my own",,175,3168,2014-10-19 20:52:24,557
footballfc_20,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:56:10,[],YNWA - support Liverpool but this account is for all teams,"London, England",155,10022,2020-01-22 22:39:03,185
nocontextkmantz,"Broadcast a match

Live Chelsea vs Crystal Palace match

#CHECRY 

Broadband links ↓··

Link 1(720) https://t.co/G3lfBzSxL2

Link 2(480) https://t.co/G3lfBzSxL2

Link 3(360) https://t.co/G3lfBzSxL2

Link 4(144) https://t.co/G3lfBzSxL2

RTWET + LIKE https://t.co/4e29ghThju",2020-10-03 11:56:10,['CHECRY'],,,3,327,2018-09-10 13:46:39,3
JuliBarbosa_,"Follow us all through our website 🌐🌐
 Chelsea VS Crystal Palace
✴️𝐌𝐀𝐓𝐂𝐇✴️

🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/CbkcYBw1nN  

🔝 Other devices
💻 https://t.co/CbkcYBw1nN  

💟 Retweet ♻️ Like",2020-10-03 11:56:09,['تشيِلسي_كريستاَل'],de volta,Belém,161,2557,2012-07-02 19:04:06,19
contigopedrob,"Follow us all through our website 🌐🌐
 Chelsea VS Crystal Palace
✴️𝐌𝐀𝐓𝐂𝐇✴️

🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/CbkcYBw1nN  

🔝 Other devices
💻 https://t.co/CbkcYBw1nN  

💟 Retweet ♻️ Like",2020-10-03 11:56:08,['تشيِلسي_كريستاَل'],"scs, rio grande do sul.",,289,12752,2011-11-22 14:53:40,19
FPL_PEP_TALK,"20 minutes into the #CHECRY game and I'm beginning to wonder if it's not a mistake having no Chelsea players in my #FPL team 🤔

Have Crystal Palace even touched the ball yet?",2020-10-03 11:56:05,"['CHECRY', 'FPL']","Administrator for the Davies Dream League mini league on FPL. 25 years playing Fantasy Football. 5 seasons playing FPL. Highest OR 3,612 (2018/19)",,264,3227,2019-04-09 16:46:57,0
ByTheMinPL,"A few fouls on Palace's flair men, free kick, but Chelsea see the ball out. 0-0 (24)",2020-10-03 11:56:05,[],The smartest and most stylish minute-by-minute commentaries from the Premier League and beyond,,3156,65840,2013-04-16 02:55:57,0
lk726______,@UtdLeighton @AidanWalshMUFC Always perform vs big teams was true initially. Lately we've been slapped by Chelsea and Sevilla in two of our biggest games and Crystal palace and Brighton lol,2020-10-03 11:56:03,[],,,34,1574,2015-10-09 08:28:58,0
IdoleDuParc,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:56:02,[],@PSG_inside,Paname,1802,50923,2017-01-07 20:49:05,5570
BelloAjibola_09,"Just over from Jorginho! 
https://t.co/Kty8wkF5HO",2020-10-03 11:56:01,[],IG-iam_belloajibola009 || CHELSEA FC || Muslim || ♍️ || Hit The Follow Button.,Lagos,183,13168,2018-04-28 19:30:27,2
najeebdrabuu,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:56:00,[],Sorting life in mid-twenties and getting ardent !,Kashmir,55,353,2020-05-19 00:37:26,5570
BandaVolkBR,"Follow us all through our website 🌐🌐
 Chelsea VS Crystal Palace
✴️𝐌𝐀𝐓𝐂𝐇✴️

🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/CbkcYBw1nN  

🔝 Other devices
💻 https://t.co/CbkcYBw1nN  

💟 Retweet ♻️ Like",2020-10-03 11:55:58,['تشيِلسي_كريستاَل'],Em Breve a mais nova fonte sobre a Banda Volk ! O Banda Volk BR. Não somos a banda.,São Paulo - Brasil ,20,20,2011-02-19 23:23:06,19
BelloAjibola_09,"Werner and Havertz linking up nicely but Werner shoots straight at Guaita #CHECRY
https://t.co/Kty8wkF5HO",2020-10-03 11:55:57,['CHECRY'],IG-iam_belloajibola009 || CHELSEA FC || Muslim || ♍️ || Hit The Follow Button.,Lagos,183,13168,2018-04-28 19:30:27,2
WeveGotBibinho,"Anti-Social Saturday 😊

Chelsea v Crystal Palace
12:30
BT Sport 1

Everton v Brighton &amp; Hove Albion
15:00
BT Sport 1

Leeds United v Man City
17:30
Sky Sports Main Event

Newcastle United v Burnley
20:00
Sky Sports Main Event

#EPL #PremierLeague",2020-10-03 11:55:56,"['EPL', 'PremierLeague']",Twitch Partner @IceCreamUploads: watch #TheScoop🍦 live at 10am Mon-Fri! | Esports & Community Manager @Jellymedia | 📨: WeveGotBibinho@gmail.com,"Hyde, Manchester",1916,40223,2016-03-25 23:44:53,0
vietlamese,How did we lose 3-1 to Crystal Palace lool,2020-10-03 11:55:56,[],"🇻🇳 SE
#OleIn",London,279,3350,2011-07-01 20:40:28,0
AnyeteiGanyobi,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:56,[],Chelsea fc 💙 ~ Hearts of Oak ❤️💛💙~Gemini ♊️,"Greater Accra, Ghana",633,32641,2015-10-31 14:51:40,5570
BelloAjibola_09,"⏱️ KICK OFF

Join @ojharbord for LIVE updates from Stamford Bridge #CHECRY 
https://t.co/Kty8wkF5HO",2020-10-03 11:55:54,['CHECRY'],IG-iam_belloajibola009 || CHELSEA FC || Muslim || ♍️ || Hit The Follow Button.,Lagos,183,13168,2018-04-28 19:30:27,8
AzamWHUFC,"Chelsea being frustrated expertly by palace here so far. Home side struggling to create anything meaningful, Palace so well drilled and disciplined.",2020-10-03 11:55:54,[],#GSBOUT,M’Boro-London,956,65355,2014-12-25 20:45:43,0
_sadiq__,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:55:50,[],Stay Weird.,nobody cares!,1133,30489,2019-02-24 11:27:55,587
Di_Bv,"Some of today's fixtures 😍

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Chelsea v Crystal Palace
🇩🇪 Dortmund v Freiburg
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Everton v Brighton
🇪🇸 Atletico v Villarreal
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Leeds v Man City
🇩🇪 RB Leipzig v Schalke
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Newcastle v Burnley
🇮🇹 Udinese v Roma
🇪🇸 Valencia v Real Betis

What will you be watching? 📺",2020-10-03 11:55:49,[],"• ESPOL
• BSC
• Telecomunicaciones",Guayaquil-Ecuador,369,63387,2011-04-14 22:32:48,182
suexoxoxo,"Broadcast a match

Live Chelsea vs Crystal Palace match

#CHECRY 

Broadband links ↓··

Link 1(720) https://t.co/G3lfBzSxL2

Link 2(480) https://t.co/G3lfBzSxL2

Link 3(360) https://t.co/G3lfBzSxL2

Link 4(144) https://t.co/G3lfBzSxL2

RTWET + LIKE https://t.co/4e29ghThju",2020-10-03 11:55:48,['CHECRY'],,,3,81,2009-10-17 14:40:34,3
iamkipronoamos,Here is Crystal palace's we line up #EPLOnK24TV #CHECRY https://t.co/FDfYKibu7u,2020-10-03 11:55:48,"['EPLOnK24TV', 'CHECRY']",Car_Enthusiast || Team_Scorpio || @LFC,,1455,17978,2020-04-28 10:43:37,10
pamy_malik,"WHAT A MATCH 👌😍

Chelsea VS Crystal Palace ⭐

WATCH it through our HIGH END SERVICES 

🏆 Premiere League 🏆

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/NKVDi6Nk0v

🔗 📱 https://t.co/NKVDi6Nk0v

💠",2020-10-03 11:55:48,['تشِيلسي_كريستال_بالاَس'],,,12,46,2013-07-08 13:32:37,16
gagauo,"Live Stream 📺

live Premier League 🏆     

Live Stream Hot spurs

live &gt;&gt; MATCH TODAY

 Chelsea vs Crystal Palace 👍

Focused and ready 👊

• Mobile 📱  https://t.co/NUbIRdlrBq
• Computer  https://t.co/NUbIRdlrBq

🔜#CِHEّCRY⚽ https://t.co/GWG5X1XvUS",2020-10-03 11:55:47,['CِHEّCRY'],,,1,20,2010-09-04 05:47:48,0
Afham_Suhaimi,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:46,[],#GoBeyondPlusUltra,"Ipoh , Perak ",1717,169238,2012-03-16 07:18:26,5570
_Lucien17,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:55:46,[],"Retired man whore #BornAgainVirgin #RIPCherBenoit♣ #RIPDad- 01-07-2017
Insta: nanaldo_17",Not The Friendzone,1388,128228,2010-06-20 19:13:01,587
LiamCBarber,"Watch Chelsea vs Crystal Palace live streaming link 1

Follow @derrickdarius1 for more updates ✅💯
#CHECRY #MUFC #Chelsea #EPL

https://t.co/TX3JOoArJp",2020-10-03 11:55:45,"['CHECRY', 'MUFC']",,"Stoke-on-Trent, England",10,15,2016-04-10 01:11:56,8
Alaa_0_0,"✴️Streaming links Renewal ✴️

Chelsea vs Crystal Palace

🔴 Live LINK ↓↓↓↓
 
Live➤➤:: https://t.co/sHOFQqbqoc
Live➤➤:: https://t.co/sHOFQqbqoc
 
Watch Now Live
 
Live➤➤:: https://t.co/sHOFQqbqoc
Live➤➤:: https://t.co/sHOFQqbqoc
 
NOW Retweet🔂

#️⃣ #CHECRY https://t.co/MkNWa5CC7q",2020-10-03 11:55:45,['CHECRY'],Live streaming NOW,,4,7,2013-03-23 14:15:18,0
hillarykishy,@AbsaKenya Chelsea 2:1 Crystal palace,2020-10-03 11:55:45,[],Humble...Believe....Persue.... Archive🇰🇪🇰🇪,Kenya,2206,1586,2012-09-13 17:46:22,0
olamiposiii,"Friends of Crystal Palace
Lets pray Zaha does the lords work 
🤲🤲🤲",2020-10-03 11:55:43,[],My tweets ain't mine...,Cloud 10,1175,4398,2020-03-08 21:46:11,7
TheSixYardsPod,"Crystal Palace would be quite happy with the way the game has unfolded as we reach the half way mark in the first half. Apart from the relatively simple save from a Werner shot, Chelsea's ball dominance has not troubled the Eagles much. #CHECRY #CFC #CPFC",2020-10-03 11:55:41,"['CHECRY', 'CFC', 'CPFC']",Official Twitter of The Six Yards Podcast. We discuss all things football.,,38,258,2020-09-13 16:22:30,0
alf10cfc,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:39,[],FB FT | my backup: @alf11cfc | support @WWCPodArticles 🙏 | Wikipedia editor for Chelsea articles 📝,RT and like merchant,4180,32900,2018-09-20 16:30:42,185
Gabriell_GLSF,"🔊 LIVE Stream

⚡ Premier League⚔ 👍

LIVE – YouTube
Chelsea vs Crystal Palace 🏆     

Live Stream ⚡

🔜#CِHEّCRY⚽

Link HQ  https://t.co/F8bowjOxlC
Link MQ  https://t.co/F8bowjOxlC
Link LQ  https://t.co/F8bowjOxlC https://t.co/hLZvtktrHi",2020-10-03 11:55:39,['CِHEّCRY'],,,9,30,2010-09-12 18:25:42,1
Raxyjacob,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:37,[],"#TeamMay15 #TeamNaija. #Eastside. #RichThought 
I follow back",Never Mind,585,11044,2011-03-15 11:03:49,5570
BBCSport,"First Timo Werner, then Jorginho - feels like only a matter of time before Chelsea get one in the net. 

Chelsea 0-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball https://t.co/hvuHsuOJt4",2020-10-03 11:55:37,['bbcfootball'],Official https://t.co/pgyB0HHtMO account. Also follow @bbcmotd and @bbctms.,"MediaCityUK, Salford",8644701,478942,2011-03-14 09:44:40,7
tom_marston,Praying palace do one over Chelsea,2020-10-03 11:55:36,[],spurs,,625,45777,2011-06-26 10:32:39,0
BlindLemonHarv,"@NiceGuyKenny Palace home kit is red and blue. 
Chelsea 3rd kit is ember and aquamarine. 
There’s the difference.",2020-10-03 11:55:35,[],"Husband. 2 sons. CFC since '69. STH '84. CPO '93. Also HMFC RaiderNation. Rock Music, Films, Digital Photography.","Hayes, Middx",269,13910,2011-05-22 17:39:02,0
benny81blanco,The numbering on the back of the Crystal Palace kit is untidy... Surely someone should have suggested a plain white block to accommodate the numbering. 🤔. Barely legible,2020-10-03 11:55:34,[],Business Management @DamelinSA Corporate communications @UFSWeb Alumni. CEO & Director @IsaDiApparel Supports:@mancity @Bloem_Celtic @Hurricanesrugby @warriors,"Bloemfontein, South Africa",2142,36781,2011-05-01 12:03:14,0
GabrielBOficial,"Premier League   🏆 

Live Stream

⚡ Chelsea vs Crystal Palace 👍

⚽Premier League
📡 watch online

Mobile : https://t.co/i7Gwpe3IEA
Pc : https://t.co/i7Gwpe3IEA
🔜#CِHEّCRY⚽ https://t.co/q10fRD6PfZ",2020-10-03 11:55:32,['CِHEّCRY'],Twitter official of writer Gabriel Basilio,,10,17,2010-08-28 16:18:19,0
mpexo,I like that Andros Townsend of Crystal Palace,2020-10-03 11:55:31,[],Pills &Portions  💊💉 IG : @mpex_o | 😃⚽️ |@masandawana | @fcbarcelona | @Djokernole 🎾,"Pretoria, South Africa",10490,103948,2011-07-20 15:01:42,0
tege_pro,"treaming Online live Channel Updates

Chelsea vs Crystal Palace

🔴 Live LINK ↓↓↓↓

Live 1 📎https://t.co/d19a4dFBI7

Live 2 📎 https://t.co/d19a4dFBI7

Live 3 📎 https://t.co/d19a4dFBI7

#️⃣ #CHECRY

Like &amp; Retweet🔂 https://t.co/C9zbdQo1k0",2020-10-03 11:55:31,[],El jodido genio!😎✌,Asgard,12,364,2019-12-23 00:20:06,1
Emmylexxz,"Chelsea fans oya go and watch how you will lose to crystal palace today on GOtv😂😂 stop coming online to look for gist.

Make sure you’re on the GOtvMax package.

#LoveitOnGotv https://t.co/VTU9D79IGc",2020-10-03 11:55:31,[],APOLITICAL || Statistician 🎓 || @ManUtd 💕 || Social Commentator || icon 💡 || RT's ≠ Endorsement,Nigeria,25524,112121,2017-11-28 14:36:57,5
SergNM13,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 11:55:31,[],25,"Phoenix, AZ",32,2793,2016-09-08 09:16:01,557
chuqu_dwain,21 mins in and Palace are yet to have any attempt. This Chelsea team is looking organized with a good game plan. #CHECRY,2020-10-03 11:55:30,['CHECRY'],"Business strategy consultant and motivation expert. Marketer/Content creator @Madsuite.
#CFC","Abuja, Nigeria",3738,16621,2016-06-02 23:23:33,0
KingEbii,Still 0-0 in the crystal Palace derby,2020-10-03 11:55:30,[],Entrepreneur•••Trust The Process••••@AUNigeria  @ICNbs Alum••✨,"Abuja, Nigeria",1559,169793,2011-07-20 15:08:11,33
Wilamepereira,"Live HD Stream

•Match Chelsea  Crystal Palace  Live Stream
• Mobile  – https://t.co/8oTSNXvx32

• Computer  – https://t.co/8oTSNXvx32

 ## #CHECRY 

Retweet https://t.co/Qz8fBvePEQ",2020-10-03 11:55:29,[],,,1,520,2013-03-04 03:53:23,3
iamKristil,We don dey miss nonsense chances now ..... Palace will get one and score #CHECRY,2020-10-03 11:55:29,['CHECRY'],P.h Kid | Teacher | Footballer | Rappertainer | Upcoming Beat Producer | Content Editor | CEO @hitvibz.com | +2348133791782 | #cfcgang #Aries,"Phcity/Abuja, Nigeria",2314,166862,2012-02-06 19:37:49,0
mirellaaaaaaaa_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:28,[],"Evito falar de política pra preservar minha saúde mental. Assisto uns filmes, séries, amo cultura dita inútil, amo música e as vezes aprecio um futebolzinho.","São Luís, Brasil",206,22459,2013-07-01 01:50:23,5570
mchl89210,"Watch Chelsea vs Crystal Palace live streaming link 1

Follow @derrickdarius1 for more updates ✅💯
#CHECRY #MUFC #Chelsea #EPL

https://t.co/TX3JOoArJp",2020-10-03 11:55:28,"['CHECRY', 'MUFC']",hey.,,154,8777,2012-06-12 13:51:12,8
tweetnewscom,"[LIVE: 0-0] Chelsea Crystal Palace LIVE: streaming, score, commentary  !!!!

live link: https://t.co/iiYx6avraP    

#CPFC | #CHECRY  .!!",2020-10-03 11:55:28,"['CPFC', 'CHECRY']",#Crypto https://t.co/pQ3PmLYzbK,USA,90,476,2015-04-29 12:51:41,0
KingEbii,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:27,[],Entrepreneur•••Trust The Process••••@AUNigeria  @ICNbs Alum••✨,"Abuja, Nigeria",1559,169793,2011-07-20 15:08:11,5570
AllanKhash,"Half a chance for Werner and then Jorginho.

Chelsea turning the screw but not too much to shout about so far.

#CHECRY

https://t.co/EEcYkvqQed",2020-10-03 11:55:27,['CHECRY'],Champion,,17,1353,2020-07-22 21:50:03,1
GarzonMel,"Live HD Stream

•Match Chelsea  Crystal Palace  Live Stream
• Mobile  – https://t.co/8oTSNXvx32

• Computer  – https://t.co/8oTSNXvx32

 ## #CHECRY 

Retweet https://t.co/Qz8fBvePEQ",2020-10-03 11:55:26,[],,,2,1821,2014-10-31 21:30:29,3
mr_moustache18,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:25,[],La maison n'accepte pas l'échec. CM non officiel du compte @BatonNasazzi. Et vive la #NationsLeague,"Forest, Belgique",683,123725,2011-04-01 23:10:29,5570
meranmonster,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:24,[],manja,,880,39507,2011-06-06 14:19:48,5570
che95113887,"COME ON YOU PALACE 

#CPFC | #CHECRY",2020-10-03 11:55:23,"['CPFC', 'CHECRY']","Lover of arsenal fc, best club ever",Cameroon,70,6388,2018-01-29 19:00:16,509
GeorgeMarin2,"Live HD Stream

•Match Chelsea  Crystal Palace  Live Stream
• Mobile  – https://t.co/8oTSNXvx32

• Computer  – https://t.co/8oTSNXvx32

 ## #CHECRY 

Retweet https://t.co/Qz8fBvePEQ",2020-10-03 11:55:22,[],,,1,497,2012-02-18 13:22:29,3
arnoldopinya,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:22,[],"God first 
Unique 
Poet 
Writer
LFC fan 
Dr. Love ❤️",Kenya,4121,18107,2017-09-02 08:43:54,5570
JmbtD,Chelsea vs Crystal Palace – EPL Match Off fourth week https://t.co/PCKizm4NqN,2020-10-03 11:55:22,[],,,57,727,2015-02-10 07:27:44,0
Alan_yournextbf,"Chelsea fans oya go and watch how you will lose to crystal palace today on GOtv😂😂 stop coming online to look for gist.

Make sure you’re on the GOtvMax package.

#LoveitOnGotv https://t.co/VTU9D79IGc",2020-10-03 11:55:22,[],Twitter is using me.,"Lagos, Nigeria",75737,87839,2019-03-19 17:35:13,5
____kamogelo,🗣 Can someone go to the Crystal Palace dugout. Mr Hodgson requires assistance to get back up. https://t.co/jElBjfyG2E,2020-10-03 11:55:22,[],🌱🌍| @MercedesAMG  |  @ChelseaFC | @FCBarcelona | @Masandawana | Tennis (King of clay),South Africa🇿🇦,1311,40967,2011-12-13 17:16:16,16
OOkhuebor,@PLLiveNg @IAmOkocha Chelsea 3-1 palace,2020-10-03 11:55:21,[],"Career-paramount
Socialism-necessary
Spurituality-important
Anti-fascist,taurus,biotechnologist,man Utd. #made in uniben",,719,398,2019-07-22 14:24:28,0
5mythe11,🗣 Can someone go to the Crystal Palace dugout. Mr Hodgson requires assistance to get back up. https://t.co/jElBjfyG2E,2020-10-03 11:55:18,[],"For the love of the game, the music and the party of life. #LFC #YNWA #JFT96
Let's get this party started.","England, United Kingdom",411,9271,2011-08-11 09:11:54,16
PharmZay,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:16,[],"♓Pisces baby💃💙@CHELSEAFC💙
pharmzay@gmail.com
Just vibes and a big forehead🥰",Twitter😈,54460,93342,2018-05-12 00:13:04,185
thekingtammy,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:15,[],My standard is my choice.,Island of Wisdom,1638,48515,2018-06-13 03:07:25,185
badasspmf_,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:15,[],"I Cannot Be Gotten, That’s A Given. ||| CHELSEA FC 💙 ||| STAY TRIPPY♍️ |||HipHop 🚀","Tema, Ghana",4697,13615,2020-04-04 10:44:07,185
asmoss92,"I could just as easily be complaining about a “Good possession, zero result” type performance an hour from now if it’s still 0-0. But overall I’m pleased with how @ChelseaFC has handled this decent Palace side so far. #CHECRY",2020-10-03 11:55:14,['CHECRY'],,Washington DC,191,7677,2009-06-30 04:52:39,0
jstcla_,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:55:12,[],12/92 - #fofanafreed - founder of the CDL (Congerton Defence League),Lesta,185,4748,2018-01-08 19:13:13,587
hugo_afonso2,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:11,[],1906,"Seia, Portugal",275,32513,2018-05-25 08:34:47,5570
TonyMellor6,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 11:55:11,[],"Jersey,Football, golf and lover of crap jokes !!","Stoke-on-Trent, England",43,1764,2017-08-19 11:38:52,557
RifqiHp11,Chelsea vs Crystal Palace – EPL Match Off fourth week https://t.co/44xcEMeikE,2020-10-03 11:55:11,[],The Blues,,186,339,2012-09-02 08:05:56,0
Oluwateniola__,"20'

Chelsea 0-0 Crystal Palace #CHECRY",2020-10-03 11:55:11,['CHECRY'],"Communications manager and Customer support @cv_loft |

Mental Health Advocate|

Co-founder @sophieoevents","Lagos, Nigeria",653,21829,2014-05-10 00:32:36,1
samjunior01,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:11,[],"||Autodidact|| Spiritual Gangsta || BeyHive🐝 ||Mental Health Matters || Non-Conformist || I sell lands & houses in LAG, PH & OWR|| 4/20 ||Cynophilist🐶||CFC💙|",Mars,11926,157593,2010-10-08 10:02:01,185
bwittler23,"Match Chelsea  Crystal Palace  Live StreamNOW

 ## #CHECRY 

The strongest round games 

HD

• Mobile ➤ https://t.co/Uej8AgpG3F
• PC ➤ https://t.co/Uej8AgpG3F
• 4K ➤ https://t.co/Uej8AgpG3F https://t.co/QraNmkrrxe",2020-10-03 11:55:10,['CHECRY'],,"Brookings, SD",608,2266,2013-04-01 04:05:48,9
Crytec_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:10,[],le jour ou le PSG remportera la C1 le foot français se portera mieux...,dans ma fusée enculé dta mère,248,25813,2014-10-19 09:27:00,5570
willocallaghan,"Chelsea looking strong so far.. Still reckon Crystal Palace will catch them on the break at some stage. 

Full preview of the weekend from myself, @willocallaghan &amp; @WoefulPunditry ⬇️📻

https://t.co/XTtV2mXMi6",2020-10-03 11:55:09,[],🎙 Sports broadcaster with @offtheball / @newstalk / @todayfm / @midlandssport 📧 william.ocallaghan@offtheball.com / soon to be podcaster...,,6656,14885,2013-03-06 14:00:36,1
trustsartorius,"Match Chelsea  Crystal Palace  Live StreamNOW

 ## #CHECRY 

The strongest round games 

HD

• Mobile ➤ https://t.co/Uej8AgpG3F
• PC ➤ https://t.co/Uej8AgpG3F
• 4K ➤ https://t.co/Uej8AgpG3F https://t.co/QraNmkrrxe",2020-10-03 11:55:08,['CHECRY'],,,131,672,2017-02-14 12:44:41,9
Alan_yournextbf,"Chelsea fans oya go and watch how you will lose to crystal palace today on GOtv😂😂 stop coming online to look for gist.

Make sure you’re on the GOtvMax package.

#LoveitOnGotv https://t.co/VTU9D79IGc",2020-10-03 11:55:08,['LoveitOnGotv'],Twitter is using me.,"Lagos, Nigeria",75737,87839,2019-03-19 17:35:13,5
Bet99Sportsbook,"🏴󠁧󠁢󠁥󠁮󠁧󠁿| Saturday morning football
#CFC vs #CrystalPalace live 
Odds on first goal:
Chelsea -222
Crystal Palace FC +215
None +950
#CHECRY 
Bet live ⚽️ now at https://t.co/8O9YyvKaqz
We Are Responsible Gambling",2020-10-03 11:55:07,"['CFC', 'CrystalPalace', 'CHECRY']",Canada’s leader in responsible sports betting 🇨🇦 | Click link ⬇️ below & get a 100% Matched Bonus on your first deposit up to $200! | 19+ #Bet99,Canada,1904,358,2020-08-30 00:40:43,0
franzoca_,"⚽️| IT’S MATCHDAY!!! 

💙 SUPER GAME 🦈!!

Premier League   🏆
Live Stream 👕 Chelsea vs Crystal Palace 

LIVE 🏟 ⚽ 
👇 WATCH LIVE STREAM LINKS 👇

 https://t.co/ERsYRRj8RV
2: https://t.co/ERsYRRj8RV
3: https://t.co/ERsYRRj8RV
4: https://t.co/ERsYRRj8RV
🔜#CِHEّCRY⚽ https://t.co/qXUYbwGHi6",2020-10-03 11:55:07,['CِHEّCRY'],'-',,2,24,2013-01-08 01:09:43,0
shirleyneofitou,"Live HD Stream

•Match Chelsea  Crystal Palace  Live Stream
• Mobile  – https://t.co/8oTSNXvx32

• Computer  – https://t.co/8oTSNXvx32

 ## #CHECRY 

Retweet https://t.co/Qz8fBvePEQ",2020-10-03 11:55:06,['CHECRY'],,,1,84,2011-08-05 23:03:01,3
ajoseadeniyi1,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:06,[],Civil Engineer+ professional project manager + certified Facilities management officer+ Football lover and Analyst,Abu Dhabi lagos ,941,344720,2013-10-05 15:26:39,185
wilslfc,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 11:55:05,[],Serial loser,,235,2655,2011-06-23 10:43:31,557
